candel_date_time,lower_band
2022-10-10 15:00,27687385.160085864
2022-10-10 16:00,27680852.05674573
2022-10-10 17:00,27609914.214775834
2022-10-10 18:00,27590135.021119654
2022-10-10 19:00,27563989.56125634
2022-10-10 20:00,27562876.28132053
2022-10-10 21:00,27563334.81385677
2022-10-10 22:00,27561856.927150015
2022-10-10 23:00,27542548.759426333
2022-10-11 0:00,27530676.17031745
2022-10-11 1:00,27491472.629184093
2022-10-11 2:00,27488979.68473457
2022-10-11 3:00,27469688.753013346
2022-10-11 4:00,27455713.833938308
2022-10-11 5:00,27444037.290986728
2022-10-11 6:00,27437595.649787225
2022-10-11 7:00,27400322.41157577
2022-10-11 8:00,27369379.347373534
2022-10-11 9:00,27324028.969394855
2022-10-11 10:00,27285490.305687457
2022-10-11 11:00,27267295.999789078
2022-10-11 12:00,27253706.006107174
2022-10-11 13:00,27239737.357164107
2022-10-11 14:00,27221828.21308316
2022-10-11 15:00,27206691.15510675
2022-10-11 16:00,27207616.480470534
2022-10-11 17:00,27230341.802586917
2022-10-11 18:00,27234193.83495936
2022-10-11 19:00,27229557.132046882
2022-10-11 20:00,27237971.605568934
2022-10-11 21:00,27236290.399547018
2022-10-11 22:00,27241768.821210355
2022-10-11 23:00,27238984.16640431
2022-10-12 0:00,27245892.828880146
2022-10-12 1:00,27253919.60788864
2022-10-12 2:00,27264495.579441056
2022-10-12 3:00,27245307.689725682
2022-10-12 4:00,27240862.99256038
2022-10-12 5:00,27244803.313809693
2022-10-12 6:00,27243757.56753595
2022-10-12 7:00,27240098.221475545
2022-10-12 8:00,27236958.932823937
2022-10-12 9:00,27237244.500313673
2022-10-12 10:00,27236700.977550875
2022-10-12 11:00,27236625.915162567
2022-10-12 12:00,27232828.71534593
2022-10-12 13:00,27232414.798198614
2022-10-12 14:00,27234559.090061087
2022-10-12 15:00,27236244.18710579
2022-10-12 16:00,27238909.898301315
2022-10-12 17:00,27251502.667349294
2022-10-12 18:00,27256091.714733046
2022-10-12 19:00,27259152.975068487
2022-10-12 20:00,27261416.0164212
2022-10-12 21:00,27263514.62875215
2022-10-12 22:00,27263680.112563074
2022-10-12 23:00,27282651.589925956
2022-10-13 0:00,27287213.761678897
2022-10-13 1:00,27292894.19812547
2022-10-13 2:00,27302591.861062843
2022-10-13 3:00,27310557.0500187
2022-10-13 4:00,27317227.09012831
2022-10-13 5:00,27318232.397230916
2022-10-13 6:00,27319754.83025074
2022-10-13 7:00,27320331.356368694
2022-10-13 8:00,27328818.027420193
2022-10-13 9:00,27330086.79113814
2022-10-13 10:00,27315028.824482087
2022-10-13 11:00,27299546.556828983
2022-10-13 12:00,27286339.528385147
2022-10-13 13:00,27277614.890661374
2022-10-13 14:00,27277213.0459756
2022-10-13 15:00,27269939.968331933
2022-10-13 16:00,27248165.977564372
2022-10-13 17:00,27240141.28248669
2022-10-13 18:00,27223613.792473353
2022-10-13 19:00,27109596.207663678
2022-10-13 20:00,27045584.103497557
2022-10-13 21:00,26889036.500589367
2022-10-13 22:00,26784200.930674545
2022-10-13 23:00,26695782.016092196
2022-10-14 0:00,26697130.29862758
2022-10-14 1:00,26691324.782465655
2022-10-14 2:00,26683728.368930895
2022-10-14 3:00,26626579.757511914
2022-10-14 4:00,26589627.15472286
2022-10-14 5:00,26563994.774954002
2022-10-14 6:00,26545631.50350828
2022-10-14 7:00,26534385.041146655
2022-10-14 8:00,26534978.751285773
2022-10-14 9:00,26535347.285011597
2022-10-14 10:00,26477202.2072737
2022-10-14 11:00,26453144.01540532
2022-10-14 12:00,26456519.41810478
2022-10-14 13:00,26465142.99223421
2022-10-14 14:00,26491077.802271422
2022-10-14 15:00,26575291.438748907
2022-10-14 16:00,26674497.364043083
2022-10-14 17:00,26872119.622960817
2022-10-14 18:00,27099314.102599826
2022-10-14 19:00,27400896.919636413
2022-10-14 20:00,27531034.193528082
2022-10-14 21:00,27619703.09626286
2022-10-14 22:00,27717796.400456317
2022-10-14 23:00,27716910.915973656
2022-10-15 0:00,27704255.642346717
2022-10-15 1:00,27679947.708742686
2022-10-15 2:00,27670702.576213602
2022-10-15 3:00,27618823.334088195
2022-10-15 4:00,27575999.856602397
2022-10-15 5:00,27533686.855110362
2022-10-15 6:00,27457986.260948367
2022-10-15 7:00,27407966.867939264
2022-10-15 8:00,27374189.93759848
2022-10-15 9:00,27356565.561845943
2022-10-15 10:00,27330770.74672872
2022-10-15 11:00,27327828.333683778
2022-10-15 12:00,27314609.308210373
2022-10-15 13:00,27299158.971437007
2022-10-15 14:00,27300982.924503967
2022-10-15 15:00,27314611.245742027
2022-10-15 16:00,27321258.08045522
2022-10-15 17:00,27390351.023393672
2022-10-15 18:00,27455539.28500547
2022-10-15 19:00,27481190.887563724
2022-10-15 20:00,27491643.65275496
2022-10-15 21:00,27495939.310709473
2022-10-15 22:00,27526423.332518566
2022-10-15 23:00,27526402.577016827
2022-10-16 0:00,27521663.517789032
2022-10-16 1:00,27518746.63382367
2022-10-16 2:00,27531702.51596466
2022-10-16 3:00,27529332.618318483
2022-10-16 4:00,27519716.873137616
2022-10-16 5:00,27520046.150731668
2022-10-16 6:00,27513181.320229385
2022-10-16 7:00,27506675.724730715
2022-10-16 8:00,27500641.201621752
2022-10-16 9:00,27501358.00082769
2022-10-16 10:00,27504915.379015163
2022-10-16 11:00,27507907.627135128
2022-10-16 12:00,27507640.954159085
2022-10-16 13:00,27516513.15909793
2022-10-16 14:00,27522254.25474059
2022-10-16 15:00,27520831.308030132
2022-10-16 16:00,27517595.202565424
2022-10-16 17:00,27519908.293982804
2022-10-16 18:00,27522441.100211024
2022-10-16 19:00,27525357.574870504
2022-10-16 20:00,27524594.45077127
2022-10-16 21:00,27521971.80280303
2022-10-16 22:00,27517451.68401808
2022-10-16 23:00,27516350.345126886
2022-10-17 0:00,27519858.268760175
2022-10-17 1:00,27521266.92943951
2022-10-17 2:00,27525493.774209317
2022-10-17 3:00,27530408.84891763
2022-10-17 4:00,27482550.366022617
2022-10-17 5:00,27464151.165728483
2022-10-17 6:00,27464486.131832816
2022-10-17 7:00,27462797.855202187
2022-10-17 8:00,27463692.460552685
2022-10-17 9:00,27465347.754049167
2022-10-17 10:00,27462788.070738193
2022-10-17 11:00,27464972.28855686
2022-10-17 12:00,27462045.194869675
2022-10-17 13:00,27460393.54681187
2022-10-17 14:00,27460944.465347797
2022-10-17 15:00,27462600.412057176
2022-10-17 16:00,27468563.11801222
2022-10-17 17:00,27476717.148762144
2022-10-17 18:00,27480587.27063062
2022-10-17 19:00,27482801.830754653
2022-10-17 20:00,27461138.397052802
2022-10-17 21:00,27436932.41156776
2022-10-17 22:00,27417167.28359439
2022-10-17 23:00,27431138.027193736
2022-10-18 0:00,27419485.00324317
2022-10-18 1:00,27412982.20275901
2022-10-18 2:00,27422535.646380696
2022-10-18 3:00,27423046.237323478
2022-10-18 4:00,27433434.505468845
2022-10-18 5:00,27450535.257159725
2022-10-18 6:00,27483901.603115655
2022-10-18 7:00,27516827.19303747
2022-10-18 8:00,27570326.39766807
2022-10-18 9:00,27618919.12153058
2022-10-18 10:00,27668609.935245804
2022-10-18 11:00,27710015.278053958
2022-10-18 12:00,27752793.50724344
2022-10-18 13:00,27828840.933838565
2022-10-18 14:00,27863700.3322348
2022-10-18 15:00,27901591.86789701
2022-10-18 16:00,27895327.605152924
2022-10-18 17:00,27893197.099773895
2022-10-18 18:00,27895901.159256328
2022-10-18 19:00,27907084.755667772
2022-10-18 20:00,27903502.48771914
2022-10-18 21:00,27898919.068249807
2022-10-18 22:00,27901910.368231576
2022-10-18 23:00,27881581.755773254
2022-10-19 0:00,27850549.269829113
2022-10-19 1:00,27836109.31108944
2022-10-19 2:00,27826509.312666204
2022-10-19 3:00,27768853.316159498
2022-10-19 4:00,27710652.792801287
2022-10-19 5:00,27696134.759222597
2022-10-19 6:00,27676647.345766775
2022-10-19 7:00,27666744.757060308
2022-10-19 8:00,27654636.327433247
2022-10-19 9:00,27619734.827600285
2022-10-19 10:00,27593268.784928802
2022-10-19 11:00,27568527.274058696
2022-10-19 12:00,27554885.38498068
2022-10-19 13:00,27532336.969170123
2022-10-19 14:00,27518542.493867394
2022-10-19 15:00,27500712.19458225
2022-10-19 16:00,27491373.66434959
2022-10-19 17:00,27500527.483281177
2022-10-19 18:00,27523339.182888016
2022-10-19 19:00,27523511.741244417
2022-10-19 20:00,27521551.52272702
2022-10-19 21:00,27526278.6359533
2022-10-19 22:00,27531207.04767715
2022-10-19 23:00,27526024.88130746
2022-10-20 0:00,27527542.334284283
2022-10-20 1:00,27533058.83788551
2022-10-20 2:00,27535634.62093813
2022-10-20 3:00,27545624.03437793
2022-10-20 4:00,27560859.82091048
2022-10-20 5:00,27560866.92287585
2022-10-20 6:00,27560875.88655473
2022-10-20 7:00,27560670.267189335
2022-10-20 8:00,27560620.757396024
2022-10-20 9:00,27503295.79987027
2022-10-20 10:00,27485483.490385752
2022-10-20 11:00,27471278.16244488
2022-10-20 12:00,27453638.600743838
2022-10-20 13:00,27455925.303651545
2022-10-20 14:00,27448871.332608107
2022-10-20 15:00,27440373.33264653
2022-10-20 16:00,27436181.256798506
2022-10-20 17:00,27428223.685831312
2022-10-20 18:00,27428479.161583874
2022-10-20 19:00,27428268.38585187
2022-10-20 20:00,27435940.114699155
2022-10-20 21:00,27432542.169633545
2022-10-20 22:00,27433236.01405992
2022-10-20 23:00,27424144.18952164
2022-10-21 0:00,27425575.20960852
2022-10-21 1:00,27428116.789699838
2022-10-21 2:00,27427836.732815977
2022-10-21 3:00,27426755.00220073
2022-10-21 4:00,27422405.4353135
2022-10-21 5:00,27440470.595809575
2022-10-21 6:00,27444944.51900481
2022-10-21 7:00,27444476.346118566
2022-10-21 8:00,27449978.81356209
2022-10-21 9:00,27441625.79010601
2022-10-21 10:00,27440354.45413338
2022-10-21 11:00,27442612.81571334
2022-10-21 12:00,27437371.648794707
2022-10-21 13:00,27433189.413517736
2022-10-21 14:00,27424129.564845
2022-10-21 15:00,27417273.46351453
2022-10-21 16:00,27413217.852186427
2022-10-21 17:00,27397654.12594371
2022-10-21 18:00,27394608.18716414
2022-10-21 19:00,27421837.882439077
2022-10-21 20:00,27427435.141295474
2022-10-21 21:00,27398254.392885648
2022-10-21 22:00,27399677.06382848
2022-10-21 23:00,27392090.35111988
2022-10-22 0:00,27382900.22439884
2022-10-22 1:00,27380996.56512882
2022-10-22 2:00,27377888.397756442
2022-10-22 3:00,27375243.423181433
2022-10-22 4:00,27373217.902123377
2022-10-22 5:00,27371797.19836776
2022-10-22 6:00,27371696.67338891
2022-10-22 7:00,27368944.703620058
2022-10-22 8:00,27370634.83781325
2022-10-22 9:00,27373854.01396848
2022-10-22 10:00,27378417.265613668
2022-10-22 11:00,27382413.4147976
2022-10-22 12:00,27386051.091227707
2022-10-22 13:00,27401476.35294474
2022-10-22 14:00,27406414.64844034
2022-10-22 15:00,27413997.193157278
2022-10-22 16:00,27435488.746583093
2022-10-22 17:00,27498146.475911915
2022-10-22 18:00,27501031.26775341
2022-10-22 19:00,27552669.15510745
2022-10-22 20:00,27552355.612647947
2022-10-22 21:00,27551828.19777842
2022-10-22 22:00,27551872.63760905
2022-10-22 23:00,27549865.186111417
2022-10-23 0:00,27541326.8664774
2022-10-23 1:00,27539713.66103248
2022-10-23 2:00,27536574.681986924
2022-10-23 3:00,27536923.297356773
2022-10-23 4:00,27537978.541848503
2022-10-23 5:00,27540140.223118402
2022-10-23 6:00,27544424.62511735
2022-10-23 7:00,27552339.613182053
2022-10-23 8:00,27554886.379170913
2022-10-23 9:00,27555207.825408265
2022-10-23 10:00,27555430.462853342
2022-10-23 11:00,27556477.664400157
2022-10-23 12:00,27556481.154033087
2022-10-23 13:00,27557256.89448117
2022-10-23 14:00,27561315.172950167
2022-10-23 15:00,27562568.864167184
2022-10-23 16:00,27562924.316509403
2022-10-23 17:00,27556916.777447253
2022-10-23 18:00,27554715.219581597
2022-10-23 19:00,27552946.784426656
2022-10-23 20:00,27561031.68881175
2022-10-23 21:00,27551988.516247444
2022-10-23 22:00,27554321.56596906
2022-10-23 23:00,27554370.5346278
2022-10-24 0:00,27555112.265141662
2022-10-24 1:00,27555133.546969198
2022-10-24 2:00,27459655.137769494
2022-10-24 3:00,27431735.239313256
2022-10-24 4:00,27402542.67657877
2022-10-24 5:00,27387141.950512044
2022-10-24 6:00,27370703.48609593
2022-10-24 7:00,27360273.769928772
2022-10-24 8:00,27358991.22622995
2022-10-24 9:00,27362516.295576558
2022-10-24 10:00,27375846.983833916
2022-10-24 11:00,27389176.637925103
2022-10-24 12:00,27411175.98983984
2022-10-24 13:00,27437749.701233663
2022-10-24 14:00,27461282.159263786
2022-10-24 15:00,27486258.56940696
2022-10-24 16:00,27513364.080970995
2022-10-24 17:00,27559498.67677995
2022-10-24 18:00,27602936.848616112
2022-10-24 19:00,27648015.238752205
2022-10-24 20:00,27701263.012607522
2022-10-24 21:00,27764824.308661092
2022-10-24 22:00,27758542.192261957
2022-10-24 23:00,27735791.39336225
2022-10-25 0:00,27725208.511430845
2022-10-25 1:00,27715524.123520706
2022-10-25 2:00,27707634.837813247
2022-10-25 3:00,27715874.232017107
2022-10-25 4:00,27722201.59714441
2022-10-25 5:00,27740981.23041212
2022-10-25 6:00,27741039.665908355
2022-10-25 7:00,27740994.623981964
2022-10-25 8:00,27737046.358842194
2022-10-25 9:00,27724493.59463101
2022-10-25 10:00,27707650.115680046
2022-10-25 11:00,27698782.94910186
2022-10-25 12:00,27689552.401397966
2022-10-25 13:00,27674694.662813764
2022-10-25 14:00,27667509.290294796
2022-10-25 15:00,27663394.961184546
2022-10-25 16:00,27660446.893743068
2022-10-25 17:00,27651082.740986004
2022-10-25 18:00,27635323.647524834
2022-10-25 19:00,27630892.58743895
2022-10-25 20:00,27622397.92629386
2022-10-25 21:00,27614195.92803636
2022-10-25 22:00,27609343.83327995
2022-10-25 23:00,27607036.44150363
2022-10-26 0:00,27553951.784133732
2022-10-26 1:00,27497005.903763574
2022-10-26 2:00,27376525.9765323
2022-10-26 3:00,27279694.74122296
2022-10-26 4:00,27222203.567243803
2022-10-26 5:00,27209105.412950195
2022-10-26 6:00,27201802.768396974
2022-10-26 7:00,27226059.13973885
2022-10-26 8:00,27250821.174233403
2022-10-26 9:00,27280149.725384906
2022-10-26 10:00,27309279.94601895
2022-10-26 11:00,27350629.98765766
2022-10-26 12:00,27413972.80845256
2022-10-26 13:00,27492207.751418933
2022-10-26 14:00,27591304.60754608
2022-10-26 15:00,27693910.72186814
2022-10-26 16:00,27814593.996226598
2022-10-26 17:00,27923800.778843813
2022-10-26 18:00,28012692.006965924
2022-10-26 19:00,28127053.80107308
2022-10-26 20:00,28206132.707085844
2022-10-26 21:00,28285944.821048673
2022-10-26 22:00,28304927.22753078
2022-10-26 23:00,28275390.404978126
2022-10-27 0:00,28259994.97668927
2022-10-27 1:00,28280538.1816476
2022-10-27 2:00,28290819.052657958
2022-10-27 3:00,28357068.303232253
2022-10-27 4:00,28418741.271682728
2022-10-27 5:00,28462015.384843066
2022-10-27 6:00,28492705.006405327
2022-10-27 7:00,28531148.97156955
2022-10-27 8:00,28578207.365853712
2022-10-27 9:00,28643499.883466333
2022-10-27 10:00,28743465.299022112
2022-10-27 11:00,28868837.55785312
2022-10-27 12:00,28945691.955244716
2022-10-27 13:00,28945661.041420013
2022-10-27 14:00,28947446.82361517
2022-10-27 15:00,28938059.631303232
2022-10-27 16:00,28925883.951381437
2022-10-27 17:00,28936472.101381715
2022-10-27 18:00,28919400.218193416
2022-10-27 19:00,28872964.298614968
2022-10-27 20:00,28869718.18315048
2022-10-27 21:00,28870278.243280847
2022-10-27 22:00,28847107.12114281
2022-10-27 23:00,28826948.818577003
2022-10-28 0:00,28809865.70852474
2022-10-28 1:00,28793469.962557193
2022-10-28 2:00,28783525.40574967
2022-10-28 3:00,28776357.921511896
2022-10-28 4:00,28767709.421547975
2022-10-28 5:00,28728122.567357484
2022-10-28 6:00,28691619.98544617
2022-10-28 7:00,28626974.95160344
2022-10-28 8:00,28578872.103507217
2022-10-28 9:00,28547718.69360305
2022-10-28 10:00,28528466.655765343
2022-10-28 11:00,28477242.31821158
2022-10-28 12:00,28452681.464370646
2022-10-28 13:00,28427232.650021818
2022-10-28 14:00,28412652.638762504
2022-10-28 15:00,28400426.307379134
2022-10-28 16:00,28357180.901825756
2022-10-28 17:00,28354826.371862173
2022-10-28 18:00,28336480.169861164
2022-10-28 19:00,28327550.45190216
2022-10-28 20:00,28320935.625905823
2022-10-28 21:00,28330262.92639251
2022-10-28 22:00,28336111.12860675
2022-10-28 23:00,28327296.247637987
2022-10-29 0:00,28329270.924436994
2022-10-29 1:00,28273289.666919813
2022-10-29 2:00,28244416.359670755
2022-10-29 3:00,28237183.766442284
2022-10-29 4:00,28237402.00632577
2022-10-29 5:00,28241330.363671597
2022-10-29 6:00,28252993.230010517
2022-10-29 7:00,28283617.460641123
2022-10-29 8:00,28302249.103955522
2022-10-29 9:00,28328867.742340304
2022-10-29 10:00,28347828.167157862
2022-10-29 11:00,28357072.240526155
2022-10-29 12:00,28419407.827783823
2022-10-29 13:00,28475824.522821236
2022-10-29 14:00,28547964.726550616
2022-10-29 15:00,28629019.089182958
2022-10-29 16:00,28737333.92225749
2022-10-29 17:00,28815951.593965262
2022-10-29 18:00,28811403.895912662
2022-10-29 19:00,28829373.168815356
2022-10-29 20:00,28859875.77467826
2022-10-29 21:00,28859804.763536073
2022-10-29 22:00,28863707.148796406
2022-10-29 23:00,28871452.835950017
2022-10-30 0:00,28887453.44546366
2022-10-30 1:00,28906578.40450292
2022-10-30 2:00,28931917.693287823
2022-10-30 3:00,28968198.161438785
2022-10-30 4:00,29005654.45938125
2022-10-30 5:00,29030019.519357756
2022-10-30 6:00,29059122.504639924
2022-10-30 7:00,29042462.146957878
2022-10-30 8:00,29029619.639748584
2022-10-30 9:00,29017304.511554126
2022-10-30 10:00,29027639.076465506
2022-10-30 11:00,29028830.99769954
2022-10-30 12:00,29023163.602996487
2022-10-30 13:00,29026365.83650171
2022-10-30 14:00,29050010.439458337
2022-10-30 15:00,29040584.755825985
2022-10-30 16:00,29041923.686221756
2022-10-30 17:00,29034307.969247203
2022-10-30 18:00,29011663.44251508
2022-10-30 19:00,29001307.8988284
2022-10-30 20:00,29001500.645835485
2022-10-30 21:00,29000848.082720235
2022-10-30 22:00,28994532.696081065
2022-10-30 23:00,28991319.24226061
2022-10-31 0:00,28984710.419273984
2022-10-31 1:00,28953091.97221317
2022-10-31 2:00,28945565.841711387
2022-10-31 3:00,28935304.19303483
2022-10-31 4:00,28917496.527415887
2022-10-31 5:00,28915215.2122094
2022-10-31 6:00,28911907.487354476
2022-10-31 7:00,28888914.414612286
2022-10-31 8:00,28874355.536729924
2022-10-31 9:00,28838283.657063805
2022-10-31 10:00,28820980.863071024
2022-10-31 11:00,28811906.22485565
2022-10-31 12:00,28792375.544034034
2022-10-31 13:00,28777946.30341585
2022-10-31 14:00,28752385.162675347
2022-10-31 15:00,28730524.407801248
2022-10-31 16:00,28717095.510760292
2022-10-31 17:00,28706676.293232396
2022-10-31 18:00,28705058.73363997
2022-10-31 19:00,28703837.943411134
2022-10-31 20:00,28698149.113206014
2022-10-31 21:00,28697488.316256512
2022-10-31 22:00,28667275.26777022
2022-10-31 23:00,28629557.10651417
2022-11-01 0:00,28606090.854575656
2022-11-01 1:00,28584108.845165234
2022-11-01 2:00,28563003.9455756
2022-11-01 3:00,28549365.707208928
2022-11-01 4:00,28531418.046580654
2022-11-01 5:00,28519804.708948515
2022-11-01 6:00,28511410.447048496
2022-11-01 7:00,28509168.070598792
2022-11-01 8:00,28507391.71161601
2022-11-01 9:00,28497957.15450083
2022-11-01 10:00,28497510.602886587
2022-11-01 11:00,28499466.050563097
2022-11-01 12:00,28496011.484712537
2022-11-01 13:00,28490981.556755964
2022-11-01 14:00,28504193.53649373
2022-11-01 15:00,28531945.212319944
2022-11-01 16:00,28576760.907177858
2022-11-01 17:00,28615272.050687835
2022-11-01 18:00,28618256.99651985
2022-11-01 19:00,28629961.584069964
2022-11-01 20:00,28635852.14478814
2022-11-01 21:00,28646782.805861674
2022-11-01 22:00,28651123.979742
2022-11-01 23:00,28642600.30257781
2022-11-02 0:00,28650902.44496607
2022-11-02 1:00,28644977.88406917
2022-11-02 2:00,28635135.78915702
2022-11-02 3:00,28628797.93460775
2022-11-02 4:00,28622813.4333883
2022-11-02 5:00,28624500.391928364
