candel_date_time,ema26
2022-10-15 17:00,27727023.070515927
2022-10-15 18:00,27713465.80603327
2022-10-15 19:00,27705209.079660434
2022-10-15 20:00,27697860.258944847
2022-10-15 21:00,27693722.461985968
2022-10-15 22:00,27689817.094431452
2022-10-15 23:00,27686126.93928838
2022-10-16 0:00,27677524.94378554
2022-10-16 1:00,27671041.614616238
2022-10-16 2:00,27665482.976496514
2022-10-16 3:00,27659299.052311588
2022-10-16 4:00,27650906.529918138
2022-10-16 5:00,27644691.231405683
2022-10-16 6:00,27637528.917968225
2022-10-16 7:00,27630304.553674284
2022-10-16 8:00,27622430.142291002
2022-10-16 9:00,27621953.83545463
2022-10-16 10:00,27621660.958754286
2022-10-16 11:00,27618204.591439154
2022-10-16 12:00,27618337.584665887
2022-10-16 13:00,27617201.467283227
2022-10-16 14:00,27615779.136373356
2022-10-16 15:00,27612832.533679035
2022-10-16 16:00,27608844.9385917
2022-10-16 17:00,27608856.424621943
2022-10-16 18:00,27609015.20798328
2022-10-16 19:00,27609014.081466004
2022-10-16 20:00,27605605.63098704
2022-10-16 21:00,27602005.213876892
2022-10-16 22:00,27597634.457293417
2022-10-16 23:00,27595217.0900865
2022-10-17 0:00,27596163.972302318
2022-10-17 1:00,27596003.6780577
2022-10-17 2:00,27595781.183386758
2022-10-17 3:00,27593945.540172927
2022-10-17 4:00,27611579.203863822
2022-10-17 5:00,27624795.55913317
2022-10-17 6:00,27625106.999197375
2022-10-17 7:00,27633617.59184942
2022-10-17 8:00,27635201.47393465
2022-10-17 9:00,27635112.475865416
2022-10-17 10:00,27630437.477653164
2022-10-17 11:00,27628108.77560478
2022-10-17 12:00,27621508.125559982
2022-10-17 13:00,27619026.04218517
2022-10-17 14:00,27619172.261282563
2022-10-17 15:00,27622566.908594966
2022-10-17 16:00,27628228.619069412
2022-10-17 17:00,27629841.31395316
2022-10-17 18:00,27641778.994401075
2022-10-17 19:00,27654017.5874084
2022-10-17 20:00,27675201.469822593
2022-10-17 21:00,27700668.027613513
2022-10-17 22:00,27727951.87741992
2022-10-17 23:00,27741733.21983326
2022-10-18 0:00,27761234.46280857
2022-10-18 1:00,27777439.31741534
2022-10-18 2:00,27791925.293903094
2022-10-18 3:00,27805856.753613975
2022-10-18 4:00,27820385.8829759
2022-10-18 5:00,27833764.706459165
2022-10-18 6:00,27844596.95042515
2022-10-18 7:00,27854997.176319584
2022-10-18 8:00,27865219.60770332
2022-10-18 9:00,27877351.488614183
2022-10-18 10:00,27884584.711679798
2022-10-18 11:00,27885208.06637018
2022-10-18 12:00,27892451.913305726
2022-10-18 13:00,27900270.290097896
2022-10-18 14:00,27903953.972312864
2022-10-18 15:00,27915661.085474875
2022-10-18 16:00,27930575.0791434
2022-10-18 17:00,27933717.66587352
2022-10-18 18:00,27937960.801734738
2022-10-18 19:00,27944852.59419883
2022-10-18 20:00,27954567.216850773
2022-10-18 21:00,27965784.46004701
2022-10-18 22:00,27969207.833376862
2022-10-18 23:00,27962229.475348946
2022-10-19 0:00,27952434.699397173
2022-10-19 1:00,27947143.240182567
2022-10-19 2:00,27943354.852020893
2022-10-19 3:00,27925624.862982307
2022-10-19 4:00,27906171.16942806
2022-10-19 5:00,27899788.119840797
2022-10-19 6:00,27890914.925778516
2022-10-19 7:00,27884699.005350478
2022-10-19 8:00,27879313.893843036
2022-10-19 9:00,27864105.45726207
2022-10-19 10:00,27851579.127094507
2022-10-19 11:00,27837684.37693936
2022-10-19 12:00,27824374.423092
2022-10-19 13:00,27811457.79915926
2022-10-19 14:00,27801275.739962276
2022-10-19 15:00,27786514.574039146
2022-10-19 16:00,27770624.6055918
2022-10-19 17:00,27755763.523696113
2022-10-19 18:00,27755262.521940846
2022-10-19 19:00,27748872.705500785
2022-10-19 20:00,27742882.134722948
2022-10-19 21:00,27735927.90252125
2022-10-19 22:00,27724970.280112267
2022-10-19 23:00,27717935.444548395
2022-10-20 0:00,27720162.448655922
2022-10-20 1:00,27715705.970977705
2022-10-20 2:00,27711579.602757137
2022-10-20 3:00,27709610.743293647
2022-10-20 4:00,27708750.68823486
2022-10-20 5:00,27707287.674291536
2022-10-20 6:00,27704377.476195864
2022-10-20 7:00,27701016.18166284
2022-10-20 8:00,27697755.72376189
2022-10-20 9:00,27677403.447927676
2022-10-20 10:00,27665669.859192293
2022-10-20 11:00,27654212.832585458
2022-10-20 12:00,27641011.882023573
2022-10-20 13:00,27637307.298169974
2022-10-20 14:00,27629284.53534257
2022-10-20 15:00,27622522.717909787
2022-10-20 16:00,27618335.84991647
2022-10-20 17:00,27611866.52770043
2022-10-20 18:00,27610394.933055956
2022-10-20 19:00,27611106.419496253
2022-10-20 20:00,27612061.499533568
2022-10-20 21:00,27607612.499568116
2022-10-20 22:00,27607863.42552603
2022-10-20 23:00,27618984.653264843
2022-10-21 0:00,27623430.234504484
2022-10-21 1:00,27623027.99491156
2022-10-21 2:00,27619025.92121441
2022-10-21 3:00,27614283.26038371
2022-10-21 4:00,27606928.944799732
2022-10-21 5:00,27599749.022962715
2022-10-21 6:00,27596952.799039554
2022-10-21 7:00,27590363.702814404
2022-10-21 8:00,27584040.465568893
2022-10-21 9:00,27578037.468119346
2022-10-21 10:00,27573664.322332725
2022-10-21 11:00,27573022.52067845
2022-10-21 12:00,27568650.482109673
2022-10-21 13:00,27563565.26121266
2022-10-21 14:00,27558115.982604317
2022-10-21 15:00,27553440.724633627
2022-10-21 16:00,27549926.596882988
2022-10-21 17:00,27541339.44155832
2022-10-21 18:00,27538647.631072517
2022-10-21 19:00,27535118.176918995
2022-10-21 20:00,27527257.57122129
2022-10-21 21:00,27513831.084464155
2022-10-21 22:00,27516436.18931866
2022-10-21 23:00,27509959.434554316
2022-10-22 0:00,27518110.58755029
2022-10-22 1:00,27522620.914398417
2022-10-22 2:00,27528352.698517054
2022-10-22 3:00,27533808.05418246
2022-10-22 4:00,27539377.82794672
2022-10-22 5:00,27545127.618469186
2022-10-22 6:00,27549044.091175172
2022-10-22 7:00,27554744.528865904
2022-10-22 8:00,27556615.304505467
2022-10-22 9:00,27557977.13380136
2022-10-22 10:00,27558423.272038296
2022-10-22 11:00,27557873.40003546
2022-10-22 12:00,27559586.481514312
2022-10-22 13:00,27562431.927328065
2022-10-22 14:00,27565807.34011858
2022-10-22 15:00,27567154.94455424
2022-10-22 16:00,27571291.615328
2022-10-22 17:00,27571936.680859257
2022-10-22 18:00,27572311.74153635
2022-10-22 19:00,27574214.57549662
2022-10-22 20:00,27574717.19953391
2022-10-22 21:00,27578812.221790656
2022-10-22 22:00,27580752.05721357
2022-10-22 23:00,27584770.4233459
2022-10-23 0:00,27591454.09569065
2022-10-23 1:00,27590753.79230616
2022-10-23 2:00,27588994.252135333
2022-10-23 3:00,27589809.492717903
2022-10-23 4:00,27590045.826590654
2022-10-23 5:00,27592042.432028383
2022-10-23 6:00,27593891.140767023
2022-10-23 7:00,27595306.611821316
2022-10-23 8:00,27597135.751686405
2022-10-23 9:00,27599866.43674667
2022-10-23 10:00,27601728.182172846
2022-10-23 11:00,27601007.57608597
2022-10-23 12:00,27602266.274153672
2022-10-23 13:00,27600987.290883027
2022-10-23 14:00,27602173.417484283
2022-10-23 15:00,27604012.423596557
2022-10-23 16:00,27602455.947774593
2022-10-23 17:00,27599903.655346844
2022-10-23 18:00,27598725.606802635
2022-10-23 19:00,27597708.895187624
2022-10-23 20:00,27598100.82887743
2022-10-23 21:00,27594019.28599762
2022-10-23 22:00,27593054.894442245
2022-10-23 23:00,27593643.420779854
2022-10-24 0:00,27594632.797018383
2022-10-24 1:00,27596215.5527948
2022-10-24 2:00,27621458.84518037
2022-10-24 3:00,27641350.782574415
2022-10-24 4:00,27664213.687568903
2022-10-24 5:00,27683753.41441565
2022-10-24 6:00,27705919.82816264
2022-10-24 7:00,27729110.952002447
2022-10-24 8:00,27747769.400002267
2022-10-24 9:00,27768156.85185395
2022-10-24 10:00,27775108.196161065
2022-10-24 11:00,27783840.922371358
2022-10-24 12:00,27790963.81701052
2022-10-24 13:00,27793707.2379727
2022-10-24 14:00,27792543.73886361
2022-10-24 15:00,27791318.276725564
2022-10-24 16:00,27794776.1821533
2022-10-24 17:00,27801311.279771574
2022-10-24 18:00,27808769.7034922
2022-10-24 19:00,27815157.132863145
2022-10-24 20:00,27824849.197095506
2022-10-24 21:00,27828786.293606948
2022-10-24 22:00,27829839.160747174
2022-10-24 23:00,27823702.926617756
2022-10-25 0:00,27821724.932053477
2022-10-25 1:00,27819893.45560507
2022-10-25 2:00,27816864.310745437
2022-10-25 3:00,27819170.658097625
2022-10-25 4:00,27822935.794534836
2022-10-25 5:00,27827459.069013737
2022-10-25 6:00,27830313.9527905
2022-10-25 7:00,27831475.882213425
2022-10-25 8:00,27829366.557605024
2022-10-25 9:00,27823117.182967614
2022-10-25 10:00,27814071.465710755
2022-10-25 11:00,27807621.727509957
2022-10-25 12:00,27803279.377324034
2022-10-25 13:00,27796443.867892623
2022-10-25 14:00,27791744.322122797
2022-10-25 15:00,27788207.705669258
2022-10-25 16:00,27781007.134878945
2022-10-25 17:00,27774191.791554578
2022-10-25 18:00,27765733.140328314
2022-10-25 19:00,27761456.611415107
2022-10-25 20:00,27756311.677236207
2022-10-25 21:00,27751251.55299649
2022-10-25 22:00,27760640.326848604
2022-10-25 23:00,27769111.413748704
2022-10-26 0:00,27795695.75347102
2022-10-26 1:00,27827273.8458065
2022-10-26 2:00,27881031.338709727
2022-10-26 3:00,27939769.75806456
2022-10-26 4:00,27994601.627837557
2022-10-26 5:00,28037223.72947922
2022-10-26 6:00,28084614.564332608
2022-10-26 7:00,28110420.892900564
2022-10-26 8:00,28138834.160093114
2022-10-26 9:00,28174994.592678808
2022-10-26 10:00,28215735.73396186
2022-10-26 11:00,28251607.1610758
2022-10-26 12:00,28283339.963959076
2022-10-26 13:00,28308870.336999144
2022-10-26 14:00,28327546.60833254
2022-10-26 15:00,28345950.56327087
2022-10-26 16:00,28377435.706732288
2022-10-26 17:00,28434958.98771508
2022-10-26 18:00,28486073.136773225
2022-10-26 19:00,28537104.756271504
2022-10-26 20:00,28576356.25580695
2022-10-26 21:00,28604922.459080506
2022-10-26 22:00,28632039.313963432
2022-10-26 23:00,28683443.8092254
2022-10-27 0:00,28730892.41594944
2022-10-27 1:00,28766826.311064295
2022-10-27 2:00,28802616.954689164
2022-10-27 3:00,28826645.328415893
2022-10-27 4:00,28851930.859644346
2022-10-27 5:00,28872824.87004106
2022-10-27 6:00,28888541.546334315
2022-10-27 7:00,28910575.50586511
2022-10-27 8:00,28923051.394319545
2022-10-27 9:00,28933936.4762218
2022-10-27 10:00,28945867.107612778
2022-10-27 11:00,28958099.173715536
2022-10-27 12:00,28968610.346032903
2022-10-27 13:00,28982268.838919353
2022-10-27 14:00,28996397.073073477
2022-10-27 15:00,29000367.66025322
2022-10-27 16:00,28999599.68541965
2022-10-27 17:00,29000740.44946264
2022-10-27 18:00,28993500.41616911
2022-10-27 19:00,28980500.385341767
2022-10-27 20:00,28978167.0234646
2022-10-27 21:00,28983413.91061537
2022-10-27 22:00,28974420.287606824
2022-10-27 23:00,28968685.4514878
2022-10-28 0:00,28962486.52915537
2022-10-28 1:00,28956524.56403275
2022-10-28 2:00,28953819.04077106
2022-10-28 3:00,28947906.519232463
2022-10-28 4:00,28944506.036326356
2022-10-28 5:00,28928987.070672553
2022-10-28 6:00,28913062.102474585
2022-10-28 7:00,28888020.465254247
2022-10-28 8:00,28865944.875235412
2022-10-28 9:00,28845874.88447723
2022-10-28 10:00,28826698.967108548
2022-10-28 11:00,28800943.48806347
2022-10-28 12:00,28784577.303762473
2022-10-28 13:00,28765941.947928216
2022-10-28 14:00,28754686.988822423
2022-10-28 15:00,28745376.84150224
2022-10-28 16:00,28720460.038428
2022-10-28 17:00,28704500.035581484
2022-10-28 18:00,28689055.588501375
2022-10-28 19:00,28675644.0634272
2022-10-28 20:00,28662337.095765926
2022-10-28 21:00,28657941.755338818
2022-10-28 22:00,28674686.810498904
2022-10-28 23:00,28693524.824536026
2022-10-29 0:00,28708004.467162985
2022-10-29 1:00,28738670.80292869
2022-10-29 2:00,28762769.26197101
2022-10-29 3:00,28782045.61293612
2022-10-29 4:00,28797820.01197789
2022-10-29 5:00,28812648.159238786
2022-10-29 6:00,28822377.9252211
2022-10-29 7:00,28830942.523352873
2022-10-29 8:00,28840354.188289694
2022-10-29 9:00,28854327.952120088
2022-10-29 10:00,28867340.69640749
2022-10-29 11:00,28891982.126303233
2022-10-29 12:00,28914872.339169662
2022-10-29 13:00,28931252.165897835
2022-10-29 14:00,28942714.968423918
2022-10-29 15:00,28958810.15594807
2022-10-29 16:00,28974972.36661858
2022-10-29 17:00,29000826.265387576
2022-10-29 18:00,29029802.09758109
2022-10-29 19:00,29043001.94220471
2022-10-29 20:00,29052409.2057451
2022-10-29 21:00,29064749.264578797
2022-10-29 22:00,29077434.504239626
2022-10-29 23:00,29092587.50392558
2022-10-30 0:00,29105136.577708874
2022-10-30 1:00,29114015.34973044
2022-10-30 2:00,29112014.212713372
2022-10-30 3:00,29114827.974734604
2022-10-30 4:00,29118766.64327278
2022-10-30 5:00,29124561.706734054
2022-10-30 6:00,29132890.469198197
2022-10-30 7:00,29128898.582590926
2022-10-30 8:00,29126091.28017678
2022-10-30 9:00,29121343.77794146
2022-10-30 10:00,29124429.424019873
2022-10-30 11:00,29128101.31853692
2022-10-30 12:00,29127723.44308974
2022-10-30 13:00,29130188.37323124
2022-10-30 14:00,29134841.08632522
2022-10-30 15:00,29148334.33919002
2022-10-30 16:00,29152309.573324095
2022-10-30 17:00,29149249.60492972
2022-10-30 18:00,29140045.930490483
2022-10-30 19:00,29133079.565268964
2022-10-30 20:00,29131369.967841636
2022-10-30 21:00,29130601.82207559
2022-10-30 22:00,29124409.094514437
2022-10-30 23:00,29122749.161587443
2022-10-31 0:00,29119064.03850689
2022-10-31 1:00,29106022.25787675
2022-10-31 2:00,29099279.8684044
2022-10-31 3:00,29092073.952226296
2022-10-31 4:00,29082512.918728054
2022-10-31 5:00,29079363.813637085
2022-10-31 6:00,29077707.234849155
2022-10-31 7:00,29066247.43967514
2022-10-31 8:00,29058155.036736242
2022-10-31 9:00,29042069.47845948
2022-10-31 10:00,29030582.85042545
2022-10-31 11:00,29013502.639282823
2022-10-31 12:00,28998132.073410023
2022-10-31 13:00,28987307.47537965
2022-10-31 14:00,28973358.773499675
2022-10-31 15:00,28960443.308795996
2022-10-31 16:00,28948706.7674037
2022-10-31 17:00,28936580.34018861
2022-10-31 18:00,28946315.12980427
2022-10-31 19:00,28958588.0831521
2022-10-31 20:00,28970914.8918075
2022-10-31 21:00,28976402.677599538
2022-10-31 22:00,28957261.73851809
2022-10-31 23:00,28935612.720850084
2022-11-01 0:00,28919122.889676
2022-11-01 1:00,28902002.675625924
2022-11-01 2:00,28884002.477431413
2022-11-01 3:00,28872002.293917976
2022-11-01 4:00,28857409.531405535
2022-11-01 5:00,28846194.01056068
2022-11-01 6:00,28837883.343111742
2022-11-01 7:00,28832706.79917754
2022-11-01 8:00,28828654.443682905
2022-11-01 9:00,28820013.373780467
2022-11-01 10:00,28817864.234981913
2022-11-01 11:00,28820689.106464736
2022-11-01 12:00,28815601.024504386
2022-11-01 13:00,28808815.76342999
2022-11-01 14:00,28808014.59576851
2022-11-01 15:00,28814235.736822695
2022-11-01 16:00,28817329.38594694
2022-11-01 17:00,28819675.35735828
2022-11-01 18:00,28819699.40496137
2022-11-01 19:00,28820758.708297566
2022-11-01 20:00,28820258.063238483
2022-11-01 21:00,28818609.31781341
2022-11-01 22:00,28808193.812790196
2022-11-01 23:00,28798253.53036129
2022-11-02 0:00,28792605.1207049
2022-11-02 1:00,28783893.630282313
2022-11-02 2:00,28775679.287298437
2022-11-02 3:00,28770517.858609665
2022-11-02 4:00,28765960.980194137
2022-11-02 5:00,28763000.907587163
2022-11-02 6:00,28758556.39591404
2022-11-02 7:00,28755700.366587073
2022-11-02 8:00,28755204.04313618
2022-11-02 9:00,28760374.11401498
2022-11-02 10:00,28761235.29075461
2022-11-02 11:00,28764106.75069871
2022-11-02 12:00,28769950.695091397
2022-11-02 13:00,28779658.051010553
2022-11-02 14:00,28782942.639824584
2022-11-02 15:00,28792132.07391165
2022-11-02 16:00,28793381.549918193
2022-11-02 17:00,28798390.32399833
2022-11-02 18:00,28808509.559257712
2022-11-02 19:00,28812694.036349736
2022-11-02 20:00,28821605.58921272
2022-11-02 21:00,28820819.990011778
2022-11-02 22:00,28823722.21297387
2022-11-02 23:00,28827742.789790623
2022-11-03 0:00,28831465.546102427
2022-11-03 1:00,28844542.172317065
2022-11-03 2:00,28849835.344738025
2022-11-03 3:00,28855329.02290558
2022-11-03 4:00,28845378.724912573
2022-11-03 5:00,28831795.11565979
2022-11-03 6:00,28816773.25524054
2022-11-03 7:00,28802641.9030005
2022-11-03 8:00,28790001.762037497
2022-11-03 9:00,28784668.298182867
2022-11-03 10:00,28786026.202021174
2022-11-03 11:00,28787579.816686273
2022-11-03 12:00,28787907.237672474
2022-11-03 13:00,28787840.03488192
2022-11-03 14:00,28787037.069335114
2022-11-03 15:00,28781478.76790288
2022-11-03 16:00,28782406.26657674
2022-11-03 17:00,28780079.876459945
2022-11-03 18:00,28780444.330055505
2022-11-03 19:00,28774559.564866208
2022-11-03 20:00,28755332.930431675
2022-11-03 21:00,28737382.342992295
2022-11-03 22:00,28724242.910178054
2022-11-03 23:00,28728224.916831534
2022-11-04 0:00,28727541.589658827
2022-11-04 1:00,28729797.768202618
2022-11-04 2:00,28726405.340928346
2022-11-04 3:00,28726523.463822544
2022-11-04 4:00,28728114.318354204
2022-11-04 5:00,28728031.77625389
2022-11-04 6:00,28729214.60764249
2022-11-04 7:00,28730235.747817118
2022-11-04 8:00,28727477.54427511
2022-11-04 9:00,28733442.1706251
2022-11-04 10:00,28739557.56539361
2022-11-04 11:00,28746479.227216307
2022-11-04 12:00,28747110.395570654
2022-11-04 13:00,28747842.95886172
2022-11-04 14:00,28760521.258205295
2022-11-04 15:00,28782630.794634532
2022-11-04 16:00,28806435.9209579
2022-11-04 17:00,28822477.70459065
2022-11-04 18:00,28835553.430176526
2022-11-04 19:00,28852549.47238567
2022-11-04 20:00,28860064.326283026
2022-11-04 21:00,28881541.042854656
2022-11-04 22:00,28897056.521161716
2022-11-04 23:00,28945422.704779364
2022-11-05 0:00,28958502.504425336
2022-11-05 1:00,28968168.985579014
2022-11-05 2:00,28974823.134795383
2022-11-05 3:00,28992984.384069797
2022-11-05 4:00,29023059.61487944
2022-11-05 5:00,29053277.42118467
2022-11-05 6:00,29082293.908504322
2022-11-05 7:00,29107975.841207705
2022-11-05 8:00,29128718.371488616
2022-11-05 9:00,29180739.232859828
2022-11-05 10:00,29222980.771166507
2022-11-05 11:00,29263056.26959862
2022-11-05 12:00,29307126.175554276
2022-11-05 13:00,29339709.421809517
2022-11-05 14:00,29368619.83500881
2022-11-05 15:00,29399462.810193345
2022-11-05 16:00,29424687.78721606
2022-11-05 17:00,29445007.21038524
2022-11-05 18:00,29459451.120727077
2022-11-05 19:00,29476158.445117664
2022-11-05 20:00,29496443.00473858
2022-11-05 21:00,29512632.411794983
2022-11-05 22:00,29525918.89981017
2022-11-05 23:00,29538665.64797238
2022-11-06 0:00,29549060.78515961
2022-11-06 1:00,29557722.94922186
2022-11-06 2:00,29567224.952983204
2022-11-06 3:00,29575282.363873336
2022-11-06 4:00,29584076.26284568
2022-11-06 5:00,29596811.35448674
2022-11-06 6:00,29606973.476376615
2022-11-06 7:00,29614012.478126496
2022-11-06 8:00,29624530.072339345
2022-11-06 9:00,29640416.733647544
2022-11-06 10:00,29641126.605229206
2022-11-06 11:00,29644154.264101118
2022-11-06 12:00,29648290.98527881
2022-11-06 13:00,29651380.541924827
2022-11-06 14:00,29648759.761041507
2022-11-06 15:00,29647518.297260657
2022-11-06 16:00,29647850.27524135
2022-11-06 17:00,29653416.921519767
2022-11-06 18:00,29659015.66807386
2022-11-06 19:00,29662792.285253573
2022-11-06 20:00,29663548.412271827
2022-11-06 21:00,29664915.196547985
2022-11-06 22:00,29662254.811618507
2022-11-06 23:00,29662828.529276393
2022-11-07 0:00,29661952.341922585
2022-11-07 1:00,29667141.057335727
2022-11-07 2:00,29671056.534570117
2022-11-07 3:00,29676607.90237974
2022-11-07 4:00,29678414.724425685
2022-11-07 5:00,29681717.33743119
2022-11-07 6:00,29681367.90502888
2022-11-07 7:00,29681266.57873044
2022-11-07 8:00,29665839.42475041
2022-11-07 9:00,29651110.578472603
