candel_date_time,ma10
2022-09-17 1:00,27817300.0
2022-09-17 2:00,27775700.0
2022-09-17 3:00,27756300.0
2022-09-17 4:00,27735600.0
2022-09-17 5:00,27725200.0
2022-09-17 6:00,27706100.0
2022-09-17 7:00,27703700.0
2022-09-17 8:00,27727900.0
2022-09-17 9:00,27762700.0
2022-09-17 10:00,27808300.0
2022-09-17 11:00,27856700.0
2022-09-17 12:00,27911500.0
2022-09-17 13:00,27954300.0
2022-09-17 14:00,27984500.0
2022-09-17 15:00,27998900.0
2022-09-17 16:00,28007900.0
2022-09-17 17:00,28026900.0
2022-09-17 18:00,28039400.0
2022-09-17 19:00,28038600.0
2022-09-17 20:00,28021700.0
2022-09-17 21:00,28014800.0
2022-09-17 22:00,28013000.0
2022-09-17 23:00,28005600.0
2022-09-18 0:00,28013700.0
2022-09-18 1:00,28042600.0
2022-09-18 2:00,28068500.0
2022-09-18 3:00,28084700.0
2022-09-18 4:00,28088700.0
2022-09-18 5:00,28100700.0
2022-09-18 6:00,28118600.0
2022-09-18 7:00,28136600.0
2022-09-18 8:00,28150200.0
2022-09-18 9:00,28152400.0
2022-09-18 10:00,28154700.0
2022-09-18 11:00,28140300.0
2022-09-18 12:00,28128000.0
2022-09-18 13:00,28119900.0
2022-09-18 14:00,28125300.0
2022-09-18 15:00,28120400.0
2022-09-18 16:00,28120200.0
2022-09-18 17:00,28112600.0
2022-09-18 18:00,28085200.0
2022-09-18 19:00,28080100.0
2022-09-18 20:00,28069500.0
2022-09-18 21:00,28063200.0
2022-09-18 22:00,28056000.0
2022-09-18 23:00,28032100.0
2022-09-19 0:00,28003000.0
2022-09-19 1:00,27970800.0
2022-09-19 2:00,27923600.0
2022-09-19 3:00,27874700.0
2022-09-19 4:00,27861000.0
2022-09-19 5:00,27840500.0
2022-09-19 6:00,27787100.0
2022-09-19 7:00,27726900.0
2022-09-19 8:00,27675500.0
2022-09-19 9:00,27645700.0
2022-09-19 10:00,27615200.0
2022-09-19 11:00,27500400.0
2022-09-19 12:00,27406400.0
2022-09-19 13:00,27318500.0
2022-09-19 14:00,27181800.0
2022-09-19 15:00,27043500.0
2022-09-19 16:00,26936800.0
2022-09-19 17:00,26824800.0
2022-09-19 18:00,26712700.0
2022-09-19 19:00,26622700.0
2022-09-19 20:00,26530000.0
2022-09-19 21:00,26535800.0
2022-09-19 22:00,26573200.0
2022-09-19 23:00,26628900.0
2022-09-20 0:00,26691900.0
2022-09-20 1:00,26767800.0
2022-09-20 2:00,26812900.0
2022-09-20 3:00,26891800.0
2022-09-20 4:00,27010800.0
2022-09-20 5:00,27099300.0
2022-09-20 6:00,27193400.0
2022-09-20 7:00,27287300.0
2022-09-20 8:00,27332800.0
2022-09-20 9:00,27349700.0
2022-09-20 10:00,27393100.0
2022-09-20 11:00,27425100.0
2022-09-20 12:00,27472900.0
2022-09-20 13:00,27492200.0
2022-09-20 14:00,27478100.0
2022-09-20 15:00,27463100.0
2022-09-20 16:00,27445900.0
2022-09-20 17:00,27411700.0
2022-09-20 18:00,27378100.0
2022-09-20 19:00,27358400.0
2022-09-20 20:00,27332100.0
2022-09-20 21:00,27294100.0
2022-09-20 22:00,27248700.0
2022-09-20 23:00,27213500.0
2022-09-21 0:00,27185000.0
2022-09-21 1:00,27141000.0
2022-09-21 2:00,27063000.0
2022-09-21 3:00,27013800.0
2022-09-21 4:00,26974700.0
2022-09-21 5:00,26926700.0
2022-09-21 6:00,26880000.0
2022-09-21 7:00,26854000.0
2022-09-21 8:00,26844200.0
2022-09-21 9:00,26828500.0
2022-09-21 10:00,26790300.0
2022-09-21 11:00,26782700.0
2022-09-21 12:00,26812700.0
2022-09-21 13:00,26817000.0
2022-09-21 14:00,26810500.0
2022-09-21 15:00,26802900.0
2022-09-21 16:00,26814900.0
2022-09-21 17:00,26801800.0
2022-09-21 18:00,26806200.0
2022-09-21 19:00,26824200.0
2022-09-21 20:00,26856800.0
2022-09-21 21:00,26883000.0
2022-09-21 22:00,26914700.0
2022-09-21 23:00,26943400.0
2022-09-22 0:00,26977000.0
2022-09-22 1:00,27018700.0
2022-09-22 2:00,27113700.0
2022-09-22 3:00,27217700.0
2022-09-22 4:00,27230500.0
2022-09-22 5:00,27217500.0
2022-09-22 6:00,27156100.0
2022-09-22 7:00,27105600.0
2022-09-22 8:00,27037700.0
2022-09-22 9:00,26972100.0
2022-09-22 10:00,26925100.0
2022-09-22 11:00,26897800.0
2022-09-22 12:00,26799800.0
2022-09-22 13:00,26706500.0
2022-09-22 14:00,26684900.0
2022-09-22 15:00,26692000.0
2022-09-22 16:00,26755600.0
2022-09-22 17:00,26830900.0
2022-09-22 18:00,26912100.0
2022-09-22 19:00,26988100.0
2022-09-22 20:00,27058900.0
2022-09-22 21:00,27103800.0
2022-09-22 22:00,27116900.0
2022-09-22 23:00,27134200.0
2022-09-23 0:00,27174200.0
2022-09-23 1:00,27201200.0
2022-09-23 2:00,27208300.0
2022-09-23 3:00,27203600.0
2022-09-23 4:00,27212400.0
2022-09-23 5:00,27223900.0
2022-09-23 6:00,27220300.0
2022-09-23 7:00,27243900.0
2022-09-23 8:00,27306000.0
2022-09-23 9:00,27357700.0
2022-09-23 10:00,27403100.0
2022-09-23 11:00,27432300.0
2022-09-23 12:00,27477700.0
2022-09-23 13:00,27514900.0
2022-09-23 14:00,27537100.0
2022-09-23 15:00,27559200.0
2022-09-23 16:00,27563100.0
2022-09-23 17:00,27521800.0
2022-09-23 18:00,27488700.0
2022-09-23 19:00,27450100.0
2022-09-23 20:00,27393200.0
2022-09-23 21:00,27354400.0
2022-09-23 22:00,27272100.0
2022-09-23 23:00,27192200.0
2022-09-24 0:00,27122900.0
2022-09-24 1:00,27070400.0
2022-09-24 2:00,27042700.0
2022-09-24 3:00,27019600.0
2022-09-24 4:00,27008600.0
2022-09-24 5:00,27008100.0
2022-09-24 6:00,27035500.0
2022-09-24 7:00,27094800.0
2022-09-24 8:00,27174100.0
2022-09-24 9:00,27227200.0
2022-09-24 10:00,27271200.0
2022-09-24 11:00,27311700.0
2022-09-24 12:00,27350800.0
2022-09-24 13:00,27404900.0
2022-09-24 14:00,27435600.0
2022-09-24 15:00,27464500.0
2022-09-24 16:00,27468800.0
2022-09-24 17:00,27437800.0
2022-09-24 18:00,27412300.0
2022-09-24 19:00,27402600.0
2022-09-24 20:00,27400200.0
2022-09-24 21:00,27401500.0
2022-09-24 22:00,27398800.0
2022-09-24 23:00,27396800.0
2022-09-25 0:00,27398200.0
2022-09-25 1:00,27402200.0
2022-09-25 2:00,27410100.0
2022-09-25 3:00,27414700.0
2022-09-25 4:00,27422700.0
2022-09-25 5:00,27432900.0
2022-09-25 6:00,27420200.0
2022-09-25 7:00,27390400.0
2022-09-25 8:00,27373600.0
2022-09-25 9:00,27358300.0
2022-09-25 10:00,27344600.0
2022-09-25 11:00,27328300.0
2022-09-25 12:00,27325100.0
2022-09-25 13:00,27312300.0
2022-09-25 14:00,27300100.0
2022-09-25 15:00,27290400.0
2022-09-25 16:00,27304100.0
2022-09-25 17:00,27324600.0
2022-09-25 18:00,27330600.0
2022-09-25 19:00,27340300.0
2022-09-25 20:00,27351200.0
2022-09-25 21:00,27362900.0
2022-09-25 22:00,27345500.0
2022-09-25 23:00,27339700.0
2022-09-26 0:00,27337400.0
2022-09-26 1:00,27327900.0
2022-09-26 2:00,27322000.0
2022-09-26 3:00,27309700.0
2022-09-26 4:00,27296400.0
2022-09-26 5:00,27276800.0
2022-09-26 6:00,27236600.0
2022-09-26 7:00,27206100.0
2022-09-26 8:00,27192400.0
2022-09-26 9:00,27173400.0
2022-09-26 10:00,27162500.0
2022-09-26 11:00,27157600.0
2022-09-26 12:00,27146200.0
2022-09-26 13:00,27134600.0
2022-09-26 14:00,27127500.0
2022-09-26 15:00,27110000.0
2022-09-26 16:00,27132400.0
2022-09-26 17:00,27194300.0
2022-09-26 18:00,27236600.0
2022-09-26 19:00,27284300.0
2022-09-26 20:00,27291600.0
2022-09-26 21:00,27315500.0
2022-09-26 22:00,27348700.0
2022-09-26 23:00,27379000.0
2022-09-27 0:00,27410600.0
2022-09-27 1:00,27458100.0
2022-09-27 2:00,27485300.0
2022-09-27 3:00,27470800.0
2022-09-27 4:00,27475900.0
2022-09-27 5:00,27466200.0
2022-09-27 6:00,27487900.0
2022-09-27 7:00,27496000.0
2022-09-27 8:00,27500500.0
2022-09-27 9:00,27526900.0
2022-09-27 10:00,27613100.0
2022-09-27 11:00,27733100.0
2022-09-27 12:00,27858500.0
2022-09-27 13:00,27971600.0
2022-09-27 14:00,28104400.0
2022-09-27 15:00,28240400.0
2022-09-27 16:00,28374000.0
2022-09-27 17:00,28489200.0
2022-09-27 18:00,28608300.0
2022-09-27 19:00,28719400.0
2022-09-27 20:00,28775500.0
2022-09-27 21:00,28796800.0
2022-09-27 22:00,28800400.0
2022-09-27 23:00,28816700.0
2022-09-28 0:00,28780400.0
2022-09-28 1:00,28650100.0
2022-09-28 2:00,28508900.0
2022-09-28 3:00,28395500.0
2022-09-28 4:00,28264300.0
2022-09-28 5:00,28128600.0
2022-09-28 6:00,27980300.0
2022-09-28 7:00,27845100.0
2022-09-28 8:00,27714400.0
2022-09-28 9:00,27583600.0
2022-09-28 10:00,27476600.0
2022-09-28 11:00,27426200.0
2022-09-28 12:00,27400200.0
2022-09-28 13:00,27363000.0
2022-09-28 14:00,27338000.0
2022-09-28 15:00,27307600.0
2022-09-28 16:00,27298500.0
2022-09-28 17:00,27263600.0
2022-09-28 18:00,27222300.0
2022-09-28 19:00,27215100.0
2022-09-28 20:00,27218900.0
2022-09-28 21:00,27278600.0
2022-09-28 22:00,27326500.0
2022-09-28 23:00,27402300.0
2022-09-29 0:00,27487900.0
2022-09-29 1:00,27583900.0
2022-09-29 2:00,27639600.0
2022-09-29 3:00,27729400.0
2022-09-29 4:00,27832500.0
2022-09-29 5:00,27899200.0
2022-09-29 6:00,27975700.0
2022-09-29 7:00,28025900.0
2022-09-29 8:00,28061300.0
2022-09-29 9:00,28074100.0
2022-09-29 10:00,28081000.0
2022-09-29 11:00,28071900.0
2022-09-29 12:00,28097400.0
2022-09-29 13:00,28108200.0
2022-09-29 14:00,28101300.0
2022-09-29 15:00,28084500.0
2022-09-29 16:00,28057200.0
2022-09-29 17:00,28044700.0
2022-09-29 18:00,28058200.0
2022-09-29 19:00,28052700.0
2022-09-29 20:00,28040900.0
2022-09-29 21:00,28010200.0
2022-09-29 22:00,27950200.0
2022-09-29 23:00,27894600.0
2022-09-30 0:00,27866100.0
2022-09-30 1:00,27862100.0
2022-09-30 2:00,27837900.0
2022-09-30 3:00,27819100.0
2022-09-30 4:00,27799000.0
2022-09-30 5:00,27790700.0
2022-09-30 6:00,27766400.0
2022-09-30 7:00,27778300.0
2022-09-30 8:00,27831300.0
2022-09-30 9:00,27864100.0
2022-09-30 10:00,27882600.0
2022-09-30 11:00,27868900.0
2022-09-30 12:00,27883400.0
2022-09-30 13:00,27893700.0
2022-09-30 14:00,27896100.0
2022-09-30 15:00,27894200.0
2022-09-30 16:00,27913800.0
2022-09-30 17:00,27933900.0
2022-09-30 18:00,27925200.0
2022-09-30 19:00,27922200.0
2022-09-30 20:00,27917300.0
2022-09-30 21:00,27915900.0
2022-09-30 22:00,27925500.0
2022-09-30 23:00,28001800.0
2022-10-01 0:00,28043600.0
2022-10-01 1:00,28080800.0
2022-10-01 2:00,28107600.0
2022-10-01 4:00,28105000.0
2022-10-01 5:00,28104300.0
2022-10-01 6:00,28095600.0
2022-10-01 7:00,28100500.0
2022-10-01 8:00,28115100.0
2022-10-01 9:00,28112100.0
2022-10-01 10:00,28046400.0
2022-10-01 11:00,28012900.0
2022-10-01 12:00,27980000.0
2022-10-01 13:00,27943700.0
2022-10-01 14:00,27926100.0
2022-10-01 15:00,27913300.0
2022-10-01 16:00,27909700.0
2022-10-01 17:00,27897800.0
2022-10-01 18:00,27888600.0
2022-10-01 19:00,27880900.0
2022-10-01 20:00,27864000.0
2022-10-01 21:00,27845500.0
2022-10-01 22:00,27834300.0
2022-10-01 23:00,27829500.0
2022-10-02 0:00,27829200.0
2022-10-02 1:00,27826300.0
2022-10-02 2:00,27827600.0
2022-10-02 3:00,27828500.0
2022-10-02 4:00,27828700.0
2022-10-02 5:00,27823500.0
2022-10-02 6:00,27829400.0
2022-10-02 7:00,27840500.0
2022-10-02 8:00,27844300.0
2022-10-02 9:00,27843400.0
2022-10-02 10:00,27848200.0
2022-10-02 11:00,27859100.0
2022-10-02 12:00,27861800.0
2022-10-02 13:00,27868500.0
2022-10-02 14:00,27877800.0
2022-10-02 15:00,27887700.0
2022-10-02 16:00,27890100.0
2022-10-02 17:00,27887300.0
2022-10-02 18:00,27886600.0
2022-10-02 19:00,27873500.0
2022-10-02 20:00,27865900.0
2022-10-02 21:00,27855800.0
2022-10-02 22:00,27847600.0
2022-10-02 23:00,27825800.0
2022-10-03 0:00,27806400.0
2022-10-03 1:00,27800200.0
2022-10-03 2:00,27792200.0
2022-10-03 3:00,27783200.0
2022-10-03 4:00,27786000.0
2022-10-03 5:00,27796500.0
2022-10-03 6:00,27796500.0
2022-10-03 7:00,27799500.0
2022-10-03 8:00,27789100.0
2022-10-03 9:00,27791900.0
2022-10-03 10:00,27803600.0
2022-10-03 11:00,27796500.0
2022-10-03 12:00,27798400.0
2022-10-03 13:00,27794300.0
2022-10-03 14:00,27796700.0
2022-10-03 15:00,27800600.0
2022-10-03 16:00,27802900.0
2022-10-03 17:00,27806700.0
2022-10-03 18:00,27819200.0
2022-10-03 19:00,27835500.0
2022-10-03 20:00,27840500.0
2022-10-03 21:00,27855100.0
2022-10-03 22:00,27856000.0
2022-10-03 23:00,27887000.0
2022-10-04 0:00,27891700.0
2022-10-04 1:00,27913900.0
2022-10-04 2:00,27948400.0
2022-10-04 3:00,27991900.0
2022-10-04 4:00,28026400.0
2022-10-04 5:00,28059100.0
2022-10-04 6:00,28085800.0
2022-10-04 7:00,28106700.0
2022-10-04 8:00,28152800.0
2022-10-04 9:00,28166400.0
2022-10-04 10:00,28185400.0
2022-10-04 11:00,28199600.0
2022-10-04 12:00,28206600.0
2022-10-04 13:00,28199900.0
2022-10-04 14:00,28208600.0
2022-10-04 15:00,28239500.0
2022-10-04 16:00,28286200.0
2022-10-04 17:00,28331700.0
2022-10-04 18:00,28364900.0
2022-10-04 19:00,28412800.0
2022-10-04 20:00,28461500.0
2022-10-04 21:00,28505800.0
2022-10-04 22:00,28557600.0
2022-10-04 23:00,28614900.0
2022-10-05 0:00,28662900.0
2022-10-05 1:00,28671100.0
2022-10-05 2:00,28674700.0
2022-10-05 3:00,28695200.0
2022-10-05 4:00,28716100.0
2022-10-05 5:00,28742200.0
2022-10-05 6:00,28768200.0
2022-10-05 7:00,28797400.0
2022-10-05 8:00,28817500.0
2022-10-05 9:00,28818800.0
2022-10-05 10:00,28831700.0
2022-10-05 11:00,28856400.0
2022-10-05 12:00,28874500.0
2022-10-05 13:00,28870300.0
2022-10-05 14:00,28864300.0
2022-10-05 15:00,28847900.0
2022-10-05 16:00,28837600.0
2022-10-05 17:00,28816400.0
2022-10-05 18:00,28786700.0
2022-10-05 19:00,28780800.0
2022-10-05 20:00,28761300.0
2022-10-05 21:00,28744200.0
2022-10-05 22:00,28712600.0
2022-10-05 23:00,28689600.0
2022-10-06 0:00,28671600.0
2022-10-06 1:00,28680400.0
2022-10-06 2:00,28676100.0
2022-10-06 3:00,28688100.0
2022-10-06 4:00,28686000.0
2022-10-06 5:00,28662300.0
2022-10-06 6:00,28661000.0
2022-10-06 7:00,28669700.0
2022-10-06 8:00,28688300.0
2022-10-06 9:00,28716600.0
2022-10-06 10:00,28740600.0
2022-10-06 11:00,28735700.0
2022-10-06 12:00,28738400.0
2022-10-06 13:00,28726600.0
2022-10-06 14:00,28731100.0
2022-10-06 15:00,28737300.0
2022-10-06 16:00,28737000.0
2022-10-06 17:00,28716700.0
2022-10-06 18:00,28697900.0
2022-10-06 19:00,28675400.0
2022-10-06 20:00,28660600.0
2022-10-06 21:00,28639700.0
2022-10-06 22:00,28616300.0
2022-10-06 23:00,28599600.0
2022-10-07 0:00,28571400.0
2022-10-07 1:00,28564100.0
2022-10-07 2:00,28554700.0
2022-10-07 3:00,28548300.0
2022-10-07 4:00,28543000.0
2022-10-07 5:00,28531700.0
2022-10-07 6:00,28500000.0
2022-10-07 7:00,28473800.0
2022-10-07 8:00,28461200.0
2022-10-07 9:00,28446300.0
2022-10-07 10:00,28449700.0
2022-10-07 11:00,28441800.0
2022-10-07 12:00,28429000.0
2022-10-07 13:00,28415000.0
2022-10-07 14:00,28408100.0
2022-10-07 15:00,28392700.0
2022-10-07 16:00,28394400.0
2022-10-07 17:00,28402000.0
2022-10-07 18:00,28401500.0
2022-10-07 19:00,28405200.0
2022-10-07 20:00,28404400.0
2022-10-07 21:00,28366200.0
2022-10-07 22:00,28323600.0
2022-10-07 23:00,28292200.0
2022-10-08 0:00,28246900.0
2022-10-08 1:00,28195200.0
2022-10-08 2:00,28131600.0
2022-10-08 3:00,28063100.0
2022-10-08 4:00,27999400.0
2022-10-08 5:00,27941900.0
2022-10-08 6:00,27886300.0
2022-10-08 7:00,27869500.0
2022-10-08 8:00,27850200.0
2022-10-08 9:00,27829400.0
2022-10-08 10:00,27825000.0
2022-10-08 11:00,27832300.0
2022-10-08 12:00,27838700.0
2022-10-08 13:00,27839000.0
2022-10-08 14:00,27842200.0
2022-10-08 15:00,27837700.0
2022-10-08 16:00,27831300.0
2022-10-08 17:00,27820900.0
2022-10-08 18:00,27821000.0
2022-10-08 19:00,27817400.0
2022-10-08 20:00,27808900.0
2022-10-08 21:00,27807200.0
2022-10-08 22:00,27807800.0
2022-10-08 23:00,27814600.0
2022-10-09 0:00,27817400.0
2022-10-09 1:00,27819800.0
2022-10-09 2:00,27819800.0
2022-10-09 3:00,27821600.0
2022-10-09 4:00,27819200.0
2022-10-09 5:00,27821700.0
2022-10-09 6:00,27806800.0
2022-10-09 7:00,27795200.0
2022-10-09 8:00,27786900.0
2022-10-09 9:00,27776200.0
2022-10-09 10:00,27762600.0
2022-10-09 11:00,27746500.0
2022-10-09 12:00,27731700.0
2022-10-09 13:00,27719800.0
2022-10-09 14:00,27714100.0
2022-10-09 15:00,27706000.0
2022-10-09 16:00,27712700.0
2022-10-09 17:00,27712500.0
2022-10-09 18:00,27710300.0
2022-10-09 19:00,27719500.0
2022-10-09 20:00,27727300.0
2022-10-09 21:00,27738100.0
2022-10-09 22:00,27745000.0
2022-10-09 23:00,27757900.0
2022-10-10 0:00,27768500.0
2022-10-10 1:00,27774500.0
2022-10-10 2:00,27779800.0
2022-10-10 3:00,27786100.0
2022-10-10 4:00,27788300.0
2022-10-10 5:00,27783100.0
2022-10-10 6:00,27780600.0
2022-10-10 7:00,27768700.0
2022-10-10 8:00,27761400.0
2022-10-10 9:00,27758300.0
2022-10-10 10:00,27756000.0
2022-10-10 11:00,27756000.0
2022-10-10 12:00,27749400.0
2022-10-10 13:00,27750100.0
2022-10-10 14:00,27750000.0
2022-10-10 15:00,27749900.0
2022-10-10 16:00,27745900.0
2022-10-10 17:00,27727800.0
2022-10-10 18:00,27721100.0
2022-10-10 19:00,27701500.0
2022-10-10 20:00,27689400.0
2022-10-10 21:00,27688400.0
2022-10-10 22:00,27684300.0
2022-10-10 23:00,27663900.0
2022-10-11 0:00,27650300.0
2022-10-11 1:00,27623500.0
2022-10-11 2:00,27618100.0
2022-10-11 3:00,27620400.0
2022-10-11 4:00,27614100.0
2022-10-11 5:00,27611700.0
2022-10-11 6:00,27597300.0
2022-10-11 7:00,27556800.0
2022-10-11 8:00,27527600.0
2022-10-11 9:00,27500100.0
2022-10-11 10:00,27469900.0
2022-10-11 11:00,27458600.0
2022-10-11 12:00,27430400.0
2022-10-11 13:00,27415300.0
2022-10-11 14:00,27396100.0
2022-10-11 15:00,27377700.0
2022-10-11 16:00,27366700.0
2022-10-11 17:00,27371000.0
2022-10-11 18:00,27365600.0
2022-10-11 19:00,27371600.0
2022-10-11 20:00,27388300.0
2022-10-11 21:00,27405200.0
2022-10-11 22:00,27397600.0
2022-10-11 23:00,27394000.0
2022-10-12 0:00,27405800.0
2022-10-12 1:00,27416900.0
2022-10-12 2:00,27415300.0
2022-10-12 3:00,27398500.0
2022-10-12 4:00,27397600.0
2022-10-12 5:00,27394200.0
2022-10-12 6:00,27376900.0
2022-10-12 7:00,27356500.0
2022-10-12 8:00,27360300.0
2022-10-12 9:00,27370200.0
2022-10-12 10:00,27357800.0
2022-10-12 11:00,27346600.0
2022-10-12 12:00,27338800.0
2022-10-12 13:00,27350800.0
2022-10-12 14:00,27354800.0
2022-10-12 15:00,27364500.0
2022-10-12 16:00,27375000.0
2022-10-12 17:00,27385800.0
2022-10-12 18:00,27399700.0
2022-10-12 19:00,27399800.0
2022-10-12 20:00,27402100.0
2022-10-12 21:00,27400700.0
2022-10-12 22:00,27407900.0
2022-10-12 23:00,27406500.0
2022-10-13 0:00,27408200.0
2022-10-13 1:00,27403200.0
2022-10-13 2:00,27397500.0
2022-10-13 3:00,27393500.0
2022-10-13 4:00,27387900.0
2022-10-13 5:00,27386300.0
2022-10-13 6:00,27395700.0
2022-10-13 7:00,27408100.0
2022-10-13 8:00,27413000.0
2022-10-13 9:00,27415500.0
2022-10-13 10:00,27406700.0
2022-10-13 11:00,27400000.0
2022-10-13 12:00,27396100.0
2022-10-13 13:00,27388800.0
2022-10-13 14:00,27381300.0
2022-10-13 15:00,27369800.0
2022-10-13 16:00,27347500.0
2022-10-13 17:00,27329100.0
2022-10-13 18:00,27308200.0
2022-10-13 19:00,27263800.0
2022-10-13 20:00,27232900.0
2022-10-13 21:00,27169700.0
2022-10-13 22:00,27110500.0
2022-10-13 23:00,27048900.0
2022-10-14 0:00,27047800.0
2022-10-14 1:00,27069700.0
2022-10-14 2:00,27103100.0
2022-10-14 3:00,27168700.0
2022-10-14 4:00,27233100.0
2022-10-14 5:00,27325300.0
2022-10-14 6:00,27414900.0
2022-10-14 7:00,27536700.0
2022-10-14 8:00,27646200.0
2022-10-14 9:00,27761700.0
2022-10-14 10:00,27871100.0
2022-10-14 11:00,27954400.0
2022-10-14 12:00,28028000.0
2022-10-14 13:00,28067700.0
2022-10-14 14:00,28110800.0
2022-10-14 15:00,28160000.0
2022-10-14 16:00,28186600.0
2022-10-14 17:00,28209900.0
2022-10-14 18:00,28250300.0
2022-10-14 19:00,28287600.0
2022-10-14 20:00,28260000.0
2022-10-14 21:00,28260500.0
2022-10-14 22:00,28248200.0
2022-10-14 23:00,28207900.0
2022-10-15 0:00,28158000.0
2022-10-15 1:00,28096900.0
2022-10-15 2:00,28064900.0
2022-10-15 3:00,28016400.0
2022-10-15 4:00,27956000.0
2022-10-15 5:00,27895900.0
2022-10-15 6:00,27833000.0
2022-10-15 7:00,27756200.0
2022-10-15 8:00,27703000.0
2022-10-15 9:00,27679300.0
2022-10-15 10:00,27657000.0
2022-10-15 11:00,27648300.0
2022-10-15 12:00,27632000.0
2022-10-15 13:00,27631600.0
2022-10-15 14:00,27637100.0
2022-10-15 15:00,27639900.0
2022-10-15 16:00,27648700.0
2022-10-15 17:00,27641000.0
2022-10-15 18:00,27629400.0
2022-10-15 19:00,27619300.0
2022-10-15 20:00,27619500.0
2022-10-15 21:00,27617400.0
2022-10-15 22:00,27613800.0
2022-10-15 23:00,27614000.0
2022-10-16 0:00,27604500.0
2022-10-16 1:00,27597300.0
2022-10-16 2:00,27595600.0
2022-10-16 3:00,27601300.0
2022-10-16 4:00,27601500.0
2022-10-16 5:00,27598000.0
2022-10-16 6:00,27592200.0
2022-10-16 7:00,27582000.0
2022-10-16 8:00,27570300.0
2022-10-16 9:00,27567900.0
2022-10-16 10:00,27572700.0
2022-10-16 11:00,27571200.0
2022-10-16 12:00,27573600.0
2022-10-16 13:00,27575700.0
2022-10-16 14:00,27580900.0
2022-10-16 15:00,27581800.0
2022-10-16 16:00,27582900.0
2022-10-16 17:00,27589800.0
2022-10-16 18:00,27598500.0
2022-10-16 19:00,27597800.0
2022-10-16 20:00,27592300.0
2022-10-16 21:00,27590500.0
2022-10-16 22:00,27582800.0
2022-10-16 23:00,27579000.0
2022-10-17 0:00,27580000.0
2022-10-17 1:00,27581800.0
2022-10-17 2:00,27585200.0
2022-10-17 3:00,27581400.0
2022-10-17 4:00,27603500.0
2022-10-17 5:00,27621600.0
2022-10-17 6:00,27628200.0
2022-10-17 7:00,27646500.0
2022-10-17 8:00,27657700.0
2022-10-17 9:00,27664600.0
2022-10-17 10:00,27661000.0
2022-10-17 11:00,27661500.0
2022-10-17 12:00,27656100.0
2022-10-17 13:00,27657800.0
2022-10-17 14:00,27636700.0
2022-10-17 15:00,27624200.0
2022-10-17 16:00,27631200.0
2022-10-17 17:00,27622200.0
2022-10-17 18:00,27635800.0
2022-10-17 19:00,27653100.0
2022-10-17 20:00,27689900.0
2022-10-17 21:00,27731900.0
2022-10-17 22:00,27784900.0
2022-10-17 23:00,27817500.0
2022-10-18 0:00,27855900.0
2022-10-18 1:00,27887400.0
2022-10-18 2:00,27914800.0
2022-10-18 3:00,27947800.0
2022-10-18 4:00,27968900.0
2022-10-18 5:00,27988300.0
2022-10-18 6:00,27992300.0
2022-10-18 7:00,27988900.0
2022-10-18 8:00,27981300.0
2022-10-18 9:00,27992800.0
2022-10-18 10:00,27989800.0
2022-10-18 11:00,27981100.0
2022-10-18 12:00,27982100.0
2022-10-18 13:00,27983900.0
2022-10-18 14:00,27978700.0
2022-10-18 15:00,27984800.0
2022-10-18 16:00,27998500.0
2022-10-18 17:00,27997300.0
2022-10-18 18:00,27997100.0
2022-10-18 19:00,27997300.0
2022-10-18 20:00,28007400.0
2022-10-18 21:00,28028700.0
2022-10-18 22:00,28031600.0
2022-10-18 23:00,28019300.0
2022-10-19 0:00,28007300.0
2022-10-19 1:00,27989200.0
2022-10-19 2:00,27967100.0
2022-10-19 3:00,27940200.0
2022-10-19 4:00,27907400.0
2022-10-19 5:00,27886300.0
2022-10-19 6:00,27856700.0
2022-10-19 7:00,27826800.0
2022-10-19 8:00,27806800.0
2022-10-19 9:00,27786700.0
2022-10-19 10:00,27773200.0
2022-10-19 11:00,27751500.0
2022-10-19 12:00,27727700.0
2022-10-19 13:00,27722300.0
2022-10-19 14:00,27723400.0
2022-10-19 15:00,27701600.0
2022-10-19 16:00,27680800.0
2022-10-19 17:00,27657100.0
2022-10-19 18:00,27650800.0
2022-10-19 19:00,27650300.0
2022-10-19 20:00,27647600.0
2022-10-19 21:00,27646100.0
2022-10-19 22:00,27639100.0
2022-10-19 23:00,27637100.0
2022-10-20 0:00,27644500.0
2022-10-20 1:00,27650300.0
2022-10-20 2:00,27659100.0
2022-10-20 3:00,27670600.0
2022-10-20 4:00,27665500.0
2022-10-20 5:00,27667500.0
2022-10-20 6:00,27667500.0
2022-10-20 7:00,27668500.0
2022-10-20 8:00,27675400.0
2022-10-20 9:00,27654700.0
2022-10-20 10:00,27631800.0
2022-10-20 11:00,27616900.0
2022-10-20 12:00,27598500.0
2022-10-20 13:00,27589100.0
2022-10-20 14:00,27572200.0
2022-10-20 15:00,27557100.0
2022-10-20 16:00,27546900.0
2022-10-20 17:00,27534100.0
2022-10-20 18:00,27527600.0
2022-10-20 19:00,27547300.0
