candel_date_time,upper_band
2022-08-07 8:00,30820497.55488102
2022-08-07 9:00,30850707.605154514
2022-08-07 10:00,30871905.380558062
2022-08-07 11:00,30870405.14021182
2022-08-07 12:00,30867381.99477581
2022-08-07 13:00,30867696.95922887
2022-08-07 14:00,30861396.13315174
2022-08-07 15:00,30856220.337495316
2022-08-07 16:00,30852977.510570146
2022-08-07 17:00,30848259.27905739
2022-08-07 18:00,30840355.291790344
2022-08-07 19:00,30827604.020552307
2022-08-07 20:00,30816643.452398784
2022-08-07 21:00,30812773.55017252
2022-08-07 22:00,30810991.105728872
2022-08-07 23:00,30786704.291229285
2022-08-08 0:00,30760058.90421744
2022-08-08 1:00,30734550.83731792
2022-08-08 2:00,30747954.86187881
2022-08-08 3:00,30746941.377602067
2022-08-08 4:00,30759354.47554387
2022-08-08 5:00,30786529.532799806
2022-08-08 6:00,30816196.05189058
2022-08-08 7:00,30834679.3715993
2022-08-08 8:00,30839181.41801661
2022-08-08 9:00,30858653.908340003
2022-08-08 10:00,30868375.90146882
2022-08-08 11:00,30897434.807003118
2022-08-08 12:00,30916982.83970851
2022-08-08 13:00,30932217.349302415
2022-08-08 14:00,30967732.024314433
2022-08-08 15:00,31109804.453590736
2022-08-08 16:00,31247647.413329516
2022-08-08 17:00,31475958.9929564
2022-08-08 18:00,31637442.955543738
2022-08-08 19:00,31756015.800077192
2022-08-08 20:00,31877513.942987822
2022-08-08 21:00,31970361.103406582
2022-08-08 22:00,32074023.659869447
2022-08-08 23:00,32153237.896867633
2022-08-09 0:00,32192527.13962482
2022-08-09 1:00,32222789.02795879
2022-08-09 2:00,32247968.207829464
2022-08-09 3:00,32256697.181819603
2022-08-09 4:00,32246636.023063455
2022-08-09 5:00,32250170.372574184
2022-08-09 6:00,32207090.37531022
2022-08-09 7:00,32168357.780614756
2022-08-09 8:00,32109847.707658365
2022-08-09 9:00,32030148.4426332
2022-08-09 10:00,31946862.429415997
2022-08-09 11:00,31925656.080491155
2022-08-09 12:00,31915498.12626124
2022-08-09 13:00,31901992.61783229
2022-08-09 14:00,31892566.725055482
2022-08-09 15:00,31886797.43507307
2022-08-09 16:00,31861387.951122705
2022-08-09 17:00,31840783.344353788
2022-08-09 18:00,31843569.82770191
2022-08-09 19:00,31852631.73380809
2022-08-09 20:00,31892992.716604944
2022-08-09 21:00,31921010.091909263
2022-08-09 22:00,31967364.633689884
2022-08-09 23:00,31986186.86572934
2022-08-10 0:00,31985189.918190226
2022-08-10 1:00,31954990.13191419
2022-08-10 2:00,31953029.750369716
2022-08-10 3:00,31943343.059951242
2022-08-10 4:00,31925199.76724969
2022-08-10 5:00,31891192.844991088
2022-08-10 6:00,31864551.980317056
2022-08-10 7:00,31816302.122495573
2022-08-10 8:00,31751659.01326522
2022-08-10 9:00,31683864.94060272
2022-08-10 10:00,31597027.465686526
2022-08-10 11:00,31498170.210957035
2022-08-10 12:00,31365891.787572548
2022-08-10 13:00,31216591.834742893
2022-08-10 14:00,31167094.562478617
2022-08-10 15:00,31122380.132159032
2022-08-10 16:00,31096319.509751514
2022-08-10 17:00,31081909.499409817
2022-08-10 18:00,31083711.5601977
2022-08-10 19:00,31085588.688461415
2022-08-10 20:00,31101523.918063708
2022-08-10 21:00,31422596.03454064
2022-08-10 22:00,31610857.672136173
2022-08-10 23:00,31751865.494028572
2022-08-11 0:00,31870823.477858946
2022-08-11 1:00,31965017.55339215
2022-08-11 2:00,32037071.453772794
2022-08-11 3:00,32061911.308528528
2022-08-11 4:00,32087568.69904893
2022-08-11 5:00,32138685.900152512
2022-08-11 6:00,32187304.845515348
2022-08-11 7:00,32206339.475014962
2022-08-11 8:00,32218699.004079908
2022-08-11 9:00,32248712.78376242
2022-08-11 10:00,32355714.265774984
2022-08-11 11:00,32407602.16694156
2022-08-11 12:00,32446972.885402855
2022-08-11 13:00,32529305.081497334
2022-08-11 14:00,32596267.99399978
2022-08-11 15:00,32625852.36967092
2022-08-11 16:00,32613511.93927511
2022-08-11 17:00,32680936.685274266
2022-08-11 18:00,32741193.93119744
2022-08-11 19:00,32803293.689358644
2022-08-11 20:00,32873024.198534396
2022-08-11 21:00,32988286.64767076
2022-08-11 22:00,33053845.02432162
2022-08-11 23:00,33048080.723666944
2022-08-12 0:00,33001701.259537473
2022-08-12 1:00,32979460.45825094
2022-08-12 2:00,32955778.910337564
2022-08-12 3:00,32895143.793688715
2022-08-12 4:00,32816303.565787032
2022-08-12 5:00,32766300.589666855
2022-08-12 6:00,32774328.464027546
2022-08-12 7:00,32814514.118429918
2022-08-12 8:00,32853748.42163644
2022-08-12 9:00,32858878.32289509
2022-08-12 10:00,32852680.415688932
2022-08-12 11:00,32833376.384567834
2022-08-12 12:00,32824898.245611444
2022-08-12 13:00,32807745.789459426
2022-08-12 14:00,32783590.87642762
2022-08-12 15:00,32747364.284337837
2022-08-12 16:00,32687950.74730224
2022-08-12 17:00,32532633.43688801
2022-08-12 18:00,32397939.99074694
2022-08-12 19:00,32305388.64122096
2022-08-12 20:00,32269363.841343693
2022-08-12 21:00,32219111.054227363
2022-08-12 22:00,32150464.711989462
2022-08-12 23:00,32134702.999546714
2022-08-13 0:00,32095053.067675117
2022-08-13 1:00,32082457.853040073
2022-08-13 2:00,32070087.704699323
2022-08-13 3:00,32107965.23894054
2022-08-13 4:00,32148486.013889775
2022-08-13 5:00,32189946.107220486
2022-08-13 6:00,32216649.72844974
2022-08-13 7:00,32256221.6792496
2022-08-13 8:00,32328075.972427577
2022-08-13 9:00,32436675.182306178
2022-08-13 10:00,32556935.12878206
2022-08-13 11:00,32685318.33746119
2022-08-13 12:00,32817948.890615493
2022-08-13 13:00,32925237.225548066
2022-08-13 14:00,33013395.899755977
2022-08-13 15:00,33053274.095785994
2022-08-13 16:00,33062850.31803011
2022-08-13 17:00,33054449.480518498
2022-08-13 18:00,33068227.765319325
2022-08-13 19:00,33046271.106899194
2022-08-13 20:00,33031322.256957766
2022-08-13 21:00,33020819.85965424
2022-08-13 22:00,33002341.423080437
2022-08-13 23:00,32988529.904912613
2022-08-14 0:00,32977000.540323734
2022-08-14 1:00,32957072.46801496
2022-08-14 2:00,32922723.091271978
2022-08-14 3:00,32884338.45026113
2022-08-14 4:00,32868137.38048745
2022-08-14 5:00,32867651.055981338
2022-08-14 6:00,32865556.574947726
2022-08-14 7:00,32849283.880656134
2022-08-14 8:00,32805216.648502294
2022-08-14 9:00,32768478.699455068
2022-08-14 10:00,32755053.220675115
2022-08-14 11:00,32775048.635527484
2022-08-14 12:00,32792244.22025101
2022-08-14 13:00,32796334.22226441
2022-08-14 14:00,32804161.435362097
2022-08-14 15:00,32826433.196149178
2022-08-14 16:00,32916765.02629583
2022-08-14 17:00,32935326.951349176
2022-08-14 18:00,32961130.639452577
2022-08-14 19:00,32966649.734130375
2022-08-14 20:00,32967395.574539546
2022-08-14 21:00,32965476.996310923
2022-08-14 22:00,32968000.58907224
2022-08-14 23:00,32965114.317101732
2022-08-15 0:00,32961148.62888472
2022-08-15 1:00,32967848.586990815
2022-08-15 2:00,32984164.89994975
2022-08-15 3:00,32992581.84280625
2022-08-15 4:00,32999363.84384773
2022-08-15 5:00,32997882.066061564
2022-08-15 6:00,32988421.387625538
2022-08-15 7:00,32981581.352096833
2022-08-15 8:00,32974982.1453939
2022-08-15 9:00,32969457.582263105
2022-08-15 10:00,33000417.452062372
2022-08-15 11:00,33072351.92585394
2022-08-15 12:00,33100090.477548376
2022-08-15 13:00,33156699.370835017
2022-08-15 14:00,33198548.51177934
2022-08-15 15:00,33193274.707100328
2022-08-15 16:00,33201699.27601014
2022-08-15 17:00,33203856.81987154
2022-08-15 18:00,33203776.5631728
2022-08-15 19:00,33203372.454374857
2022-08-15 20:00,33202154.983077083
2022-08-15 21:00,33210935.622424055
2022-08-15 22:00,33209900.17635492
2022-08-15 23:00,33211698.70867468
2022-08-16 0:00,33211561.574701425
2022-08-16 1:00,33210757.41465785
2022-08-16 2:00,33209776.756064106
2022-08-16 3:00,33210182.4734622
2022-08-16 4:00,33213499.338178754
2022-08-16 5:00,33207188.57952063
2022-08-16 6:00,33168569.202646844
2022-08-16 7:00,33079499.232030295
2022-08-16 8:00,32963954.840676222
2022-08-16 9:00,32828827.651934598
2022-08-16 10:00,32621280.90474629
2022-08-16 11:00,32615294.55424371
2022-08-16 12:00,32612421.31862046
2022-08-16 13:00,32617427.808448315
2022-08-16 14:00,32630345.188872866
2022-08-16 15:00,32587003.89319604
2022-08-16 16:00,32586932.92064206
2022-08-16 17:00,32598833.76115028
2022-08-16 18:00,32588615.75780063
2022-08-16 19:00,32597722.565545883
2022-08-16 20:00,32578758.52730043
2022-08-16 21:00,32559480.292546652
2022-08-16 22:00,32558807.803861283
2022-08-16 23:00,32583579.96565709
2022-08-17 0:00,32583985.397444613
2022-08-17 1:00,32578936.59146144
2022-08-17 2:00,32570274.747431275
2022-08-17 3:00,32557952.178215176
2022-08-17 4:00,32530075.334143884
2022-08-17 5:00,32476350.633277077
2022-08-17 6:00,32443610.58151502
2022-08-17 7:00,32404814.39046279
2022-08-17 8:00,32357299.77533663
2022-08-17 9:00,32338557.548138786
2022-08-17 10:00,32335350.48680594
2022-08-17 11:00,32321321.332795694
2022-08-17 12:00,32293918.372825302
2022-08-17 13:00,32290685.14218699
2022-08-17 14:00,32288267.647153173
2022-08-17 15:00,32394205.90257281
2022-08-17 16:00,32392444.10860274
2022-08-17 17:00,32391856.60311301
2022-08-17 18:00,32391821.143558133
2022-08-17 19:00,32393855.70706041
2022-08-17 20:00,32406852.586903833
2022-08-17 21:00,32416639.679829437
2022-08-17 22:00,32466496.517434485
2022-08-17 23:00,32532629.09951956
2022-08-18 0:00,32540072.901525766
2022-08-18 1:00,32540560.33718896
2022-08-18 2:00,32527828.188376054
2022-08-18 3:00,32519190.312709786
2022-08-18 4:00,32523577.211056795
2022-08-18 5:00,32491561.172898978
2022-08-18 6:00,32466667.48974144
2022-08-18 7:00,32424988.221830975
2022-08-18 8:00,32385530.024878237
2022-08-18 9:00,32334250.87409916
2022-08-18 10:00,32257918.562557694
2022-08-18 11:00,32046730.85963698
2022-08-18 12:00,32001152.541948464
2022-08-18 13:00,31953347.162892118
2022-08-18 14:00,31885624.05820571
2022-08-18 15:00,31833160.728929266
2022-08-18 16:00,31789911.166078303
2022-08-18 17:00,31733989.43357086
2022-08-18 18:00,31746613.025381576
2022-08-18 19:00,31737030.442837354
2022-08-18 20:00,31749180.158599235
2022-08-18 21:00,31758666.385936595
2022-08-18 22:00,31757767.52530947
2022-08-18 23:00,31756068.475329656
2022-08-19 0:00,31734320.090300906
2022-08-19 1:00,31735182.878252946
2022-08-19 2:00,31740241.70275996
2022-08-19 3:00,31741432.073955484
2022-08-19 4:00,31736997.902332094
2022-08-19 5:00,31742925.96230081
2022-08-19 6:00,31739329.42968279
2022-08-19 7:00,31741983.735444438
2022-08-19 8:00,31750392.916952148
2022-08-19 9:00,31819071.46084405
2022-08-19 10:00,31961173.245238014
2022-08-19 11:00,31988754.348890256
2022-08-19 12:00,32023821.169287466
2022-08-19 13:00,32048628.73003884
2022-08-19 14:00,32045112.249433894
2022-08-19 15:00,32222619.2437932
2022-08-19 16:00,32328415.714990757
2022-08-19 17:00,32420418.534237146
2022-08-19 18:00,32454188.40121065
2022-08-19 19:00,32484566.332360685
2022-08-19 20:00,32485838.476326812
2022-08-19 21:00,32455135.544897035
2022-08-19 22:00,32418976.666363668
2022-08-19 23:00,32361755.49295598
2022-08-20 0:00,32257247.15748144
2022-08-20 1:00,32103646.62935437
2022-08-20 2:00,31935633.60389747
2022-08-20 3:00,31726713.172490604
2022-08-20 4:00,31467405.153245192
2022-08-20 5:00,31280500.749846414
2022-08-20 6:00,31165003.034405507
2022-08-20 7:00,30980965.317248683
2022-08-20 8:00,30801890.88859288
2022-08-20 9:00,30560161.661837645
2022-08-20 10:00,30205759.432819605
2022-08-20 11:00,30098549.217038162
2022-08-20 12:00,29999032.377257414
2022-08-20 13:00,29940374.470699623
2022-08-20 14:00,29856526.495526753
2022-08-20 15:00,29812250.123374045
2022-08-20 16:00,29789374.688950446
2022-08-20 17:00,29735094.093461547
2022-08-20 18:00,29702897.183144275
2022-08-20 19:00,29688736.273844693
2022-08-20 20:00,29659182.8494401
2022-08-20 21:00,29620408.09104689
2022-08-20 22:00,29596607.561005846
2022-08-20 23:00,29576163.64860759
2022-08-21 0:00,29563157.14048305
2022-08-21 1:00,29553185.90541516
2022-08-21 2:00,29560498.96822197
2022-08-21 3:00,29541473.72254801
2022-08-21 4:00,29487719.63485722
2022-08-21 5:00,29506646.12940072
2022-08-21 6:00,29500791.21153615
2022-08-21 7:00,29504556.8361115
2022-08-21 8:00,29516583.54500665
2022-08-21 9:00,29536805.167272795
2022-08-21 10:00,29565879.172050133
2022-08-21 11:00,29575132.343740754
2022-08-21 12:00,29556645.924593527
2022-08-21 13:00,29557718.37344586
2022-08-21 14:00,29558640.702695582
2022-08-21 15:00,29559335.649839215
2022-08-21 16:00,29553893.271080777
2022-08-21 17:00,29557238.461758643
2022-08-21 18:00,29568341.66884924
2022-08-21 19:00,29577016.918910943
2022-08-21 20:00,29617493.331684005
2022-08-21 21:00,29652776.982997138
2022-08-21 22:00,29658241.117882174
2022-08-21 23:00,29664320.74776142
2022-08-22 0:00,29646147.522619657
2022-08-22 1:00,29570313.99115522
2022-08-22 2:00,29577573.203327026
2022-08-22 3:00,29583242.061005656
2022-08-22 4:00,29591212.54947801
2022-08-22 5:00,29589909.184655264
2022-08-22 6:00,29592661.877478153
2022-08-22 7:00,29604751.098042537
2022-08-22 8:00,29603532.42246536
2022-08-22 9:00,29611887.576210383
2022-08-22 10:00,29614259.738745037
2022-08-22 11:00,29592534.414155122
2022-08-22 12:00,29574743.889246553
2022-08-22 13:00,29579628.767666366
2022-08-22 14:00,29578816.26054182
2022-08-22 15:00,29576972.15705493
2022-08-22 16:00,29636708.464090373
2022-08-22 17:00,29639322.85947834
2022-08-22 18:00,29654167.28539105
2022-08-22 19:00,29658163.177030765
2022-08-22 20:00,29662446.43905812
2022-08-22 21:00,29667525.063298423
2022-08-22 22:00,29662642.04553922
2022-08-22 23:00,29659970.775823746
2022-08-23 0:00,29654975.650832016
2022-08-23 1:00,29650259.77176016
2022-08-23 2:00,29637289.407202944
2022-08-23 3:00,29643431.44757909
2022-08-23 4:00,29643376.056913543
2022-08-23 5:00,29626221.101040915
2022-08-23 6:00,29609367.048693225
2022-08-23 7:00,29568289.404867474
2022-08-23 8:00,29528901.3317972
2022-08-23 9:00,29478964.85469138
2022-08-23 10:00,29446121.053009685
2022-08-23 11:00,29403306.554447815
2022-08-23 12:00,29402632.611040503
2022-08-23 13:00,29400352.019092787
2022-08-23 14:00,29434217.1279257
2022-08-23 15:00,29430087.231904093
2022-08-23 16:00,29422435.036626726
2022-08-23 17:00,29438117.28859064
2022-08-23 18:00,29436534.790754672
2022-08-23 19:00,29450250.859821577
2022-08-23 20:00,29434592.09207336
2022-08-23 21:00,29422617.364706453
2022-08-23 22:00,29447250.252299204
2022-08-23 23:00,29462024.59789427
2022-08-24 0:00,29476944.44904781
2022-08-24 1:00,29486245.461492166
2022-08-24 2:00,29484290.100450803
2022-08-24 3:00,29498468.53172784
2022-08-24 4:00,29501151.78552352
2022-08-24 5:00,29506838.10837691
2022-08-24 6:00,29512664.522901624
2022-08-24 7:00,29516203.101426415
2022-08-24 8:00,29523422.181881312
2022-08-24 9:00,29521767.541469377
2022-08-24 10:00,29455266.962002575
2022-08-24 11:00,29425187.326257057
2022-08-24 12:00,29426506.38537769
2022-08-24 13:00,29423640.308137223
2022-08-24 14:00,29416961.928350996
2022-08-24 15:00,29409919.79905566
2022-08-24 16:00,29402076.2500589
2022-08-24 17:00,29400222.65268136
2022-08-24 18:00,29384681.502483044
2022-08-24 19:00,29378249.716773894
2022-08-24 20:00,29367507.477900617
2022-08-24 21:00,29364991.402230207
2022-08-24 22:00,29362987.468241725
2022-08-24 23:00,29347868.69817667
2022-08-25 0:00,29371354.8954187
2022-08-25 1:00,29429246.830121383
2022-08-25 2:00,29444406.187984005
2022-08-25 3:00,29476587.96892906
2022-08-25 4:00,29504236.997043524
2022-08-25 5:00,29529123.039146625
2022-08-25 6:00,29529869.858125307
2022-08-25 7:00,29519615.39874602
2022-08-25 8:00,29519325.45841115
2022-08-25 9:00,29518128.570546634
2022-08-25 10:00,29518670.076015063
2022-08-25 11:00,29519582.82074777
2022-08-25 12:00,29517740.407962844
2022-08-25 13:00,29516028.67325698
2022-08-25 14:00,29510030.548976455
2022-08-25 15:00,29506755.696608663
2022-08-25 16:00,29523817.80508668
2022-08-25 17:00,29529521.382394746
2022-08-25 18:00,29538220.335100055
2022-08-25 19:00,29538121.33527579
2022-08-25 20:00,29536993.529145636
2022-08-25 21:00,29519284.15941392
2022-08-25 22:00,29529524.637426723
2022-08-25 23:00,29521080.06920949
2022-08-26 0:00,29505265.48700992
2022-08-26 1:00,29491647.156370893
2022-08-26 2:00,29491896.216984667
2022-08-26 3:00,29490863.915898457
2022-08-26 4:00,29479037.8720263
2022-08-26 5:00,29475140.70393807
2022-08-26 6:00,29473782.425209217
2022-08-26 7:00,29474099.689892318
2022-08-26 8:00,29468778.391093716
2022-08-26 9:00,29468644.71118013
2022-08-26 10:00,29468161.687315863
2022-08-26 11:00,29465417.683640726
2022-08-26 12:00,29451498.823773142
2022-08-26 13:00,29454192.94088918
2022-08-26 14:00,29469055.930037215
2022-08-26 15:00,29473756.46733662
2022-08-26 16:00,29465828.569346175
2022-08-26 17:00,29452221.678434163
2022-08-26 18:00,29423953.943755303
2022-08-26 19:00,29406154.89751386
2022-08-26 20:00,29421071.363325857
2022-08-26 21:00,29445692.559291612
2022-08-26 22:00,29484975.152541522
2022-08-26 23:00,29505815.544089273
2022-08-27 0:00,29583445.07532017
2022-08-27 1:00,29636350.40883206
2022-08-27 2:00,29698871.79501205
2022-08-27 3:00,29696703.69774554
2022-08-27 4:00,29694841.97928723
2022-08-27 5:00,29688833.842772525
2022-08-27 6:00,29677513.075262617
2022-08-27 7:00,29643091.202312693
2022-08-27 8:00,29650501.110213295
2022-08-27 9:00,29630166.55508988
2022-08-27 10:00,29617778.710254055
2022-08-27 11:00,29595299.54058312
2022-08-27 12:00,29553763.06390898
2022-08-27 13:00,29504247.787267845
2022-08-27 14:00,29437953.757797424
2022-08-27 15:00,29355690.939691026
2022-08-27 16:00,29288312.657251325
2022-08-27 17:00,29086699.954869792
2022-08-27 18:00,28782859.347880825
2022-08-27 19:00,28642636.32540458
2022-08-27 20:00,28578999.378373932
2022-08-27 21:00,28521813.58654605
2022-08-27 22:00,28491852.648637276
2022-08-27 23:00,28419197.8551238
2022-08-28 0:00,28365886.674970224
2022-08-28 1:00,28278264.540258445
2022-08-28 2:00,28210295.55241035
2022-08-28 3:00,28113119.088159647
2022-08-28 4:00,28100026.82413139
2022-08-28 5:00,28057766.974058453
2022-08-28 6:00,28034388.356351662
2022-08-28 7:00,28025610.52609222
2022-08-28 8:00,28016083.301960047
2022-08-28 9:00,28010921.1001938
2022-08-28 10:00,28009627.512101587
2022-08-28 11:00,28001612.771169346
2022-08-28 12:00,27967055.7573612
2022-08-28 13:00,27935941.93920234
2022-08-28 14:00,27923533.720524132
2022-08-28 15:00,27907330.505570326
2022-08-28 16:00,27877775.603942987
2022-08-28 17:00,27841493.897652693
2022-08-28 18:00,27799479.56020322
2022-08-28 19:00,27795690.433696575
2022-08-28 20:00,27793763.09172618
2022-08-28 21:00,27801852.53282532
2022-08-28 22:00,27808065.334831357
2022-08-28 23:00,27820827.64341369
2022-08-29 0:00,27818159.068876978
2022-08-29 1:00,27817771.32114812
2022-08-29 2:00,27814173.007979088
2022-08-29 3:00,27810049.385109268
2022-08-29 4:00,27803526.866260566
2022-08-29 5:00,27796590.010401398
2022-08-29 6:00,27782836.88763941
2022-08-29 7:00,27771455.046087768
2022-08-29 8:00,27873287.88099757
2022-08-29 9:00,27902861.7462816
2022-08-29 10:00,27904438.236008942
2022-08-29 11:00,27882898.562876333
2022-08-29 12:00,27861765.69382194
2022-08-29 13:00,27837838.48166122
2022-08-29 14:00,27821849.088300303
2022-08-29 15:00,27809184.12247142
2022-08-29 16:00,27797209.814773213
2022-08-29 17:00,27789637.256196346
2022-08-29 18:00,27782864.03130553
2022-08-29 19:00,27779504.77352486
2022-08-29 20:00,27755123.92401114
2022-08-29 21:00,27740619.031832602
2022-08-29 22:00,27751135.42027076
2022-08-29 23:00,27786873.98348184
2022-08-30 0:00,27854738.159804806
