candel_date_time,rsi
2023-01-05 9:00,53.24909747292419
2023-01-05 10:00,54.72027972027972
2023-01-05 11:00,52.62206148282098
2023-01-05 12:00,48.825503355704704
2023-01-05 13:00,52.753108348134994
2023-01-05 14:00,51.19266055045872
2023-01-05 15:00,47.531992687385745
2023-01-05 16:00,49.56063268892794
2023-01-05 17:00,35.80470162748644
2023-01-05 18:00,38.29787234042553
2023-01-05 19:00,43.46076458752515
2023-01-05 20:00,41.090146750524106
2023-01-05 21:00,37.22334004024145
2023-01-05 22:00,33.9622641509434
2023-01-05 23:00,44.265593561368206
2023-01-06 0:00,47.932330827067666
2023-01-06 1:00,50.0
2023-01-06 2:00,49.72776769509982
2023-01-06 3:00,51.57342657342657
2023-01-06 4:00,50.17985611510792
2023-01-06 5:00,49.033391915641474
2023-01-06 6:00,43.907156673114116
2023-01-06 7:00,50.88495575221238
2023-01-06 8:00,69.16890080428954
2023-01-06 9:00,68.83468834688347
2023-01-06 10:00,60.56701030927835
2023-01-06 11:00,64.03269754768392
2023-01-06 12:00,53.530751708428255
2023-01-06 13:00,40.596330275229356
2023-01-06 14:00,34.26395939086295
2023-01-06 15:00,25.438596491228083
2023-01-06 16:00,28.536585365853654
2023-01-06 17:00,30.403800475059384
2023-01-06 18:00,34.15730337078652
2023-01-06 19:00,32.758620689655174
2023-01-06 20:00,27.938342967244708
2023-01-06 21:00,27.466150870406196
2023-01-06 22:00,29.245283018867923
2023-01-06 23:00,26.654064272211727
2023-01-07 0:00,37.388193202146695
2023-01-07 1:00,37.254901960784316
2023-01-07 2:00,40.038314176245215
2023-01-07 3:00,50.0
2023-01-07 4:00,53.92857142857144
2023-01-07 5:00,60.1593625498008
2023-01-07 6:00,63.36996336996337
2023-01-07 7:00,59.80582524271845
2023-01-07 8:00,58.68263473053892
2023-01-07 9:00,70.09708737864078
2023-01-07 10:00,73.97540983606558
2023-01-07 11:00,65.16245487364621
2023-01-07 12:00,64.97277676950998
2023-01-07 13:00,67.50902527075812
2023-01-07 14:00,61.94331983805668
2023-01-07 15:00,59.30232558139535
2023-01-07 16:00,65.94911937377691
2023-01-07 17:00,61.80257510729614
2023-01-07 18:00,52.19512195121951
2023-01-07 19:00,56.74999999999999
2023-01-07 20:00,53.24324324324324
2023-01-07 21:00,51.168831168831176
2023-01-07 22:00,53.465346534653456
2023-01-07 23:00,42.20963172804533
2023-01-08 0:00,50.43988269794721
2023-01-08 1:00,58.503401360544224
2023-01-08 2:00,52.8957528957529
2023-01-08 3:00,53.07692307692308
2023-01-08 4:00,56.15384615384615
2023-01-08 5:00,63.75545851528384
2023-01-08 6:00,58.080808080808076
2023-01-08 7:00,52.995391705069125
2023-01-08 8:00,58.8235294117647
2023-01-08 9:00,51.44230769230769
2023-01-08 10:00,45.77114427860697
2023-01-08 11:00,60.091743119266056
2023-01-08 12:00,51.0752688172043
2023-01-08 13:00,59.67741935483871
2023-01-08 14:00,54.81927710843374
2023-01-08 15:00,63.57615894039735
2023-01-08 16:00,66.25766871165644
2023-01-08 17:00,55.828220858895705
2023-01-08 18:00,52.20125786163522
2023-01-08 19:00,53.2051282051282
2023-01-08 20:00,51.23456790123456
2023-01-08 21:00,62.41610738255034
2023-01-08 22:00,61.64383561643836
2023-01-08 23:00,69.23076923076923
2023-01-09 0:00,80.72289156626506
2023-01-09 1:00,56.547619047619044
2023-01-09 2:00,60.115606936416185
2023-01-09 3:00,57.407407407407405
2023-01-09 4:00,49.18032786885246
2023-01-09 5:00,49.72972972972973
2023-01-09 6:00,46.857142857142854
2023-01-09 7:00,47.12643678160919
2023-01-09 8:00,71.8849840255591
2023-01-09 9:00,74.11764705882354
2023-01-09 10:00,75.88235294117646
2023-01-09 11:00,71.06017191977077
2023-01-09 12:00,67.76859504132231
2023-01-09 13:00,70.40816326530611
2023-01-09 14:00,62.365591397849464
2023-01-09 15:00,64.80446927374302
2023-01-09 16:00,63.89684813753581
2023-01-09 17:00,63.18840579710145
2023-01-09 18:00,74.25
2023-01-09 19:00,74.37810945273633
2023-01-09 20:00,76.10208816705337
2023-01-09 21:00,78.65707434052757
2023-01-09 22:00,55.89123867069486
2023-01-09 23:00,54.6583850931677
2023-01-10 0:00,50.445103857566764
2023-01-10 1:00,56.21301775147929
2023-01-10 2:00,60.36036036036035
2023-01-10 3:00,62.39316239316239
2023-01-10 4:00,56.589147286821714
2023-01-10 5:00,51.8957345971564
2023-01-10 6:00,48.775055679287306
2023-01-10 7:00,51.9916142557652
2023-01-10 8:00,38.23529411764706
2023-01-10 9:00,43.24324324324324
2023-01-10 10:00,36.09958506224067
2023-01-10 11:00,32.103321033210335
2023-01-10 12:00,35.80246913580247
2023-01-10 13:00,34.038054968287526
2023-01-10 14:00,42.14711729622267
2023-01-10 15:00,42.14711729622267
2023-01-10 16:00,46.994535519125684
2023-01-10 17:00,43.82239382239382
2023-01-10 18:00,54.52755905511811
2023-01-10 19:00,61.83035714285714
2023-01-10 20:00,54.96031746031747
2023-01-10 21:00,49.50099800399202
2023-01-10 22:00,58.61386138613861
2023-01-10 23:00,57.86290322580645
2023-01-11 0:00,67.16981132075472
2023-01-11 1:00,75.74468085106383
2023-01-11 2:00,73.55371900826447
2023-01-11 3:00,77.46478873239437
2023-01-11 4:00,72.57462686567165
2023-01-11 5:00,73.70304114490162
2023-01-11 6:00,71.40077821011673
2023-01-11 7:00,67.96116504854369
2023-01-11 8:00,61.349693251533736
2023-01-11 9:00,68.19727891156462
2023-01-11 10:00,80.66914498141264
2023-01-11 11:00,73.5593220338983
2023-01-11 12:00,70.05444646098003
2023-01-11 13:00,59.827586206896555
2023-01-11 14:00,56.931608133086876
2023-01-11 15:00,59.54465849387041
2023-01-11 16:00,61.22082585278277
2023-01-11 17:00,55.09355509355509
2023-01-11 18:00,57.23542116630669
2023-01-11 19:00,50.45454545454546
2023-01-11 20:00,46.25550660792951
2023-01-11 21:00,50.22026431718062
2023-01-11 22:00,55.79868708971553
2023-01-11 23:00,45.25745257452574
2023-01-12 0:00,30.593607305936075
2023-01-12 1:00,40.83769633507853
2023-01-12 2:00,43.78238341968912
2023-01-12 3:00,59.62059620596206
2023-01-12 4:00,61.892583120204606
2023-01-12 5:00,61.794871794871796
2023-01-12 6:00,58.536585365853654
2023-01-12 7:00,56.608478802992515
2023-01-12 8:00,79.90708478513358
2023-01-12 9:00,86.7761452031115
2023-01-12 10:00,89.68318440292445
2023-01-12 11:00,82.1482602118003
2023-01-12 12:00,82.08048595292331
2023-01-12 13:00,82.18867924528301
2023-01-12 14:00,76.52846099789178
2023-01-12 15:00,77.65886287625418
2023-01-12 16:00,76.58438959306204
2023-01-12 17:00,75.49896765313146
2023-01-12 18:00,75.79877634262407
2023-01-12 19:00,75.74931880108991
2023-01-12 20:00,76.99175824175825
2023-01-12 21:00,78.78205128205128
2023-01-12 22:00,68.81720430107526
2023-01-12 23:00,43.12977099236641
2023-01-13 0:00,42.911877394636015
2023-01-13 1:00,47.35729386892178
2023-01-13 2:00,70.07211538461539
2023-01-13 3:00,70.03610108303249
2023-01-13 4:00,80.82368082368082
2023-01-13 5:00,82.94218660560962
2023-01-13 6:00,72.85067873303167
2023-01-13 7:00,74.24169475204621
2023-01-13 8:00,67.86537574919318
2023-01-13 9:00,65.84587323301415
2023-01-13 10:00,66.27645204862674
2023-01-13 11:00,64.90159325210871
2023-01-13 12:00,66.28281897742976
2023-01-13 13:00,74.9741468459152
2023-01-13 14:00,73.1496488384657
2023-01-13 15:00,73.99678972712681
2023-01-13 16:00,54.307432432432435
2023-01-13 17:00,55.029093931837075
2023-01-13 18:00,55.47325102880659
2023-01-13 19:00,50.81818181818182
2023-01-13 20:00,58.71848739495798
2023-01-13 21:00,48.19027921406412
2023-01-13 22:00,59.008464328899635
2023-01-13 23:00,69.97907949790795
2023-01-14 0:00,77.05835331734612
2023-01-14 1:00,63.45895020188425
2023-01-14 2:00,65.97744360902256
2023-01-14 3:00,67.36778846153845
2023-01-14 4:00,68.18727490996399
2023-01-14 5:00,69.38186019641826
2023-01-14 6:00,76.81795998047829
2023-01-14 7:00,76.98643410852713
2023-01-14 8:00,76.55478775913129
2023-01-14 9:00,83.28641801548206
2023-01-14 10:00,87.16954529432499
2023-01-14 11:00,90.69090909090909
2023-01-14 12:00,90.8473364318913
2023-01-14 13:00,88.9894419306184
2023-01-14 14:00,83.42245989304813
2023-01-14 15:00,93.74201787994892
2023-01-14 16:00,89.46444249341528
2023-01-14 17:00,89.55158902916848
2023-01-14 18:00,70.60857538035961
2023-01-14 19:00,68.13571178733824
2023-01-14 20:00,67.79780841286674
2023-01-14 21:00,69.65356429047301
2023-01-14 22:00,69.52157912345265
2023-01-14 23:00,50.72126570497906
2023-01-15 0:00,45.4083987078911
2023-01-15 1:00,47.04565801253357
2023-01-15 2:00,43.54767184035477
2023-01-15 3:00,43.37455830388693
2023-01-15 4:00,47.01357466063348
2023-01-15 5:00,45.83718778908418
2023-01-15 6:00,49.8837749883775
2023-01-15 7:00,49.19886899151743
2023-01-15 8:00,64.6439628482972
2023-01-15 9:00,59.828080229226366
2023-01-15 10:00,51.047486033519554
2023-01-15 11:00,38.69731800766284
2023-01-15 12:00,36.55828707375099
2023-01-15 13:00,41.419586702605564
2023-01-15 14:00,51.38121546961325
2023-01-15 15:00,44.00749063670412
2023-01-15 16:00,47.667342799188646
2023-01-15 17:00,44.8901623686724
2023-01-15 18:00,44.6257197696737
2023-01-15 19:00,38.4204909284952
2023-01-15 20:00,37.55411255411255
2023-01-15 21:00,33.294797687861276
2023-01-15 22:00,38.601036269430054
2023-01-15 23:00,57.37951807228915
2023-01-16 0:00,63.006535947712415
2023-01-16 1:00,63.841059602649004
2023-01-16 2:00,64.63730569948186
2023-01-16 3:00,56.64018161180476
2023-01-16 4:00,53.47137637028015
2023-01-16 5:00,62.043795620437955
2023-01-16 6:00,63.981042654028435
2023-01-16 7:00,71.2401055408971
2023-01-16 8:00,66.39455782312925
2023-01-16 9:00,69.84126984126985
2023-01-16 10:00,76.63197729422895
2023-01-16 11:00,76.60984848484848
2023-01-16 12:00,66.30705394190872
2023-01-16 13:00,65.15021459227468
2023-01-16 14:00,62.3725671918443
2023-01-16 15:00,65.59454191033139
2023-01-16 16:00,61.5604186489058
2023-01-16 17:00,47.64359351988218
2023-01-16 18:00,50.55632823365786
2023-01-16 19:00,50.625
2023-01-16 20:00,49.8589562764457
2023-01-16 21:00,48.29234972677596
2023-01-16 22:00,52.94117647058823
2023-01-16 23:00,50.13698630136986
2023-01-17 0:00,46.074074074074076
2023-01-17 1:00,45.57620817843866
2023-01-17 2:00,56.65658093797276
2023-01-17 3:00,59.8458304134548
2023-01-17 4:00,59.419263456090654
2023-01-17 5:00,61.72487526728439
2023-01-17 6:00,54.362837413684865
2023-01-17 7:00,75.91014717273431
2023-01-17 8:00,73.8655462184874
2023-01-17 9:00,64.94762288477034
2023-01-17 10:00,62.490211433046206
2023-01-17 11:00,66.42276422764228
2023-01-17 12:00,64.910790144435
2023-01-17 13:00,65.72614107883817
2023-01-17 14:00,56.18508026440038
2023-01-17 15:00,49.336650082918744
2023-01-17 16:00,46.54418197725284
2023-01-17 17:00,43.003731343283576
2023-01-17 18:00,39.98144712430427
2023-01-17 19:00,37.86316776007498
2023-01-17 20:00,54.08052230685527
2023-01-17 21:00,50.294464075382805
2023-01-17 22:00,46.28378378378378
2023-01-17 23:00,61.251372118551046
2023-01-18 0:00,55.41211519364449
2023-01-18 1:00,52.33009708737863
2023-01-18 2:00,54.283054003724395
2023-01-18 3:00,57.00525394045534
2023-01-18 4:00,57.86666666666667
2023-01-18 5:00,66.87179487179486
2023-01-18 6:00,62.05787781350482
2023-01-18 7:00,55.4083885209713
2023-01-18 8:00,50.96446700507613
2023-01-18 9:00,55.566127497621316
2023-01-18 10:00,56.43656716417911
2023-01-18 11:00,56.679035250463826
2023-01-18 12:00,60.231660231660236
2023-01-18 13:00,53.53535353535354
2023-01-18 14:00,61.389961389961385
2023-01-18 15:00,58.96168108776267
2023-01-18 16:00,61.44018583042973
2023-01-18 17:00,45.85635359116022
2023-01-18 18:00,45.554335894621296
2023-01-18 19:00,43.39622641509434
2023-01-18 20:00,47.308488612836435
2023-01-18 21:00,55.0880626223092
2023-01-18 22:00,65.28758829465187
2023-01-18 23:00,60.04250797024442
2023-01-19 0:00,38.28522920203735
2023-01-19 1:00,31.92675159235668
2023-01-19 2:00,30.288836846213897
2023-01-19 3:00,35.71428571428571
2023-01-19 4:00,35.231316725978644
2023-01-19 5:00,31.0929648241206
2023-01-19 6:00,30.43753963221306
2023-01-19 7:00,33.103448275862064
2023-01-19 8:00,29.79515828677839
2023-01-19 9:00,35.94578668238067
2023-01-19 10:00,33.72992266508031
2023-01-19 11:00,33.33333333333333
2023-01-19 12:00,30.63511830635119
2023-01-19 13:00,33.94383394383395
2023-01-19 14:00,39.85663082437276
2023-01-19 15:00,45.600612088752875
2023-01-19 16:00,46.85534591194969
2023-01-19 17:00,40.95477386934673
2023-01-19 18:00,42.857142857142854
2023-01-19 19:00,54.51541850220264
2023-01-19 20:00,42.56594724220623
2023-01-19 21:00,43.34554334554334
2023-01-19 22:00,62.212643678160916
2023-01-19 23:00,56.528925619834716
2023-01-20 0:00,64.61769115442279
2023-01-20 1:00,57.16723549488054
2023-01-20 2:00,51.13268608414239
2023-01-20 3:00,55.84795321637427
2023-01-20 4:00,73.3149931224209
2023-01-20 5:00,68.1881051175657
2023-01-20 6:00,54.29515418502203
2023-01-20 7:00,62.74131274131274
2023-01-20 8:00,63.95891690009337
2023-01-20 9:00,64.56173421300659
2023-01-20 10:00,73.32185886402755
2023-01-20 11:00,71.41659681475272
2023-01-20 12:00,70.14010507880911
2023-01-20 13:00,61.850649350649356
2023-01-20 14:00,59.62199312714776
2023-01-20 15:00,57.02547247329499
2023-01-20 16:00,60.53511705685619
2023-01-20 17:00,53.178155774395705
2023-01-20 18:00,49.56605593056895
2023-01-20 19:00,50.3921568627451
2023-01-20 20:00,63.40621403912543
2023-01-20 21:00,60.93366093366094
2023-01-20 22:00,56.66251556662515
2023-01-20 23:00,64.05433646812958
2023-01-21 0:00,52.40893066980024
2023-01-21 1:00,63.1307929969104
2023-01-21 2:00,64.05622489959839
2023-01-21 3:00,73.08132875143184
2023-01-21 4:00,74.64940668824164
2023-01-21 5:00,90.0772430184195
2023-01-21 6:00,90.5328798185941
2023-01-21 7:00,94.2800788954635
2023-01-21 8:00,94.30255402750491
2023-01-21 9:00,93.3852140077821
2023-01-21 10:00,92.57620452310718
2023-01-21 11:00,90.91373149566105
2023-01-21 12:00,90.68228105906314
2023-01-21 13:00,90.31746031746032
2023-01-21 14:00,91.92245557350566
2023-01-21 15:00,91.54453213077791
2023-01-21 16:00,91.56829679595279
2023-01-21 17:00,92.58114374034002
2023-01-21 18:00,93.62267493356953
2023-01-21 19:00,75.35046728971963
2023-01-21 20:00,75.26377491207504
2023-01-21 21:00,73.7888198757764
2023-01-21 22:00,65.38915094339623
2023-01-21 23:00,67.91569086651054
2023-01-22 0:00,68.95748398369248
2023-01-22 1:00,74.28861788617886
2023-01-22 2:00,75.43859649122807
2023-01-22 3:00,74.94736842105263
2023-01-22 4:00,74.82921702574882
2023-01-22 5:00,67.710965133906
2023-01-22 6:00,68.06596701649175
2023-01-22 7:00,53.95390872119296
2023-01-22 8:00,41.3828689370485
2023-01-22 9:00,53.746630727762806
2023-01-22 10:00,48.71654833424358
2023-01-22 11:00,40.20310633213859
2023-01-22 12:00,46.44458680333119
2023-01-22 13:00,46.8869123252859
2023-01-22 14:00,47.61904761904761
2023-01-22 15:00,43.129251700680264
2023-01-22 16:00,42.04244031830239
2023-01-22 17:00,39.3574297188755
2023-01-22 18:00,39.27855711422846
2023-01-22 19:00,44.723247232472325
2023-01-22 20:00,37.589158345221115
2023-01-22 21:00,53.65168539325843
2023-01-22 22:00,61.42857142857143
2023-01-22 23:00,57.14285714285714
2023-01-23 0:00,47.95432921027593
2023-01-23 1:00,48.97959183673469
2023-01-23 2:00,50.142450142450144
2023-01-23 3:00,44.8742746615087
2023-01-23 4:00,38.59649122807018
2023-01-23 5:00,22.911283376399652
2023-01-23 6:00,35.698113207547166
2023-01-23 7:00,40.01463057790782
2023-01-23 8:00,42.711370262390666
2023-01-23 9:00,45.71823204419889
2023-01-23 10:00,45.6551724137931
2023-01-23 11:00,45.91626630061771
2023-01-23 12:00,43.0976430976431
2023-01-23 13:00,44.224422442244226
2023-01-23 14:00,52.75590551181102
2023-01-23 15:00,54.76575121163166
2023-01-23 16:00,49.142857142857146
2023-01-23 17:00,50.75885328836425
2023-01-23 18:00,56.45592163846839
2023-01-23 19:00,76.19485294117648
2023-01-23 20:00,67.53528773072748
2023-01-23 21:00,64.8235294117647
2023-01-23 22:00,54.7008547008547
2023-01-23 23:00,42.522889114954225
2023-01-24 0:00,60.27272727272727
2023-01-24 1:00,61.15555555555556
2023-01-24 2:00,68.04037005887301
2023-01-24 3:00,56.2242374278648
2023-01-24 4:00,49.92679355783309
2023-01-24 5:00,57.25
2023-01-24 6:00,57.79179810725552
2023-01-24 7:00,55.92185592185592
2023-01-24 8:00,55.09950248756219
2023-01-24 9:00,51.640991292699255
2023-01-24 10:00,59.01442307692308
2023-01-24 11:00,56.72074159907301
2023-01-24 12:00,61.74661746617466
2023-01-24 13:00,67.1571906354515
2023-01-24 14:00,60.969793322734496
2023-01-24 15:00,58.70479394449117
2023-01-24 16:00,50.393013100436676
2023-01-24 17:00,56.62414131501472
2023-01-24 18:00,53.425925925925924
2023-01-24 19:00,41.84971098265896
2023-01-24 20:00,41.513761467889914
2023-01-24 21:00,53.790983606557376
2023-01-24 22:00,50.58027079303675
2023-01-24 23:00,46.00207684319833
2023-01-25 0:00,32.11488250652742
2023-01-25 1:00,34.647887323943664
2023-01-25 2:00,38.866930171278
2023-01-25 3:00,43.53233830845771
2023-01-25 4:00,42.4317617866005
2023-01-25 5:00,42.78668310727497
2023-01-25 6:00,45.96026490066225
2023-01-25 7:00,36.183524504692386
2023-01-25 8:00,39.032620922384694
2023-01-25 9:00,38.33902161547213
2023-01-25 10:00,32.15648854961832
2023-01-25 11:00,23.548387096774192
2023-01-25 12:00,37.10144927536232
2023-01-25 13:00,38.97338403041825
2023-01-25 14:00,35.80470162748644
2023-01-25 15:00,40.64352243861135
2023-01-25 16:00,36.120996441281136
2023-01-25 17:00,30.548302872062663
2023-01-25 18:00,29.974380871050386
2023-01-25 19:00,27.287449392712546
2023-01-25 20:00,29.274193548387103
2023-01-25 21:00,45.90984974958264
2023-01-25 22:00,49.683830171635044
2023-01-25 23:00,41.381987577639755
2023-01-26 0:00,54.92359932088285
2023-01-26 1:00,53.74564459930314
2023-01-26 2:00,44.61994076999013
2023-01-26 3:00,49.910714285714285
2023-01-26 4:00,54.01119402985074
2023-01-26 5:00,55.58558558558558
2023-01-26 6:00,75.11761630946158
2023-01-26 7:00,57.11446740858506
2023-01-26 8:00,59.149434256730395
2023-01-26 9:00,64.50549450549451
2023-01-26 10:00,62.29802513464991
2023-01-26 11:00,61.36865342163355
2023-01-26 12:00,59.61401000714796
2023-01-26 13:00,64.90963855421687
2023-01-26 14:00,63.1125049000392
2023-01-26 15:00,61.821705426356594
2023-01-26 16:00,59.9624060150376
2023-01-26 17:00,59.14844649021864
2023-01-26 18:00,57.49905553456743
2023-01-26 19:00,55.56872037914692
2023-01-26 20:00,35.75099942889777
2023-01-26 21:00,64.09423233143785
2023-01-26 22:00,59.06821963394343
2023-01-26 23:00,44.84088717454195
2023-01-27 0:00,47.30417090539166
2023-01-27 1:00,43.93939393939394
2023-01-27 2:00,51.26262626262627
2023-01-27 3:00,48.39572192513369
2023-01-27 4:00,50.45992115637319
2023-01-27 5:00,58.165829145728644
2023-01-27 6:00,63.079019073569484
2023-01-27 7:00,53.641456582633054
2023-01-27 8:00,59.97045790251107
2023-01-27 9:00,50.50632911392406
2023-01-27 10:00,33.73945641986879
2023-01-27 11:00,30.686274509803923
2023-01-27 12:00,32.68442622950819
2023-01-27 13:00,39.833159541188735
2023-01-27 14:00,50.93666369313113
2023-01-27 15:00,47.39776951672862
2023-01-27 16:00,52.136752136752136
2023-01-27 17:00,45.406226271829915
2023-01-27 18:00,41.92139737991266
2023-01-27 19:00,38.89739663093415
2023-01-27 20:00,43.26777609682299
2023-01-27 21:00,44.65261514441843
2023-01-27 22:00,42.65734265734266
2023-01-27 23:00,50.52041633306645
2023-01-28 0:00,67.76947705442902
2023-01-28 1:00,68.83384932920536
2023-01-28 2:00,71.32003798670465
2023-01-28 3:00,68.18632309217047
2023-01-28 4:00,62.27967097532315
2023-01-28 5:00,56.26326963906582
2023-01-28 6:00,48.58757062146893
2023-01-28 7:00,53.682896379525594
2023-01-28 8:00,64.39024390243902
2023-01-28 9:00,69.55161626694473
2023-01-28 10:00,62.551867219917014
2023-01-28 11:00,65.03067484662577
2023-01-28 12:00,68.47935548841893
2023-01-28 13:00,60.22155085599194
2023-01-28 14:00,61.00691016781837
2023-01-28 15:00,50.59203444564048
2023-01-28 16:00,41.17009750812568
2023-01-28 17:00,44.19595314164005
2023-01-28 18:00,44.66737064413938
2023-01-28 19:00,51.05633802816901
