candel_date_time,ma20
2022-07-31 23:00,31423850.0
2022-08-01 0:00,31408700.0
2022-08-01 1:00,31387150.0
2022-08-01 2:00,31371950.0
2022-08-01 3:00,31364600.0
2022-08-01 4:00,31370050.0
2022-08-01 5:00,31361600.0
2022-08-01 6:00,31343600.0
2022-08-01 7:00,31312200.0
2022-08-01 8:00,31276050.0
2022-08-01 9:00,31247650.0
2022-08-01 10:00,31225800.0
2022-08-01 11:00,31198400.0
2022-08-01 12:00,31171250.0
2022-08-01 13:00,31155450.0
2022-08-01 14:00,31127700.0
2022-08-01 15:00,31093100.0
2022-08-01 16:00,31063450.0
2022-08-01 17:00,31035150.0
2022-08-01 18:00,31010650.0
2022-08-01 19:00,30973950.0
2022-08-01 20:00,30944150.0
2022-08-01 21:00,30915750.0
2022-08-01 22:00,30891850.0
2022-08-01 23:00,30875800.0
2022-08-02 0:00,30850800.0
2022-08-02 1:00,30820600.0
2022-08-02 2:00,30790200.0
2022-08-02 3:00,30766350.0
2022-08-02 4:00,30753800.0
2022-08-02 5:00,30743000.0
2022-08-02 6:00,30727450.0
2022-08-02 7:00,30716850.0
2022-08-02 8:00,30715900.0
2022-08-02 9:00,30708950.0
2022-08-02 10:00,30696700.0
2022-08-02 11:00,30682200.0
2022-08-02 12:00,30665400.0
2022-08-02 13:00,30650800.0
2022-08-02 14:00,30636600.0
2022-08-02 15:00,30636950.0
2022-08-02 16:00,30625250.0
2022-08-02 17:00,30611950.0
2022-08-02 18:00,30587550.0
2022-08-02 19:00,30564800.0
2022-08-02 20:00,30548800.0
2022-08-02 21:00,30535900.0
2022-08-02 22:00,30536650.0
2022-08-02 23:00,30550900.0
2022-08-03 0:00,30557850.0
2022-08-03 1:00,30575350.0
2022-08-03 2:00,30587450.0
2022-08-03 3:00,30587350.0
2022-08-03 4:00,30575100.0
2022-08-03 5:00,30571450.0
2022-08-03 6:00,30582350.0
2022-08-03 7:00,30604350.0
2022-08-03 8:00,30619850.0
2022-08-03 9:00,30626050.0
2022-08-03 10:00,30630250.0
2022-08-03 11:00,30631650.0
2022-08-03 12:00,30637850.0
2022-08-03 13:00,30643800.0
2022-08-03 14:00,30660700.0
2022-08-03 15:00,30674300.0
2022-08-03 16:00,30681000.0
2022-08-03 17:00,30708750.0
2022-08-03 18:00,30739950.0
2022-08-03 19:00,30759150.0
2022-08-03 20:00,30784950.0
2022-08-03 21:00,30788400.0
2022-08-03 22:00,30806600.0
2022-08-03 23:00,30828500.0
2022-08-04 0:00,30857650.0
2022-08-04 1:00,30887750.0
2022-08-04 2:00,30910400.0
2022-08-04 3:00,30929900.0
2022-08-04 4:00,30954550.0
2022-08-04 5:00,30981100.0
2022-08-04 6:00,31008000.0
2022-08-04 7:00,31019350.0
2022-08-04 8:00,31023750.0
2022-08-04 9:00,31038450.0
2022-08-04 10:00,31051550.0
2022-08-04 11:00,31058500.0
2022-08-04 12:00,31063350.0
2022-08-04 13:00,31053400.0
2022-08-04 14:00,31039500.0
2022-08-04 15:00,31016950.0
2022-08-04 16:00,30992700.0
2022-08-04 17:00,30967350.0
2022-08-04 18:00,30940750.0
2022-08-04 19:00,30916550.0
2022-08-04 20:00,30889750.0
2022-08-04 21:00,30858000.0
2022-08-04 22:00,30836750.0
2022-08-04 23:00,30805500.0
2022-08-05 0:00,30776800.0
2022-08-05 1:00,30736000.0
2022-08-05 2:00,30698000.0
2022-08-05 3:00,30672850.0
2022-08-05 4:00,30646800.0
2022-08-05 5:00,30619050.0
2022-08-05 6:00,30585950.0
2022-08-05 7:00,30559250.0
2022-08-05 8:00,30534950.0
2022-08-05 9:00,30508400.0
2022-08-05 10:00,30488800.0
2022-08-05 11:00,30484650.0
2022-08-05 12:00,30486800.0
2022-08-05 13:00,30491150.0
2022-08-05 14:00,30494600.0
2022-08-05 15:00,30503950.0
2022-08-05 16:00,30507200.0
2022-08-05 17:00,30511600.0
2022-08-05 18:00,30505200.0
2022-08-05 19:00,30510050.0
2022-08-05 20:00,30519650.0
2022-08-05 21:00,30531200.0
2022-08-05 22:00,30544350.0
2022-08-05 23:00,30566400.0
2022-08-06 0:00,30586550.0
2022-08-06 1:00,30603500.0
2022-08-06 2:00,30614750.0
2022-08-06 3:00,30616550.0
2022-08-06 4:00,30627800.0
2022-08-06 5:00,30641950.0
2022-08-06 6:00,30650600.0
2022-08-06 7:00,30657850.0
2022-08-06 8:00,30660550.0
2022-08-06 9:00,30665800.0
2022-08-06 10:00,30665900.0
2022-08-06 11:00,30663250.0
2022-08-06 12:00,30661200.0
2022-08-06 13:00,30662450.0
2022-08-06 14:00,30664200.0
2022-08-06 15:00,30661800.0
2022-08-06 16:00,30655150.0
2022-08-06 17:00,30661150.0
2022-08-06 18:00,30667700.0
2022-08-06 19:00,30667400.0
2022-08-06 20:00,30672950.0
2022-08-06 21:00,30678500.0
2022-08-06 22:00,30692250.0
2022-08-06 23:00,30708100.0
2022-08-07 0:00,30717350.0
2022-08-07 1:00,30724650.0
2022-08-07 2:00,30726350.0
2022-08-07 3:00,30728100.0
2022-08-07 4:00,30728250.0
2022-08-07 5:00,30727450.0
2022-08-07 6:00,30727900.0
2022-08-07 7:00,30726050.0
2022-08-07 8:00,30718900.0
2022-08-07 9:00,30705200.0
2022-08-07 10:00,30692700.0
2022-08-07 11:00,30686750.0
2022-08-07 12:00,30679200.0
2022-08-07 13:00,30673950.0
2022-08-07 14:00,30665400.0
2022-08-07 15:00,30657200.0
2022-08-07 16:00,30649750.0
2022-08-07 17:00,30639600.0
2022-08-07 18:00,30629450.0
2022-08-07 19:00,30620950.0
2022-08-07 20:00,30615850.0
2022-08-07 21:00,30614350.0
2022-08-07 22:00,30613500.0
2022-08-07 23:00,30605350.0
2022-08-08 0:00,30593250.0
2022-08-08 1:00,30584950.0
2022-08-08 2:00,30587250.0
2022-08-08 3:00,30587050.0
2022-08-08 4:00,30594950.0
2022-08-08 5:00,30610250.0
2022-08-08 6:00,30628050.0
2022-08-08 7:00,30636700.0
2022-08-08 8:00,30641900.0
2022-08-08 9:00,30652800.0
2022-08-08 10:00,30661750.0
2022-08-08 11:00,30677050.0
2022-08-08 12:00,30691950.0
2022-08-08 13:00,30709600.0
2022-08-08 14:00,30732500.0
2022-08-08 15:00,30770100.0
2022-08-08 16:00,30809700.0
2022-08-08 17:00,30864950.0
2022-08-08 18:00,30919450.0
2022-08-08 19:00,30973600.0
2022-08-08 20:00,31038300.0
2022-08-08 21:00,31098000.0
2022-08-08 22:00,31151650.0
2022-08-08 23:00,31205800.0
2022-08-09 0:00,31255100.0
2022-08-09 1:00,31297650.0
2022-08-09 2:00,31338500.0
2022-08-09 3:00,31380550.0
2022-08-09 4:00,31428100.0
2022-08-09 5:00,31476400.0
2022-08-09 6:00,31512500.0
2022-08-09 7:00,31542600.0
2022-08-09 8:00,31573050.0
2022-08-09 9:00,31605850.0
2022-08-09 10:00,31628850.0
2022-08-09 11:00,31641050.0
2022-08-09 12:00,31650900.0
2022-08-09 13:00,31644450.0
2022-08-09 14:00,31639550.0
2022-08-09 15:00,31635150.0
2022-08-09 16:00,31625600.0
2022-08-09 17:00,31614600.0
2022-08-09 18:00,31582150.0
2022-08-09 19:00,31547850.0
2022-08-09 20:00,31515100.0
2022-08-09 21:00,31483050.0
2022-08-09 22:00,31440900.0
2022-08-09 23:00,31402250.0
2022-08-10 0:00,31362950.0
2022-08-10 1:00,31315400.0
2022-08-10 2:00,31283450.0
2022-08-10 3:00,31252050.0
2022-08-10 4:00,31224200.0
2022-08-10 5:00,31196100.0
2022-08-10 6:00,31175500.0
2022-08-10 7:00,31149850.0
2022-08-10 8:00,31119100.0
2022-08-10 9:00,31068350.0
2022-08-10 10:00,31018100.0
2022-08-10 11:00,30970450.0
2022-08-10 12:00,30921800.0
2022-08-10 13:00,30879650.0
2022-08-10 14:00,30850450.0
2022-08-10 15:00,30827600.0
2022-08-10 16:00,30811550.0
2022-08-10 17:00,30806950.0
2022-08-10 18:00,30808550.0
2022-08-10 19:00,30809700.0
2022-08-10 20:00,30816050.0
2022-08-10 21:00,30869400.0
2022-08-10 22:00,30917950.0
2022-08-10 23:00,30964050.0
2022-08-11 0:00,31007050.0
2022-08-11 1:00,31044850.0
2022-08-11 2:00,31076550.0
2022-08-11 3:00,31092650.0
2022-08-11 4:00,31111500.0
2022-08-11 5:00,31161900.0
2022-08-11 6:00,31214550.0
2022-08-11 7:00,31259250.0
2022-08-11 8:00,31305500.0
2022-08-11 9:00,31358000.0
2022-08-11 10:00,31441350.0
2022-08-11 11:00,31514850.0
2022-08-11 12:00,31590000.0
2022-08-11 13:00,31664400.0
2022-08-11 14:00,31747800.0
2022-08-11 15:00,31828050.0
2022-08-11 16:00,31895200.0
2022-08-11 17:00,31923200.0
2022-08-11 18:00,31954050.0
2022-08-11 19:00,31989300.0
2022-08-11 20:00,32028950.0
2022-08-11 21:00,32084750.0
2022-08-11 22:00,32135750.0
2022-08-11 23:00,32191900.0
2022-08-12 0:00,32236800.0
2022-08-12 1:00,32267250.0
2022-08-12 2:00,32296000.0
2022-08-12 3:00,32320350.0
2022-08-12 4:00,32348700.0
2022-08-12 5:00,32364200.0
2022-08-12 6:00,32353550.0
2022-08-12 7:00,32336800.0
2022-08-12 8:00,32315050.0
2022-08-12 9:00,32290150.0
2022-08-12 10:00,32256150.0
2022-08-12 11:00,32230050.0
2022-08-12 12:00,32212900.0
2022-08-12 13:00,32182750.0
2022-08-12 14:00,32156100.0
2022-08-12 15:00,32126950.0
2022-08-12 16:00,32094500.0
2022-08-12 17:00,32047750.0
2022-08-12 18:00,32015700.0
2022-08-12 19:00,31978850.0
2022-08-12 20:00,31950000.0
2022-08-12 21:00,31927600.0
2022-08-12 22:00,31905200.0
2022-08-12 23:00,31892450.0
2022-08-13 0:00,31882650.0
2022-08-13 1:00,31879750.0
2022-08-13 2:00,31877150.0
2022-08-13 3:00,31891800.0
2022-08-13 4:00,31910950.0
2022-08-13 5:00,31924950.0
2022-08-13 6:00,31940700.0
2022-08-13 7:00,31954200.0
2022-08-13 8:00,31973750.0
2022-08-13 9:00,32008950.0
2022-08-13 10:00,32046950.0
2022-08-13 11:00,32090650.0
2022-08-13 12:00,32138400.0
2022-08-13 13:00,32185800.0
2022-08-13 14:00,32224950.0
2022-08-13 15:00,32271500.0
2022-08-13 16:00,32317100.0
2022-08-13 17:00,32347900.0
2022-08-13 18:00,32391250.0
2022-08-13 19:00,32429650.0
2022-08-13 20:00,32456550.0
2022-08-13 21:00,32483500.0
2022-08-13 22:00,32509200.0
2022-08-13 23:00,32532550.0
2022-08-14 0:00,32556200.0
2022-08-14 1:00,32576450.0
2022-08-14 2:00,32602700.0
2022-08-14 3:00,32619950.0
2022-08-14 4:00,32629400.0
2022-08-14 5:00,32632150.0
2022-08-14 6:00,32629850.0
2022-08-14 7:00,32619350.0
2022-08-14 8:00,32604400.0
2022-08-14 9:00,32596950.0
2022-08-14 10:00,32594800.0
2022-08-14 11:00,32599350.0
2022-08-14 12:00,32605900.0
2022-08-14 13:00,32622000.0
2022-08-14 14:00,32624450.0
2022-08-14 15:00,32636150.0
2022-08-14 16:00,32663850.0
2022-08-14 17:00,32677500.0
2022-08-14 18:00,32694850.0
2022-08-14 19:00,32704600.0
2022-08-14 20:00,32707850.0
2022-08-14 21:00,32711150.0
2022-08-14 22:00,32706550.0
2022-08-14 23:00,32712350.0
2022-08-15 0:00,32718550.0
2022-08-15 1:00,32714750.0
2022-08-15 2:00,32706600.0
2022-08-15 3:00,32702250.0
2022-08-15 4:00,32697950.0
2022-08-15 5:00,32692050.0
2022-08-15 6:00,32683500.0
2022-08-15 7:00,32669650.0
2022-08-15 8:00,32659950.0
2022-08-15 9:00,32656700.0
2022-08-15 10:00,32666200.0
2022-08-15 11:00,32683050.0
2022-08-15 12:00,32688250.0
2022-08-15 13:00,32703300.0
2022-08-15 14:00,32714750.0
2022-08-15 15:00,32701650.0
2022-08-15 16:00,32684100.0
2022-08-15 17:00,32672550.0
2022-08-15 18:00,32670900.0
2022-08-15 19:00,32670500.0
2022-08-15 20:00,32657150.0
2022-08-15 21:00,32646600.0
2022-08-15 22:00,32649950.0
2022-08-15 23:00,32647000.0
2022-08-16 0:00,32650350.0
2022-08-16 1:00,32647600.0
2022-08-16 2:00,32639000.0
2022-08-16 3:00,32636700.0
2022-08-16 4:00,32627000.0
2022-08-16 5:00,32614100.0
2022-08-16 6:00,32587400.0
2022-08-16 7:00,32550850.0
2022-08-16 8:00,32515600.0
2022-08-16 9:00,32485600.0
2022-08-16 10:00,32450750.0
2022-08-16 11:00,32446600.0
2022-08-16 12:00,32451000.0
2022-08-16 13:00,32446250.0
2022-08-16 14:00,32428800.0
2022-08-16 15:00,32409550.0
2022-08-16 16:00,32404650.0
2022-08-16 17:00,32399450.0
2022-08-16 18:00,32387350.0
2022-08-16 19:00,32376050.0
2022-08-16 20:00,32359150.0
2022-08-16 21:00,32342250.0
2022-08-16 22:00,32326800.0
2022-08-16 23:00,32300750.0
2022-08-17 0:00,32288100.0
2022-08-17 1:00,32268600.0
2022-08-17 2:00,32251250.0
2022-08-17 3:00,32234050.0
2022-08-17 4:00,32221500.0
2022-08-17 5:00,32203750.0
2022-08-17 6:00,32190750.0
2022-08-17 7:00,32174300.0
2022-08-17 8:00,32157000.0
2022-08-17 9:00,32151500.0
2022-08-17 10:00,32148850.0
2022-08-17 11:00,32144350.0
2022-08-17 12:00,32136250.0
2022-08-17 13:00,32134900.0
2022-08-17 14:00,32134350.0
2022-08-17 15:00,32152950.0
2022-08-17 16:00,32142350.0
2022-08-17 17:00,32131400.0
2022-08-17 18:00,32125100.0
2022-08-17 19:00,32124150.0
2022-08-17 20:00,32112250.0
2022-08-17 21:00,32104150.0
2022-08-17 22:00,32081800.0
2022-08-17 23:00,32051100.0
2022-08-18 0:00,32020500.0
2022-08-18 1:00,31990650.0
2022-08-18 2:00,31965850.0
2022-08-18 3:00,31943400.0
2022-08-18 4:00,31911900.0
2022-08-18 5:00,31881150.0
2022-08-18 6:00,31852750.0
2022-08-18 7:00,31823100.0
2022-08-18 8:00,31792750.0
2022-08-18 9:00,31767050.0
2022-08-18 10:00,31738400.0
2022-08-18 11:00,31694550.0
2022-08-18 12:00,31678150.0
2022-08-18 13:00,31659800.0
2022-08-18 14:00,31640100.0
2022-08-18 15:00,31624000.0
2022-08-18 16:00,31612300.0
2022-08-18 17:00,31601400.0
2022-08-18 18:00,31606450.0
2022-08-18 19:00,31618750.0
2022-08-18 20:00,31625250.0
2022-08-18 21:00,31631700.0
2022-08-18 22:00,31631250.0
2022-08-18 23:00,31629500.0
2022-08-19 0:00,31639200.0
2022-08-19 1:00,31638500.0
2022-08-19 2:00,31636700.0
2022-08-19 3:00,31635450.0
2022-08-19 4:00,31638550.0
2022-08-19 5:00,31640700.0
2022-08-19 6:00,31638850.0
2022-08-19 7:00,31639800.0
2022-08-19 8:00,31642550.0
2022-08-19 9:00,31626700.0
2022-08-19 10:00,31592450.0
2022-08-19 11:00,31570300.0
2022-08-19 12:00,31540150.0
2022-08-19 13:00,31506350.0
2022-08-19 14:00,31473200.0
2022-08-19 15:00,31394400.0
2022-08-19 16:00,31309200.0
2022-08-19 17:00,31212900.0
2022-08-19 18:00,31122550.0
2022-08-19 19:00,31025250.0
2022-08-19 20:00,30921650.0
2022-08-19 21:00,30825000.0
2022-08-19 22:00,30724250.0
2022-08-19 23:00,30614000.0
2022-08-20 0:00,30509100.0
2022-08-20 1:00,30402350.0
2022-08-20 2:00,30295650.0
2022-08-20 3:00,30182100.0
2022-08-20 4:00,30064850.0
2022-08-20 5:00,29967600.0
2022-08-20 6:00,29874950.0
2022-08-20 7:00,29759300.0
2022-08-20 8:00,29642100.0
2022-08-20 9:00,29537900.0
2022-08-20 10:00,29433500.0
2022-08-20 11:00,29387350.0
2022-08-20 12:00,29346550.0
2022-08-20 13:00,29319800.0
2022-08-20 14:00,29284150.0
2022-08-20 15:00,29267800.0
2022-08-20 16:00,29259600.0
2022-08-20 17:00,29237700.0
2022-08-20 18:00,29222800.0
2022-08-20 19:00,29213450.0
2022-08-20 20:00,29202800.0
2022-08-20 21:00,29191600.0
2022-08-20 22:00,29184900.0
2022-08-20 23:00,29177350.0
2022-08-21 0:00,29172350.0
2022-08-21 1:00,29168200.0
2022-08-21 2:00,29176900.0
2022-08-21 3:00,29191850.0
2022-08-21 4:00,29204550.0
2022-08-21 5:00,29199950.0
2022-08-21 6:00,29215950.0
2022-08-21 7:00,29219650.0
2022-08-21 8:00,29227050.0
2022-08-21 9:00,29235450.0
2022-08-21 10:00,29251800.0
2022-08-21 11:00,29255350.0
2022-08-21 12:00,29243150.0
2022-08-21 13:00,29244600.0
2022-08-21 14:00,29245800.0
2022-08-21 15:00,29242750.0
2022-08-21 16:00,29237900.0
2022-08-21 17:00,29239200.0
2022-08-21 18:00,29242650.0
2022-08-21 19:00,29247200.0
2022-08-21 20:00,29260950.0
2022-08-21 21:00,29275050.0
2022-08-21 22:00,29279750.0
2022-08-21 23:00,29290700.0
2022-08-22 0:00,29312100.0
2022-08-22 1:00,29339950.0
2022-08-22 2:00,29347150.0
2022-08-22 3:00,29355100.0
2022-08-22 4:00,29360100.0
2022-08-22 5:00,29359400.0
2022-08-22 6:00,29360300.0
2022-08-22 7:00,29364850.0
2022-08-22 8:00,29379500.0
2022-08-22 9:00,29392350.0
2022-08-22 10:00,29404100.0
2022-08-22 11:00,29423850.0
2022-08-22 12:00,29439050.0
2022-08-22 13:00,29445500.0
2022-08-22 14:00,29443750.0
2022-08-22 15:00,29447550.0
2022-08-22 16:00,29422300.0
2022-08-22 17:00,29403500.0
2022-08-22 18:00,29394200.0
2022-08-22 19:00,29387650.0
2022-08-22 20:00,29379850.0
2022-08-22 21:00,29371050.0
2022-08-22 22:00,29365800.0
2022-08-22 23:00,29354950.0
2022-08-23 0:00,29352200.0
2022-08-23 1:00,29347900.0
2022-08-23 2:00,29332650.0
2022-08-23 3:00,29305100.0
2022-08-23 4:00,29280150.0
2022-08-23 5:00,29254350.0
2022-08-23 6:00,29227650.0
2022-08-23 7:00,29204200.0
2022-08-23 8:00,29191950.0
2022-08-23 9:00,29174300.0
2022-08-23 10:00,29162350.0
2022-08-23 11:00,29150000.0
2022-08-23 12:00,29151200.0
2022-08-23 13:00,29146850.0
2022-08-23 14:00,29127150.0
2022-08-23 15:00,29111150.0
2022-08-23 16:00,29106500.0
2022-08-23 17:00,29112350.0
2022-08-23 18:00,29111900.0
2022-08-23 19:00,29116950.0
2022-08-23 20:00,29113000.0
2022-08-23 21:00,29109250.0
2022-08-23 22:00,29117650.0
2022-08-23 23:00,29134350.0
2022-08-24 0:00,29151600.0
2022-08-24 1:00,29166600.0
2022-08-24 2:00,29181550.0
2022-08-24 3:00,29195650.0
2022-08-24 4:00,29196950.0
2022-08-24 5:00,29202500.0
2022-08-24 6:00,29207350.0
2022-08-24 7:00,29210400.0
2022-08-24 8:00,29222300.0
2022-08-24 9:00,29228000.0
2022-08-24 10:00,29243000.0
2022-08-24 11:00,29248850.0
2022-08-24 12:00,29248300.0
2022-08-24 13:00,29240400.0
2022-08-24 14:00,29234700.0
2022-08-24 15:00,29229050.0
2022-08-24 16:00,29220650.0
2022-08-24 17:00,29215950.0
2022-08-24 18:00,29203500.0
2022-08-24 19:00,29193350.0
2022-08-24 20:00,29189400.0
2022-08-24 21:00,29188550.0
2022-08-24 22:00,29187550.0
2022-08-24 23:00,29183250.0
2022-08-25 0:00,29188300.0
2022-08-25 1:00,29200450.0
2022-08-25 2:00,29205400.0
2022-08-25 3:00,29215100.0
2022-08-25 4:00,29222850.0
2022-08-25 5:00,29234450.0
2022-08-25 6:00,29246150.0
2022-08-25 7:00,29255450.0
2022-08-25 8:00,29255650.0
2022-08-25 9:00,29257750.0
2022-08-25 10:00,29260100.0
2022-08-25 11:00,29263300.0
2022-08-25 12:00,29266550.0
2022-08-25 13:00,29269450.0
2022-08-25 14:00,29276850.0
2022-08-25 15:00,29290500.0
2022-08-25 16:00,29300850.0
2022-08-25 17:00,29305750.0
2022-08-25 18:00,29314650.0
2022-08-25 19:00,29316150.0
2022-08-25 20:00,29315650.0
2022-08-25 21:00,29310900.0
2022-08-25 22:00,29314550.0
2022-08-25 23:00,29311800.0
2022-08-26 0:00,29306700.0
2022-08-26 1:00,29295550.0
2022-08-26 2:00,29295800.0
2022-08-26 3:00,29297950.0
2022-08-26 4:00,29308950.0
2022-08-26 5:00,29316200.0
2022-08-26 6:00,29318500.0
2022-08-26 7:00,29322200.0
2022-08-26 8:00,29327050.0
2022-08-26 9:00,29327100.0
2022-08-26 10:00,29327450.0
2022-08-26 11:00,29324850.0
2022-08-26 12:00,29314800.0
2022-08-26 13:00,29305350.0
2022-08-26 14:00,29287950.0
2022-08-26 15:00,29281400.0
2022-08-26 16:00,29269800.0
2022-08-26 17:00,29255250.0
2022-08-26 18:00,29239700.0
2022-08-26 19:00,29224750.0
2022-08-26 20:00,29202200.0
2022-08-26 21:00,29211600.0
2022-08-26 22:00,29221350.0
2022-08-26 23:00,29203150.0
2022-08-27 0:00,29163650.0
2022-08-27 1:00,29120600.0
2022-08-27 2:00,29071300.0
2022-08-27 3:00,29029350.0
2022-08-27 4:00,28984350.0
2022-08-27 5:00,28945900.0
2022-08-27 6:00,28899400.0
2022-08-27 7:00,28851500.0
2022-08-27 8:00,28788350.0
2022-08-27 9:00,28734250.0
2022-08-27 10:00,28683750.0
2022-08-27 11:00,28619950.0
2022-08-27 12:00,28556050.0
2022-08-27 13:00,28491450.0
2022-08-27 14:00,28423850.0
2022-08-27 15:00,28361800.0
2022-08-27 16:00,28315050.0
2022-08-27 17:00,28242650.0
2022-08-27 18:00,28160500.0
2022-08-27 19:00,28109100.0
2022-08-27 20:00,28077450.0
2022-08-27 21:00,28049450.0
2022-08-27 22:00,28029250.0
2022-08-27 23:00,27991650.0
2022-08-28 0:00,27952450.0
2022-08-28 1:00,27914200.0
2022-08-28 2:00,27879900.0
2022-08-28 3:00,27843650.0
2022-08-28 4:00,27830350.0
2022-08-28 5:00,27809950.0
2022-08-28 6:00,27785450.0
2022-08-28 7:00,27777600.0
2022-08-28 8:00,27771200.0
2022-08-28 9:00,27766600.0
2022-08-28 10:00,27765250.0
2022-08-28 11:00,27760500.0
2022-08-28 12:00,27746500.0
2022-08-28 13:00,27734100.0
2022-08-28 14:00,27729000.0
2022-08-28 15:00,27722500.0
2022-08-28 16:00,27713150.0
2022-08-28 17:00,27703500.0
2022-08-28 18:00,27691200.0
2022-08-28 19:00,27686100.0
2022-08-28 20:00,27689050.0
2022-08-28 21:00,27683900.0
2022-08-28 22:00,27680450.0
2022-08-28 23:00,27675200.0
2022-08-29 0:00,27672950.0
2022-08-29 1:00,27668650.0
2022-08-29 2:00,27670550.0
2022-08-29 3:00,27666250.0
2022-08-29 4:00,27657750.0
2022-08-29 5:00,27649600.0
2022-08-29 6:00,27641700.0
2022-08-29 7:00,27629550.0
2022-08-29 8:00,27599800.0
2022-08-29 9:00,27573950.0
2022-08-29 10:00,27546550.0
2022-08-29 11:00,27530450.0
2022-08-29 12:00,27520000.0
2022-08-29 13:00,27504400.0
2022-08-29 14:00,27492000.0
2022-08-29 15:00,27485750.0
2022-08-29 16:00,27481750.0
2022-08-29 17:00,27476700.0
2022-08-29 18:00,27472700.0
2022-08-29 19:00,27469900.0
2022-08-29 20:00,27457800.0
2022-08-29 21:00,27450500.0
2022-08-29 22:00,27453600.0
2022-08-29 23:00,27461800.0
2022-08-30 0:00,27478150.0
2022-08-30 1:00,27496250.0
2022-08-30 2:00,27510400.0
2022-08-30 3:00,27523100.0
2022-08-30 4:00,27548450.0
2022-08-30 5:00,27573950.0
2022-08-30 6:00,27599350.0
2022-08-30 7:00,27614050.0
2022-08-30 8:00,27628400.0
2022-08-30 9:00,27649000.0
2022-08-30 10:00,27666250.0
2022-08-30 11:00,27679750.0
2022-08-30 12:00,27693550.0
2022-08-30 13:00,27723300.0
2022-08-30 14:00,27749850.0
2022-08-30 15:00,27774300.0
2022-08-30 16:00,27805450.0
2022-08-30 17:00,27834600.0
2022-08-30 18:00,27854450.0
2022-08-30 19:00,27866750.0
2022-08-30 20:00,27873800.0
2022-08-30 21:00,27874350.0
2022-08-30 22:00,27874750.0
2022-08-30 23:00,27857000.0
2022-08-31 0:00,27844600.0
2022-08-31 1:00,27821950.0
2022-08-31 2:00,27799550.0
2022-08-31 3:00,27784950.0
2022-08-31 4:00,27771350.0
2022-08-31 5:00,27755950.0
2022-08-31 6:00,27738800.0
2022-08-31 7:00,27720050.0
2022-08-31 8:00,27692200.0
2022-08-31 9:00,27661900.0
2022-08-31 10:00,27649400.0
2022-08-31 11:00,27643800.0
2022-08-31 12:00,27637150.0
2022-08-31 13:00,27624450.0
2022-08-31 14:00,27611950.0
2022-08-31 15:00,27593450.0
2022-08-31 16:00,27575850.0
2022-08-31 17:00,27563050.0
2022-08-31 18:00,27551400.0
2022-08-31 19:00,27570900.0
2022-08-31 20:00,27592400.0
2022-08-31 21:00,27617850.0
2022-08-31 22:00,27643750.0
2022-08-31 23:00,27651200.0
2022-09-01 0:00,27657600.0
2022-09-01 1:00,27661000.0
2022-09-01 2:00,27666650.0
2022-09-01 3:00,27670850.0
2022-09-01 4:00,27691200.0
2022-09-01 5:00,27702850.0
2022-09-01 6:00,27702650.0
2022-09-01 7:00,27691250.0
2022-09-01 8:00,27672450.0
2022-09-01 9:00,27664200.0
2022-09-01 10:00,27657900.0
2022-09-01 11:00,27658100.0
2022-09-01 12:00,27652650.0
2022-09-01 13:00,27649100.0
2022-09-01 14:00,27644950.0
2022-09-01 15:00,27630750.0
2022-09-01 16:00,27610600.0
2022-09-01 17:00,27594800.0
2022-09-01 18:00,27578100.0
2022-09-01 19:00,27577500.0
2022-09-01 20:00,27575200.0
2022-09-01 21:00,27571850.0
2022-09-01 22:00,27569650.0
2022-09-01 23:00,27559200.0
2022-09-02 0:00,27539950.0
2022-09-02 1:00,27514550.0
2022-09-02 2:00,27489100.0
2022-09-02 3:00,27476100.0
2022-09-02 4:00,27469500.0
2022-09-02 5:00,27469700.0
2022-09-02 6:00,27466550.0
2022-09-02 7:00,27462450.0
2022-09-02 8:00,27465450.0
2022-09-02 9:00,27462450.0
2022-09-02 10:00,27461100.0
2022-09-02 11:00,27461100.0
2022-09-02 12:00,27475750.0
2022-09-02 13:00,27489150.0
2022-09-02 14:00,27499400.0
2022-09-02 15:00,27505750.0
2022-09-02 16:00,27509950.0
2022-09-02 17:00,27521200.0
2022-09-02 18:00,27533600.0
2022-09-02 19:00,27550900.0
2022-09-02 20:00,27567000.0
2022-09-02 21:00,27602950.0
2022-09-02 22:00,27632150.0
2022-09-02 23:00,27662100.0
2022-09-03 0:00,27689200.0
2022-09-03 1:00,27694100.0
2022-09-03 2:00,27682050.0
2022-09-03 3:00,27680150.0
2022-09-03 4:00,27677350.0
2022-09-03 5:00,27679750.0
2022-09-03 6:00,27683900.0
2022-09-03 7:00,27689300.0
2022-09-03 8:00,27683950.0
2022-09-03 9:00,27681750.0
2022-09-03 10:00,27680450.0
2022-09-03 11:00,27676200.0
2022-09-03 12:00,27670950.0
2022-09-03 13:00,27664150.0
2022-09-03 14:00,27657400.0
2022-09-03 15:00,27652800.0
2022-09-03 16:00,27645300.0
