candel_date_time,macd
2022-08-31 5:00,-89891.7918908
2022-08-31 6:00,-97077.99286428839
2022-08-31 7:00,-101442.3612296842
2022-08-31 8:00,-110645.87078969926
2022-08-31 9:00,-105347.81280064955
2022-08-31 10:00,-75107.47890266776
2022-08-31 11:00,-45134.482499379665
2022-08-31 12:00,-15473.194918461144
2022-08-31 13:00,-2189.0158175341785
2022-08-31 14:00,9679.660296503454
2022-08-31 15:00,8258.484485030174
2022-08-31 16:00,8726.12754458934
2022-08-31 17:00,8913.299428347498
2022-08-31 18:00,6246.1172925159335
2022-08-31 19:00,16130.847900707275
2022-08-31 20:00,22654.430594868958
2022-08-31 21:00,23758.041758727282
2022-08-31 22:00,27303.51441691816
2022-08-31 23:00,12140.525594510138
2022-09-01 0:00,7381.5967382751405
2022-09-01 1:00,-2573.4796788729727
2022-09-01 2:00,-15050.266277160496
2022-09-01 3:00,-26807.859580352902
2022-09-01 4:00,-16887.935705874115
2022-09-01 5:00,-11555.939101018012
2022-09-01 6:00,-1263.851286944002
2022-09-01 7:00,-5630.291303984821
2022-09-01 8:00,-15129.578595925122
2022-09-01 9:00,-15698.768598485738
2022-09-01 10:00,-11418.803288832307
2022-09-01 11:00,-8174.741541508585
2022-09-01 12:00,-12878.9696136415
2022-09-01 13:00,-13466.282552056015
2022-09-01 14:00,-17442.481776714325
2022-09-01 15:00,-24347.56684700772
2022-09-01 16:00,-40009.983163084835
2022-09-01 17:00,-48634.26964248344
2022-09-01 18:00,-53321.2830420956
2022-09-01 19:00,-48328.81453134492
2022-09-01 20:00,-39319.572085246444
2022-09-01 21:00,-39630.62632735446
2022-09-01 22:00,-42294.49359593168
2022-09-01 23:00,-59215.81987648457
2022-09-02 0:00,-67012.12029713392
2022-09-02 1:00,-84801.10643528402
2022-09-02 2:00,-91868.81800864637
2022-09-02 3:00,-88940.4573551938
2022-09-02 4:00,-81564.21516397223
2022-09-02 5:00,-57305.74375872314
2022-09-02 6:00,-38444.48275735602
2022-09-02 7:00,-24984.01350833848
2022-09-02 8:00,-10164.739726249129
2022-09-02 9:00,-5059.442720614374
2022-09-02 10:00,-2038.945719383657
2022-09-02 11:00,-1483.9814509637654
2022-09-02 12:00,11811.035926874727
2022-09-02 13:00,23289.342579856515
2022-09-02 14:00,28506.940754365176
2022-09-02 15:00,34104.69498505071
2022-09-02 16:00,39218.55149074644
2022-09-02 17:00,46208.398593604565
2022-09-02 18:00,50121.14605489001
2022-09-02 19:00,45116.93228746578
2022-09-02 20:00,43553.89378264174
2022-09-02 21:00,61058.02152065933
2022-09-02 22:00,69210.16693909839
2022-09-02 23:00,83423.84022204578
2022-09-03 0:00,93130.57752097026
2022-09-03 1:00,81805.3081395477
2022-09-03 2:00,44159.523773591965
2022-09-03 3:00,28600.46737549454
2022-09-03 4:00,18637.09877441451
2022-09-03 5:00,12293.865838818252
2022-09-03 6:00,8938.981164623052
2022-09-03 7:00,6368.185694355518
2022-09-03 8:00,-26.234525304287672
2022-09-03 9:00,1186.413274396211
2022-09-03 10:00,48.89900607615709
2022-09-03 11:00,-3714.6680019386113
2022-09-03 12:00,-7099.63169195503
2022-09-03 13:00,-8713.496330089867
2022-09-03 14:00,-10835.886045668274
2022-09-03 15:00,-16443.617178432643
2022-09-03 16:00,-22404.732827425003
2022-09-03 17:00,-30489.313659798354
2022-09-03 18:00,-40384.762304421514
2022-09-03 19:00,-41136.070931360126
2022-09-03 20:00,-46441.10109854117
2022-09-03 21:00,-46159.388538945466
2022-09-03 22:00,-44455.3756955117
2022-09-03 23:00,-48277.52659372985
2022-09-04 0:00,-53434.168732289225
2022-09-04 1:00,-55748.52745928243
2022-09-04 2:00,-51661.503356963396
2022-09-04 3:00,-55927.66392230615
2022-09-04 4:00,-59749.554235070944
2022-09-04 5:00,-61424.82950307429
2022-09-04 6:00,-63313.722325552255
2022-09-04 7:00,-59923.95206025243
2022-09-04 8:00,-52437.10695711896
2022-09-04 9:00,-49483.74276569486
2022-09-04 10:00,-48919.32645884529
2022-09-04 11:00,-46723.05355223641
2022-09-04 12:00,-47022.577017977834
2022-09-04 13:00,-43291.17714620009
2022-09-04 14:00,-40432.77351849899
2022-09-04 15:00,-43954.733371231705
2022-09-04 16:00,-51159.063929680735
2022-09-04 17:00,-51673.4646358192
2022-09-04 18:00,-47658.55391116068
2022-09-04 19:00,-47240.50643273443
2022-09-04 20:00,-38397.41503017768
2022-09-04 21:00,-28000.15065461397
2022-09-04 22:00,-30942.463173422962
2022-09-04 23:00,-31060.315281625837
2022-09-05 0:00,-30160.5092093423
2022-09-05 1:00,-18342.592665992677
2022-09-05 2:00,-16213.540187120438
2022-09-05 3:00,-11568.686647415161
2022-09-05 4:00,-6999.998698666692
2022-09-05 5:00,-2383.5053063593805
2022-09-05 6:00,-2169.6315054781735
2022-09-05 7:00,-541.4439805038273
2022-09-05 8:00,9515.300592970103
2022-09-05 9:00,14095.196762010455
2022-09-05 10:00,12656.708612263203
2022-09-05 11:00,12741.577342666686
2022-09-05 12:00,15215.573329817504
2022-09-05 13:00,17140.03658664599
2022-09-05 14:00,5688.946128755808
2022-09-05 15:00,-236.42612320184708
2022-09-05 16:00,-8226.544826317579
2022-09-05 17:00,-15589.440735295415
2022-09-05 18:00,-18787.27153879404
2022-09-05 19:00,-26662.64015647769
2022-09-05 20:00,-32927.81340216845
2022-09-05 21:00,-32116.44983793795
2022-09-05 22:00,-31513.62710428238
2022-09-05 23:00,-23821.801576722413
2022-09-06 0:00,-12179.239678189158
2022-09-06 1:00,-6987.155687276274
2022-09-06 2:00,-8663.01973215118
2022-09-06 3:00,-14344.531223352998
2022-09-06 4:00,-18153.754970323294
2022-09-06 5:00,-22127.890327975154
2022-09-06 6:00,-26505.028966270387
2022-09-06 7:00,-24925.806771591306
2022-09-06 8:00,-24361.734604571015
2022-09-06 9:00,-1465.5329397581518
2022-09-06 10:00,-6644.115305621177
2022-09-06 11:00,-9907.744050320238
2022-09-06 12:00,-15782.00880413875
2022-09-06 13:00,-18609.0594368577
2022-09-06 14:00,-21569.181050099432
2022-09-06 15:00,-18616.92099152878
2022-09-06 16:00,-11385.185378789902
2022-09-06 17:00,6775.122413281351
2022-09-06 18:00,13906.131396662444
2022-09-06 19:00,17659.416139811277
2022-09-06 20:00,21196.4977346994
2022-09-06 21:00,24045.24829782173
2022-09-06 22:00,17307.998758412898
2022-09-06 23:00,20208.353122029454
2022-09-07 0:00,17623.635280162096
2022-09-07 1:00,10611.40750912577
2022-09-07 2:00,-48530.49638566747
2022-09-07 3:00,-105561.55503388122
2022-09-07 4:00,-160129.34679491818
2022-09-07 5:00,-185102.63838211447
2022-09-07 6:00,-206547.7797865346
2022-09-07 7:00,-221713.65661578998
2022-09-07 8:00,-243832.6352527775
2022-09-07 9:00,-245141.4346378483
2022-09-07 10:00,-250871.78817728534
2022-09-07 11:00,-268057.99920474365
2022-09-07 12:00,-263630.58050312474
2022-09-07 13:00,-262262.8811727576
2022-09-07 14:00,-254293.73917691037
2022-09-07 15:00,-244513.99842031673
2022-09-07 16:00,-230954.2129452601
2022-09-07 17:00,-219293.93414918333
2022-09-07 18:00,-208696.34894828126
2022-09-07 19:00,-201764.379358422
2022-09-07 20:00,-193395.86324831843
2022-09-07 21:00,-181284.96472047642
2022-09-07 22:00,-165103.66285712644
2022-09-07 23:00,-144641.34757549688
2022-09-08 0:00,-133023.96269586682
2022-09-08 1:00,-122326.30830076337
2022-09-08 2:00,-106089.38467723876
2022-09-08 3:00,-84580.80480493978
2022-09-08 4:00,-73705.64046276733
2022-09-08 5:00,-34989.1368845664
2022-09-08 6:00,-9043.282093845308
2022-09-08 7:00,10270.915045253932
2022-09-08 8:00,20818.83684887737
2022-09-08 9:00,34270.127870533615
2022-09-08 10:00,28144.84160122648
2022-09-08 11:00,31321.385503038764
2022-09-08 12:00,36644.07505000383
2022-09-08 13:00,49251.37797084451
2022-09-08 14:00,54818.33749035746
2022-09-08 15:00,53210.47571800649
2022-09-08 16:00,48392.80081695691
2022-09-08 17:00,46619.49084243551
2022-09-08 18:00,44539.32501234487
2022-09-08 19:00,49102.84950429574
2022-09-08 20:00,54751.16243098676
2022-09-08 21:00,43874.47127747163
2022-09-08 22:00,47696.15802297741
2022-09-08 23:00,54614.047546975315
2022-09-09 0:00,54625.33936723322
2022-09-09 1:00,45715.378948722035
2022-09-09 2:00,37256.40279235691
2022-09-09 3:00,30044.881270501763
2022-09-09 4:00,34582.35151667893
2022-09-09 5:00,39498.23445580527
2022-09-09 6:00,41623.23408668116
2022-09-09 7:00,40420.618594210595
2022-09-09 8:00,38937.99256911501
2022-09-09 9:00,41959.43380222842
2022-09-09 10:00,40418.290223587304
2022-09-09 11:00,41622.029126666486
2022-09-09 12:00,94660.60485840589
2022-09-09 13:00,178213.21427947283
2022-09-09 14:00,257438.61238111183
2022-09-09 15:00,335721.3190148026
2022-09-09 16:00,378470.20519202575
2022-09-09 17:00,423364.97122612223
2022-09-09 18:00,453794.03326165676
2022-09-09 19:00,503015.73105859384
2022-09-09 20:00,523083.8335370086
2022-09-09 21:00,543694.6393701024
2022-09-09 22:00,549578.3802436627
2022-09-09 23:00,557976.4293013737
2022-09-10 0:00,580374.0297961421
2022-09-10 1:00,594658.4856846817
2022-09-10 2:00,598514.8715154827
2022-09-10 3:00,583946.3433599435
2022-09-10 4:00,574971.6122596301
2022-09-10 5:00,561148.4284943156
2022-09-10 6:00,540014.6129688472
2022-09-10 7:00,530146.0724520944
2022-09-10 8:00,510549.3974323943
2022-09-10 9:00,479166.82415562496
2022-09-10 10:00,458292.53655523807
2022-09-10 11:00,436715.3307537362
2022-09-10 12:00,417784.86659867316
2022-09-10 13:00,416619.5756897405
2022-09-10 14:00,418297.8283885494
2022-09-10 15:00,411016.7120883167
2022-09-10 16:00,378052.6840800084
2022-09-10 17:00,347439.2412349805
2022-09-10 18:00,318697.20776681975
2022-09-10 19:00,292147.7831662223
2022-09-10 20:00,266661.507104028
2022-09-10 21:00,239905.4616751969
2022-09-10 22:00,197861.20429733768
2022-09-10 23:00,175828.1114309542
2022-09-11 0:00,152653.14566463232
2022-09-11 1:00,154773.57823330164
2022-09-11 2:00,144380.4860494025
2022-09-11 3:00,150626.57637768984
2022-09-11 4:00,165609.96251663193
2022-09-11 5:00,164293.6985227354
2022-09-11 6:00,176626.61193466187
2022-09-11 7:00,196561.21233506873
2022-09-11 8:00,198691.61193840578
2022-09-11 9:00,193150.56761693582
2022-09-11 10:00,194984.21588225663
2022-09-11 11:00,182392.5247410424
2022-09-11 12:00,172762.08268178627
2022-09-11 13:00,168353.47898657247
2022-09-11 14:00,167687.4392938912
2022-09-11 15:00,152411.34051137418
2022-09-11 16:00,149076.3760463111
2022-09-11 17:00,153619.33692358062
2022-09-11 18:00,147371.00898499414
2022-09-11 19:00,141673.64653755352
2022-09-11 20:00,130968.60591306165
2022-09-11 21:00,119493.50450170413
2022-09-11 22:00,102360.664313294
2022-09-11 23:00,82665.5825210847
2022-09-12 0:00,78896.89356683567
2022-09-12 1:00,80868.46896089613
2022-09-12 2:00,70802.11385411769
2022-09-12 3:00,60353.52094876394
2022-09-12 4:00,59057.8596018441
2022-09-12 5:00,60879.687781870365
2022-09-12 6:00,58023.516837090254
2022-09-12 7:00,62623.114907845855
2022-09-12 8:00,83701.1690668948
2022-09-12 9:00,86737.23806254193
2022-09-12 10:00,126737.15265385807
2022-09-12 11:00,135013.5854230784
2022-09-12 12:00,125440.83519471064
2022-09-12 13:00,120898.75640958175
2022-09-12 14:00,126891.15899776667
2022-09-12 15:00,129741.1478175968
2022-09-12 16:00,165675.00062153116
2022-09-12 17:00,188908.93087394536
2022-09-12 18:00,192514.89980818704
2022-09-12 19:00,191231.65723748133
2022-09-12 20:00,208388.8699557297
2022-09-12 21:00,222009.03524830937
2022-09-12 22:00,242754.07603026181
2022-09-12 23:00,240525.78517817706
2022-09-13 0:00,227822.41445157304
2022-09-13 1:00,227877.35289140046
2022-09-13 2:00,233859.1154537499
2022-09-13 3:00,242102.84264130518
2022-09-13 4:00,245882.3685843572
2022-09-13 5:00,241733.76505160332
2022-09-13 6:00,230702.9928814806
2022-09-13 7:00,213209.33385495842
2022-09-13 8:00,201062.34363355115
2022-09-13 9:00,181197.18213662505
2022-09-13 10:00,169471.5179195255
2022-09-13 11:00,155162.56141986698
2022-09-13 12:00,142742.01075580716
2022-09-13 13:00,136409.76153745875
2022-09-13 14:00,136355.60888447985
2022-09-13 15:00,131009.98377021402
2022-09-13 16:00,116553.8959026821
2022-09-13 17:00,105335.54904460907
2022-09-13 18:00,110422.76391028985
2022-09-13 19:00,133571.74690863863
2022-09-13 20:00,143804.46296821535
2022-09-13 21:00,33795.28651382774
2022-09-13 22:00,-56847.746736917645
2022-09-13 23:00,-145245.02068850026
2022-09-14 0:00,-221861.1752581112
2022-09-14 1:00,-283428.12057324126
2022-09-14 2:00,-330348.9111127518
2022-09-14 3:00,-396770.0557108
2022-09-14 4:00,-446760.7524105683
2022-09-14 5:00,-488813.17002536356
2022-09-14 6:00,-521933.2901506275
2022-09-14 7:00,-534276.0248339474
2022-09-14 8:00,-549424.5944595225
2022-09-14 9:00,-547453.5353973992
2022-09-14 10:00,-530496.6824524626
2022-09-14 11:00,-497923.68732520565
2022-09-14 12:00,-479891.5835950151
2022-09-14 13:00,-457024.3617711328
2022-09-14 14:00,-443632.3861339502
2022-09-14 15:00,-433189.8709067069
2022-09-14 16:00,-421906.5342368558
2022-09-14 17:00,-398206.97947572544
2022-09-14 18:00,-380844.57070873305
2022-09-14 19:00,-364656.4205840677
2022-09-14 20:00,-365846.2582860105
2022-09-14 21:00,-341868.5384423919
2022-09-14 22:00,-321659.57231485844
2022-09-14 23:00,-301522.5239549354
2022-09-15 0:00,-294195.5199811533
2022-09-15 1:00,-291484.10068566725
2022-09-15 2:00,-291542.2866999097
2022-09-15 3:00,-315228.41777431965
2022-09-15 4:00,-309692.15673262626
2022-09-15 5:00,-304776.941879645
2022-09-15 6:00,-269133.6602497585
2022-09-15 7:00,-233354.63720355928
2022-09-15 8:00,-211597.7999200262
2022-09-15 9:00,-196129.07783269882
2022-09-15 10:00,-178184.87588014826
2022-09-15 11:00,-169514.23473919928
2022-09-15 12:00,-162304.88074285537
2022-09-15 13:00,-154248.49364323914
2022-09-15 14:00,-133096.07077438384
2022-09-15 15:00,-127770.42811901867
2022-09-15 16:00,-114802.8114731498
2022-09-15 17:00,-106525.586904753
2022-09-15 18:00,-98347.98262005672
2022-09-15 19:00,-85236.20738139004
2022-09-15 20:00,-78140.24436099455
2022-09-15 21:00,-70892.52126113325
2022-09-15 22:00,-68075.72941638157
2022-09-15 23:00,-91258.291595947
2022-09-16 0:00,-107663.33841359988
2022-09-16 1:00,-106924.69032585248
2022-09-16 2:00,-108238.5735582374
2022-09-16 3:00,-115134.19633508101
2022-09-16 4:00,-116512.42846696824
2022-09-16 5:00,-111398.36613762751
2022-09-16 6:00,-100936.93991221488
2022-09-16 7:00,-96695.80039187893
2022-09-16 8:00,-96897.80446692556
2022-09-16 9:00,-94994.55632666871
2022-09-16 10:00,-94494.92252644524
2022-09-16 11:00,-91271.62057440728
2022-09-16 12:00,-89700.41111825407
2022-09-16 13:00,-81703.58990767226
2022-09-16 14:00,-77698.06229360029
2022-09-16 15:00,-82130.22086042538
2022-09-16 16:00,-85384.70155112073
2022-09-16 17:00,-93103.9134705998
2022-09-16 18:00,-94820.0605474487
2022-09-16 19:00,-91972.93862136081
2022-09-16 20:00,-79600.14578899369
2022-09-16 21:00,-84714.3377774395
2022-09-16 22:00,-101396.80343474075
2022-09-16 23:00,-109402.76024960726
2022-09-17 0:00,-117380.04538661614
2022-09-17 1:00,-127318.03180009499
2022-09-17 2:00,-142747.3028442748
2022-09-17 3:00,-141642.06160715967
2022-09-17 4:00,-136928.35908113047
2022-09-17 5:00,-120347.21483332291
2022-09-17 6:00,-103830.96546728164
2022-09-17 7:00,-92100.78758257255
2022-09-17 8:00,-74282.54807082191
2022-09-17 9:00,-47111.191780183464
2022-09-17 10:00,-19622.394780050963
2022-09-17 11:00,-653.9937710575759
2022-09-17 12:00,10226.138002607971
2022-09-17 13:00,20628.222577385604
2022-09-17 14:00,20725.260662160814
2022-09-17 15:00,19288.749068606645
2022-09-17 16:00,15789.616064332426
2022-09-17 17:00,18452.23703175783
2022-09-17 18:00,22721.216569978744
2022-09-17 19:00,27561.913170348853
2022-09-17 20:00,23860.898675825447
2022-09-17 21:00,25874.50955702737
2022-09-17 22:00,27237.03079378605
2022-09-17 23:00,25521.205201007426
2022-09-18 0:00,28433.066002093256
2022-09-18 1:00,45706.65419664979
2022-09-18 2:00,54172.21014171094
2022-09-18 3:00,58033.57494036108
2022-09-18 4:00,53058.47813086584
2022-09-18 5:00,56692.7073754929
2022-09-18 6:00,56421.03276800364
2022-09-18 7:00,60830.16482461244
2022-09-18 8:00,60161.19233534485
2022-09-18 9:00,47384.51938978955
2022-09-18 10:00,41461.0916473791
2022-09-18 11:00,38342.04037743434
2022-09-18 12:00,32589.598039127886
2022-09-18 13:00,28907.888537157327
2022-09-18 14:00,29124.123103566468
2022-09-18 15:00,28881.866731338203
2022-09-18 16:00,29639.27992425114
2022-09-18 17:00,29256.748609021306
2022-09-18 18:00,9398.563121486455
2022-09-18 19:00,-44.728221982717514
2022-09-18 20:00,-7203.492343254387
2022-09-18 21:00,-7305.618166550994
2022-09-18 22:00,-10892.119957834482
2022-09-18 23:00,-25703.286660883576
2022-09-19 0:00,-37732.51086799428
2022-09-19 1:00,-49279.82315712422
2022-09-19 2:00,-68454.72796305642
2022-09-19 3:00,-84691.9926632829
2022-09-19 4:00,-87593.64457755163
2022-09-19 5:00,-88071.07961491495
2022-09-19 6:00,-113447.17738362029
2022-09-19 7:00,-132035.89013820887
2022-09-19 8:00,-141664.81448851526
2022-09-19 9:00,-142489.01659215987
2022-09-19 10:00,-142787.30580051988
2022-09-19 11:00,-211194.37220820412
2022-09-19 12:00,-256479.74478165433
2022-09-19 13:00,-286165.09657245874
2022-09-19 14:00,-336235.78419690207
2022-09-19 15:00,-372111.841062814
2022-09-19 16:00,-396776.9928402342
2022-09-19 17:00,-415807.7870494351
2022-09-19 18:00,-422628.9758224599
2022-09-19 19:00,-400421.88468084857
2022-09-19 20:00,-381890.1536191143
2022-09-19 21:00,-354244.03778876364
2022-09-19 22:00,-297435.89532579854
2022-09-19 23:00,-232068.42307901755
2022-09-20 0:00,-202460.64940328896
2022-09-20 1:00,-167144.46604591608
2022-09-20 2:00,-162937.83274830878
2022-09-20 3:00,-135050.1532957852
2022-09-20 4:00,-76322.76736237481
2022-09-20 5:00,-31036.949125513434
2022-09-20 6:00,5834.12726091966
2022-09-20 7:00,43270.621555007994
2022-09-20 8:00,64609.52025772631
2022-09-20 9:00,75247.01046347618
2022-09-20 10:00,79612.59953676909
2022-09-20 11:00,82843.61548266187
2022-09-20 12:00,71667.4186826311
2022-09-20 13:00,62094.41641842201
2022-09-20 14:00,62581.728987276554
2022-09-20 15:00,59936.95417384803
2022-09-20 16:00,56463.84622402862
2022-09-20 17:00,48153.41867104173
2022-09-20 18:00,34073.700005069375
2022-09-20 19:00,28397.866862155497
2022-09-20 20:00,15251.298253182322
2022-09-20 21:00,-3837.90847183764
2022-09-20 22:00,-37416.76948463544
2022-09-20 23:00,-55161.83985665813
2022-09-21 0:00,-54396.16177369654
2022-09-21 1:00,-67854.43493634835
2022-09-21 2:00,-105465.85197333619
2022-09-21 3:00,-115703.10632456094
2022-09-21 4:00,-121368.15624275804
2022-09-21 5:00,-125779.59813031927
2022-09-21 6:00,-135141.50162478536
2022-09-21 7:00,-133038.81630991027
2022-09-21 8:00,-135618.89116224274
2022-09-21 9:00,-132664.60346920416
2022-09-21 10:00,-132746.97518013418
2022-09-21 11:00,-121566.53164676577
2022-09-21 12:00,-109267.70515597984
2022-09-21 13:00,-100859.59089504555
2022-09-21 14:00,-100700.98751801625
2022-09-21 15:00,-101662.75424520671
2022-09-21 16:00,-92961.42898308858
2022-09-21 17:00,-97210.11797734722
2022-09-21 18:00,-91214.53108706698
2022-09-21 19:00,-71198.44983585551
2022-09-21 20:00,-46967.064811848104
2022-09-21 21:00,-22820.343612853438
2022-09-21 22:00,2899.3991340883076
2022-09-21 23:00,18151.056281872094
2022-09-22 0:00,26223.99500128627
2022-09-22 1:00,36478.018271464854
2022-09-22 2:00,94910.90808973461
2022-09-22 3:00,134664.18748479337
2022-09-22 4:00,99739.67205374315
2022-09-22 5:00,64938.531222533435
2022-09-22 6:00,6060.8450303040445
2022-09-22 7:00,-26815.52842548862
2022-09-22 8:00,-59606.812148112804
2022-09-22 9:00,-87650.04797468707
2022-09-22 10:00,-97454.29202143848
2022-09-22 11:00,-84082.06964186952
2022-09-22 12:00,-78231.1025964357
2022-09-22 13:00,-73952.0702662915
2022-09-22 14:00,-77095.82476243004
2022-09-22 15:00,-62087.70278917998
2022-09-22 16:00,-35422.220299720764
2022-09-22 17:00,8528.482166953385
2022-09-22 18:00,40233.12390389666
2022-09-22 19:00,57434.958610575646
2022-09-22 20:00,77277.59311169386
2022-09-22 21:00,91225.21167397872
2022-09-22 22:00,70161.66255127639
2022-09-22 23:00,55013.164947438985
2022-09-23 0:00,53286.9840333499
2022-09-23 1:00,57549.526234179735
2022-09-23 2:00,58558.07609255612
2022-09-23 3:00,71923.08722271398
2022-09-23 4:00,89711.3656042032
2022-09-23 5:00,97600.05817540362
