candel_date_time,signal
2022-12-06 5:00,-5224.979418449045
2022-12-06 6:00,-13492.754045414134
2022-12-06 7:00,-20920.50533893284
2022-12-06 8:00,-27990.957027238226
2022-12-06 9:00,-33046.89307499184
2022-12-06 10:00,-37425.16479607948
2022-12-06 11:00,-40776.69439929945
2022-12-06 12:00,-43311.777375312435
2022-12-06 13:00,-45263.06204179668
2022-12-06 14:00,-46100.52985473941
2022-12-06 15:00,-46027.08729896125
2022-12-06 16:00,-44563.6999912425
2022-12-06 17:00,-41821.35975201913
2022-12-06 18:00,-38708.74124404655
2022-12-06 19:00,-35231.57563757418
2022-12-06 20:00,-32106.53033018772
2022-12-06 21:00,-29356.64763018198
2022-12-06 22:00,-26935.10765724098
2022-12-06 23:00,-25247.59517527096
2022-12-07 0:00,-24114.892384301904
2022-12-07 1:00,-23749.163808337627
2022-12-07 2:00,-24291.88082226458
2022-12-07 3:00,-24634.137813577796
2022-12-07 4:00,-25095.750805271713
2022-12-07 5:00,-25423.141689822765
2022-12-07 6:00,-25224.3463373376
2022-12-07 7:00,-25350.671740601658
2022-12-07 8:00,-24276.204099570874
2022-12-07 9:00,-22035.28281629049
2022-12-07 10:00,-20343.036530344645
2022-12-07 11:00,-19116.80563428692
2022-12-07 12:00,-18937.277273145108
2022-12-07 13:00,-19411.959902623723
2022-12-07 14:00,-21184.82683305
2022-12-07 15:00,-23997.100980632196
2022-12-07 16:00,-30146.486417884535
2022-12-07 17:00,-37820.93909886298
2022-12-07 18:00,-45133.135691551906
2022-12-07 19:00,-51125.82440594469
2022-12-07 20:00,-56291.5676357357
2022-12-07 21:00,-60428.21987934725
2022-12-07 22:00,-62161.29094305737
2022-12-07 23:00,-63064.716992793314
2022-12-08 0:00,-63161.31479186318
2022-12-08 1:00,-63129.68277189311
2022-12-08 2:00,-63034.99583101488
2022-12-08 3:00,-62762.08142702379
2022-12-08 4:00,-61690.31208857973
2022-12-08 5:00,-60017.46075747896
2022-12-08 6:00,-57886.85574404589
2022-12-08 7:00,-55018.32434183412
2022-12-08 8:00,-52509.97103875694
2022-12-08 9:00,-50223.22715378557
2022-12-08 10:00,-48064.83534215842
2022-12-08 11:00,-45495.902212000525
2022-12-08 12:00,-42477.261269161165
2022-12-08 13:00,-40418.80683784013
2022-12-08 14:00,-38579.103257231516
2022-12-08 15:00,-37108.38101689079
2022-12-08 16:00,-35398.77125309579
2022-12-08 17:00,-33388.82686676967
2022-12-08 18:00,-31714.490167788765
2022-12-08 19:00,-30138.35829599617
2022-12-08 20:00,-28127.170019034646
2022-12-08 21:00,-26443.02367695374
2022-12-08 22:00,-24800.42462668754
2022-12-08 23:00,-22543.363716086
2022-12-09 0:00,-19696.88292089373
2022-12-09 1:00,-16154.51997665605
2022-12-09 2:00,-12245.096603366066
2022-12-09 3:00,-3193.1775559853627
2022-12-09 4:00,8279.676761688605
2022-12-09 5:00,19772.136488507644
2022-12-09 6:00,30134.77918355402
2022-12-09 7:00,39799.58656257282
2022-12-09 8:00,48796.599370223164
2022-12-09 9:00,55547.751434689526
2022-12-09 10:00,61048.907024413464
2022-12-09 11:00,64860.43408731753
2022-12-09 12:00,66690.9391527065
2022-12-09 13:00,67318.99725519426
2022-12-09 14:00,66576.25821030683
2022-12-09 15:00,64957.25141452315
2022-12-09 16:00,62965.153503963105
2022-12-09 17:00,60955.398708789304
2022-12-09 18:00,59587.041790108146
2022-12-09 19:00,58827.846315017305
2022-12-09 20:00,58946.4925415772
2022-12-09 21:00,59426.919080847125
2022-12-09 22:00,58473.75668908819
2022-12-09 23:00,56682.3311002655
2022-12-10 0:00,54984.34842483253
2022-12-10 1:00,53101.21715519518
2022-12-10 2:00,50808.501700122935
2022-12-10 3:00,48263.45189239391
2022-12-10 4:00,45807.01917117111
2022-12-10 5:00,42951.86424415055
2022-12-10 6:00,40074.07249088108
2022-12-10 7:00,37433.06708659222
2022-12-10 8:00,34674.51479496948
2022-12-10 9:00,32258.861178891744
2022-12-10 10:00,30111.23789390401
2022-12-10 11:00,27808.611620223084
2022-12-10 12:00,25896.92773009459
2022-12-10 13:00,24351.240323657505
2022-12-10 14:00,22869.025516741247
2022-12-10 15:00,21531.94319964967
2022-12-10 16:00,20641.886261008112
2022-12-10 17:00,19680.630239522005
2022-12-10 18:00,18488.829512558816
2022-12-10 19:00,17970.585009417635
2022-12-10 20:00,18227.672700267398
2022-12-10 21:00,17830.801789995374
2022-12-10 22:00,16924.434842886105
2022-12-10 23:00,15835.300020700453
2022-12-11 0:00,15226.971204768228
2022-12-11 1:00,14247.10106298202
2022-12-11 2:00,13436.15638578434
2022-12-11 3:00,12663.206179131066
2022-12-11 4:00,11718.32008181979
2022-12-11 5:00,10337.494816929855
2022-12-11 6:00,8748.209643645443
2022-12-11 7:00,6948.0501103224215
2022-12-11 8:00,4982.5690274730305
2022-12-11 9:00,3053.0083315378406
2022-12-11 10:00,1367.789502443848
2022-12-11 11:00,-142.87375525898537
2022-12-11 12:00,-1081.7058772008963
2022-12-11 13:00,-1498.763852097996
2022-12-11 14:00,-1754.9580373383824
2022-12-11 15:00,-1669.5340654188205
2022-12-11 16:00,-1625.9339660226851
2022-12-11 17:00,-1607.1280165163816
2022-12-11 18:00,-1138.5073662517977
2022-12-11 19:00,-952.3726986219297
2022-12-11 20:00,-1238.0610962488602
2022-12-11 21:00,-1913.3619125743892
2022-12-11 22:00,-3144.1000723851876
2022-12-11 23:00,-4938.471717575494
2022-12-12 0:00,-6693.618722134028
2022-12-12 1:00,-8364.779912445501
2022-12-12 2:00,-9589.450877781803
2022-12-12 3:00,-10065.308863178518
2022-12-12 4:00,-10630.20704911997
2022-12-12 5:00,-11244.9358671395
2022-12-12 6:00,-11976.632719665311
2022-12-12 7:00,-12476.672704183693
2022-12-12 8:00,-13287.406179186115
2022-12-12 9:00,-16708.980528898664
2022-12-12 10:00,-21597.394878549232
2022-12-12 11:00,-27307.119940592882
2022-12-12 12:00,-33776.342779366656
2022-12-12 13:00,-39635.40817205339
2022-12-12 14:00,-44906.01268752598
2022-12-12 15:00,-50131.13194310836
2022-12-12 16:00,-55418.20602195847
2022-12-12 17:00,-60611.87079382872
2022-12-12 18:00,-64650.541332158435
2022-12-12 19:00,-66952.08736236855
2022-12-12 20:00,-67891.58920844193
2022-12-12 21:00,-68810.43628003013
2022-12-12 22:00,-68681.70732447231
2022-12-12 23:00,-67012.68355680708
2022-12-13 0:00,-64424.671275798115
2022-12-13 1:00,-61472.84764440199
2022-12-13 2:00,-58307.6245247344
2022-12-13 3:00,-54499.227953109475
2022-12-13 4:00,-50410.99364679572
2022-12-13 5:00,-44826.834596001994
2022-12-13 6:00,-37665.990687863894
2022-12-13 7:00,-30077.671186402433
2022-12-13 8:00,-21449.80271441936
2022-12-13 9:00,-13913.934710238718
2022-12-13 10:00,-7633.248832624876
2022-12-13 11:00,-2993.583151383328
2022-12-13 12:00,1306.4830278195432
2022-12-13 13:00,4335.6708749189975
2022-12-13 14:00,6144.349245810658
2022-12-13 15:00,6760.129479418517
2022-12-13 16:00,6197.630368056156
2022-12-13 17:00,4305.702263704991
2022-12-13 18:00,6855.063438133543
2022-12-13 19:00,11576.194826156812
2022-12-13 20:00,18469.575996488322
2022-12-13 21:00,25826.436020883168
2022-12-13 22:00,41261.75181345001
2022-12-13 23:00,60554.164634404435
2022-12-14 0:00,77636.71312097812
2022-12-14 1:00,92756.30315680116
2022-12-14 2:00,104109.92066171292
2022-12-14 3:00,113610.8075244009
2022-12-14 4:00,121368.94308913437
2022-12-14 5:00,126824.94151878904
2022-12-14 6:00,129592.84737283802
2022-12-14 7:00,130442.84977319444
2022-12-14 8:00,129429.79495475427
2022-12-14 9:00,127964.38624617299
2022-12-14 10:00,126128.24863562532
2022-12-14 11:00,124905.56394442981
2022-12-14 12:00,123336.248453862
2022-12-14 13:00,120505.24530062005
2022-12-14 14:00,116757.19079692454
2022-12-14 15:00,113066.7065300679
2022-12-14 16:00,109395.92880848482
2022-12-14 17:00,106446.40751707378
2022-12-14 18:00,103270.648278045
2022-12-14 19:00,100043.73548602426
2022-12-14 20:00,97332.16863510328
2022-12-14 21:00,97480.43996706337
2022-12-14 22:00,98393.53140088033
2022-12-14 23:00,102305.89552673588
2022-12-15 0:00,107675.83166373511
2022-12-15 1:00,114517.33005771408
2022-12-15 2:00,121629.6155230328
2022-12-15 3:00,130574.95913853493
2022-12-15 4:00,132930.61187997536
2022-12-15 5:00,130027.51678027646
2022-12-15 6:00,123923.482681602
2022-12-15 7:00,115196.56784644704
2022-12-15 8:00,103839.978414893
2022-12-15 9:00,92486.12645228792
2022-12-15 10:00,78263.68251851073
2022-12-15 11:00,64565.431714959166
2022-12-15 12:00,51990.0240967726
2022-12-15 13:00,39877.35431812299
2022-12-15 14:00,28933.839995800445
2022-12-15 15:00,19757.35641970554
2022-12-15 16:00,12220.155398694227
2022-12-15 17:00,4689.651063113201
2022-12-15 18:00,-378.5090282546685
2022-12-15 19:00,-4035.635824376819
2022-12-15 20:00,-5857.586077303521
2022-12-15 21:00,-6627.830367214151
2022-12-15 22:00,-9826.422032930786
2022-12-15 23:00,-15665.245033126246
2022-12-16 0:00,-23200.034854847134
2022-12-16 1:00,-31589.276357855753
2022-12-16 2:00,-39683.2070493021
2022-12-16 3:00,-47029.4361199344
2022-12-16 4:00,-52920.14234049533
2022-12-16 5:00,-57676.54618115283
2022-12-16 6:00,-61771.9654315213
2022-12-16 7:00,-66007.01460663052
2022-12-16 8:00,-69893.31183568768
2022-12-16 9:00,-72751.26733649752
2022-12-16 10:00,-75319.13003018906
2022-12-16 11:00,-77319.11695421142
2022-12-16 12:00,-78841.64597996422
2022-12-16 13:00,-80587.17048014108
2022-12-16 14:00,-82500.4203854059
2022-12-16 15:00,-83528.47215549687
2022-12-16 16:00,-81810.98968048202
2022-12-16 17:00,-82408.42273786734
2022-12-16 18:00,-86790.36266329196
2022-12-16 19:00,-94520.82545541273
2022-12-16 20:00,-102915.72658067831
2022-12-16 21:00,-110079.22506013948
2022-12-16 22:00,-117423.97614886737
2022-12-16 23:00,-123065.00351419626
2022-12-17 0:00,-127365.10174710043
2022-12-17 1:00,-133420.1336038889
2022-12-17 2:00,-140320.5691763657
2022-12-17 3:00,-147133.15388723768
2022-12-17 4:00,-151810.16802448354
2022-12-17 5:00,-154685.10033625248
2022-12-17 6:00,-156629.24963830542
2022-12-17 7:00,-158296.90888620797
2022-12-17 8:00,-160890.6357432751
2022-12-17 9:00,-162349.59847285436
2022-12-17 10:00,-165347.1005156817
2022-12-17 11:00,-169700.29182037222
2022-12-17 12:00,-173745.76997448487
2022-12-17 13:00,-176607.4010997026
2022-12-17 14:00,-178716.93456127145
2022-12-17 15:00,-179007.52087370996
2022-12-17 16:00,-177718.84457174272
2022-12-17 17:00,-174767.77166900452
2022-12-17 18:00,-171265.01293123994
2022-12-17 19:00,-166763.017346535
2022-12-17 20:00,-161506.58927907955
2022-12-17 21:00,-156482.46280368324
2022-12-17 22:00,-152212.65059369282
2022-12-17 23:00,-148292.5351431842
2022-12-18 0:00,-143804.9820381468
2022-12-18 1:00,-138789.4822308473
2022-12-18 2:00,-133884.25403657375
2022-12-18 3:00,-128696.99892039453
2022-12-18 4:00,-123455.1625283811
2022-12-18 5:00,-117725.79844094542
2022-12-18 6:00,-111627.15676793539
2022-12-18 7:00,-104756.07125601538
2022-12-18 8:00,-96724.54549296717
2022-12-18 9:00,-88692.74503589464
2022-12-18 10:00,-81103.02577453737
2022-12-18 11:00,-73939.59220220281
2022-12-18 12:00,-67138.66106734457
2022-12-18 13:00,-60194.07392186623
2022-12-18 14:00,-54247.83669662362
2022-12-18 15:00,-48588.91992163494
2022-12-18 16:00,-43088.588422368644
2022-12-18 17:00,-37590.60447155564
2022-12-18 18:00,-33732.52616683298
2022-12-18 19:00,-30533.08564562348
2022-12-18 20:00,-28291.31905446125
2022-12-18 21:00,-25873.209769979254
2022-12-18 22:00,-23316.636811672262
2022-12-18 23:00,-21535.920334113034
2022-12-19 0:00,-20572.938536565915
2022-12-19 1:00,-19408.139485024793
2022-12-19 2:00,-18341.078311210083
2022-12-19 3:00,-16663.37154209208
2022-12-19 4:00,-15003.890061725411
2022-12-19 5:00,-13328.855620431537
2022-12-19 6:00,-11302.641400844464
2022-12-19 7:00,-9471.813726259508
2022-12-19 8:00,-7774.019721565485
2022-12-19 9:00,-6821.204637910944
2022-12-19 10:00,-6545.2277208035875
2022-12-19 11:00,-8511.832540842152
2022-12-19 12:00,-12256.138179829275
2022-12-19 13:00,-16523.503778552957
2022-12-19 14:00,-20633.98863967832
2022-12-19 15:00,-23952.867020380854
2022-12-19 16:00,-26706.551436654616
2022-12-19 17:00,-28150.903355540602
2022-12-19 18:00,-28874.03035301111
2022-12-19 19:00,-28770.1652030524
2022-12-19 20:00,-28119.737985180924
2022-12-19 21:00,-27511.556965257412
2022-12-19 22:00,-27409.57380500019
2022-12-19 23:00,-27583.69423514644
2022-12-20 0:00,-28784.230672660036
2022-12-20 1:00,-30531.474422514984
2022-12-20 2:00,-33098.379551801525
2022-12-20 3:00,-36814.617289220296
2022-12-20 4:00,-41291.60347561191
2022-12-20 5:00,-46124.01652856713
2022-12-20 6:00,-51012.208206156516
2022-12-20 7:00,-59647.17710308155
2022-12-20 8:00,-69260.17967199521
2022-12-20 9:00,-77962.86889854958
2022-12-20 10:00,-83051.97205044219
2022-12-20 11:00,-82723.78172067912
2022-12-20 12:00,-79929.65153543791
2022-12-20 13:00,-74676.72222192027
2022-12-20 14:00,-69024.86616586745
2022-12-20 15:00,-62559.93425551534
2022-12-20 16:00,-56627.281865961195
2022-12-20 17:00,-51289.95845945798
2022-12-20 18:00,-46712.02867171142
2022-12-20 19:00,-43397.71962836215
2022-12-20 20:00,-39466.49227863638
2022-12-20 21:00,-34961.58789759871
2022-12-20 22:00,-30875.80609036234
2022-12-20 23:00,-25569.182991436846
2022-12-21 0:00,-19589.62950634448
2022-12-21 1:00,-15259.954641092972
2022-12-21 2:00,-11885.35484755891
2022-12-21 3:00,-9434.68915117841
2022-12-21 4:00,-6728.781286325542
2022-12-21 5:00,-4260.629554294239
2022-12-21 6:00,-2444.078498749586
2022-12-21 7:00,-966.0500228334677
2022-12-21 8:00,655.2894175928469
2022-12-21 9:00,1386.5192709945452
2022-12-21 10:00,2667.071193156268
2022-12-21 11:00,3245.500730147561
2022-12-21 12:00,4207.672635223697
2022-12-21 13:00,3451.762545476838
2022-12-21 14:00,1874.112560441481
2022-12-21 15:00,290.6126970952343
2022-12-21 16:00,-1118.4799465934964
2022-12-21 17:00,-1193.1233682719792
2022-12-21 18:00,165.58582114847147
2022-12-21 19:00,2207.4997305106363
2022-12-21 20:00,4437.925955173373
2022-12-21 21:00,6053.202681454868
2022-12-21 22:00,6737.720024395766
2022-12-21 23:00,6245.1651181496945
2022-12-22 0:00,6334.692785576902
2022-12-22 1:00,5397.8475267901895
2022-12-22 2:00,4317.177854821523
2022-12-22 3:00,3097.446099606506
2022-12-22 4:00,1049.7127748811058
2022-12-22 5:00,-949.3647730268992
2022-12-22 6:00,-3082.2121511356904
2022-12-22 7:00,-5435.342153649331
2022-12-22 8:00,-7184.530023968609
2022-12-22 9:00,-8271.609774869547
2022-12-22 10:00,-9506.03043315385
2022-12-22 11:00,-10523.063157436345
2022-12-22 12:00,-11645.630929772482
2022-12-22 13:00,-13865.765536345338
2022-12-22 14:00,-16466.303602582055
2022-12-22 15:00,-19913.18303014504
2022-12-22 16:00,-22786.962661696063
2022-12-22 17:00,-25529.719300449215
2022-12-22 18:00,-26712.03275968831
2022-12-22 19:00,-27479.469599695116
2022-12-22 20:00,-26575.746126975257
2022-12-22 21:00,-25265.5059767532
2022-12-22 22:00,-24636.92492890275
2022-12-22 23:00,-25672.79218264454
2022-12-23 0:00,-28516.580904008224
2022-12-23 1:00,-31992.289128735185
2022-12-23 2:00,-36502.40028252787
2022-12-23 3:00,-40798.781176886405
2022-12-23 4:00,-44084.583465907635
2022-12-23 5:00,-44836.8993672795
2022-12-23 6:00,-43604.37442146699
2022-12-23 7:00,-41236.60723373213
2022-12-23 8:00,-37581.16009512554
2022-12-23 9:00,-34548.806147636555
2022-12-23 10:00,-31684.078324825827
2022-12-23 11:00,-28571.605421414486
2022-12-23 12:00,-24795.623399352193
2022-12-23 13:00,-21606.73415330984
2022-12-23 14:00,-19398.330905925486
2022-12-23 15:00,-17158.083996809277
2022-12-23 16:00,-14912.391134271922
2022-12-23 17:00,-12619.384100824269
2022-12-23 18:00,-10643.433205651232
2022-12-23 19:00,-8275.44555927375
2022-12-23 20:00,-5543.647459849935
2022-12-23 21:00,-2379.347558122304
2022-12-23 22:00,1134.8975184238054
2022-12-23 23:00,3692.4984668697803
2022-12-24 0:00,6273.815756037804
2022-12-24 1:00,8512.974367807785
2022-12-24 2:00,10416.84578020884
2022-12-24 3:00,12050.837151374775
2022-12-24 4:00,13897.137012504872
2022-12-24 5:00,15428.95892701886
2022-12-24 6:00,16424.84397935444
2022-12-24 7:00,16819.6741319019
2022-12-24 8:00,16268.200318450452
2022-12-24 9:00,15817.426463383712
2022-12-24 10:00,15560.938330843672
2022-12-24 11:00,15037.252163915784
2022-12-24 12:00,14530.723991788836
2022-12-24 13:00,14347.473022026497
2022-12-24 14:00,14263.97938544491
2022-12-24 15:00,14581.829659701152
2022-12-24 16:00,15213.01825763346
2022-12-24 17:00,15637.797016251576
2022-12-24 18:00,16130.563434640115
2022-12-24 19:00,16842.662993493068
2022-12-24 20:00,17425.06605270173
2022-12-24 21:00,17951.658573296994
2022-12-24 22:00,18534.293977845573
2022-12-24 23:00,18871.862453173937
2022-12-25 0:00,19330.161770846767
2022-12-25 1:00,19476.962366166026
2022-12-25 2:00,19583.84153765475
2022-12-25 3:00,19567.597167182248
2022-12-25 4:00,19526.16088631563
2022-12-25 5:00,19107.514572891592
2022-12-25 6:00,18271.292400054037
2022-12-25 7:00,17303.16927276951
2022-12-25 8:00,16199.868710002518
2022-12-25 9:00,14841.302618976408
2022-12-25 10:00,13647.31247599103
2022-12-25 11:00,12587.961299441431
2022-12-25 12:00,11591.978399885933
2022-12-25 13:00,10150.962803950253
2022-12-25 14:00,8642.957816329374
2022-12-25 15:00,6928.956416596143
2022-12-25 16:00,4888.673677709286
2022-12-25 17:00,2404.654097909
2022-12-25 18:00,-184.89217138001084
2022-12-25 19:00,-3278.7697984918173
2022-12-25 20:00,-6455.2757291463895
2022-12-25 21:00,-9007.754016130848
2022-12-25 22:00,-11477.44630510633
2022-12-25 23:00,-13755.579577777487
2022-12-26 0:00,-16081.960430317336
2022-12-26 1:00,-18407.610489524726
2022-12-26 2:00,-20505.11575097055
2022-12-26 3:00,-22685.84025766049
2022-12-26 4:00,-24625.06684647203
2022-12-26 5:00,-26079.64567276374
2022-12-26 6:00,-26967.1291295499
2022-12-26 7:00,-26832.776745310763
2022-12-26 8:00,-26291.022587419124
2022-12-26 9:00,-26212.251529903424
2022-12-26 10:00,-26447.82767557002
2022-12-26 11:00,-26361.077671606272
2022-12-26 12:00,-26399.67121469915
2022-12-26 13:00,-27156.62863866863
2022-12-26 14:00,-29203.576758595333
2022-12-26 15:00,-31901.15520985213
2022-12-26 16:00,-35143.41259336378
2022-12-26 17:00,-39274.721541447936
2022-12-26 18:00,-43162.59881525293
2022-12-26 19:00,-46468.07725933934
2022-12-26 20:00,-48778.333459217814
2022-12-26 21:00,-50663.289731544086
2022-12-26 22:00,-51859.984433335536
2022-12-26 23:00,-52587.947751716005
2022-12-27 0:00,-53454.41309969816
2022-12-27 1:00,-53985.163215855064
2022-12-27 2:00,-54314.171782977086
2022-12-27 3:00,-54886.23380921867
2022-12-27 4:00,-54913.10162655855
2022-12-27 5:00,-54280.23276270653
2022-12-27 6:00,-53398.58478495932
2022-12-27 7:00,-52317.42697788319
2022-12-27 8:00,-49852.07315831565
2022-12-27 9:00,-47284.60460656903
2022-12-27 10:00,-46036.077640542564
2022-12-27 11:00,-45877.89592500239
2022-12-27 12:00,-46976.93410100806
2022-12-27 13:00,-48077.06779388279
2022-12-27 14:00,-49090.41202672151
2022-12-27 15:00,-49756.714821628855
2022-12-27 16:00,-50041.21003924803
2022-12-27 17:00,-49271.388028836474
2022-12-27 18:00,-47497.571216149365
2022-12-27 19:00,-45350.42481907541
2022-12-27 20:00,-44063.37712651931
2022-12-27 21:00,-43457.96103178541
2022-12-27 22:00,-43372.01000496834
2022-12-27 23:00,-44729.83734234196
2022-12-28 0:00,-46181.292449631226
2022-12-28 1:00,-47829.1757661741
2022-12-28 2:00,-51064.03860521941
2022-12-28 3:00,-56220.1629480479
2022-12-28 4:00,-61160.984477672864
2022-12-28 5:00,-66142.81306532634
2022-12-28 6:00,-70642.70904984961
2022-12-28 7:00,-74268.1394331089
2022-12-28 8:00,-76890.4220588853
2022-12-28 9:00,-79033.91595358576
2022-12-28 10:00,-81143.2191324397
2022-12-28 11:00,-82951.53168085776
2022-12-28 12:00,-85356.27695026845
2022-12-28 13:00,-87925.9306644115
2022-12-28 14:00,-91540.19259783979
2022-12-28 15:00,-95171.77428793297
2022-12-28 16:00,-97034.84265591239
2022-12-28 17:00,-97215.34332314982
2022-12-28 18:00,-95886.84575363928
2022-12-28 19:00,-93288.13526843511
2022-12-28 20:00,-90056.20234237706
2022-12-28 21:00,-86838.26846753659
2022-12-28 22:00,-83408.42336702975
2022-12-28 23:00,-78080.4641397683
2022-12-29 0:00,-74886.93502813012
2022-12-29 1:00,-71623.96435828353
2022-12-29 2:00,-67942.36789365808
2022-12-29 3:00,-63940.79936573615
2022-12-29 4:00,-60680.206243785164
2022-12-29 5:00,-57916.6653661721
