candel_date_time,ema12
2022-12-10 22:00,22878468.545563497
2022-12-10 23:00,22876858.00009219
2022-12-11 0:00,22881033.6923857
2022-12-11 1:00,22878105.43201867
2022-12-11 2:00,22879319.980938874
2022-12-11 3:00,22879578.445409816
2022-12-11 4:00,22877797.146116
2022-12-11 5:00,22872905.277482767
2022-12-11 6:00,22868919.850177728
2022-12-11 7:00,22864162.950150385
2022-12-11 8:00,22859060.957819555
2022-12-11 9:00,22855205.425847314
2022-12-11 10:00,22853173.821870804
2022-12-11 11:00,22850839.387736835
2022-12-11 12:00,22852556.405008093
2022-12-11 13:00,22855086.188853
2022-12-11 14:00,22855380.621337153
2022-12-11 15:00,22857783.6026699
2022-12-11 16:00,22857355.3561053
2022-12-11 17:00,22856992.993627563
2022-12-11 18:00,22861147.917684857
2022-12-11 19:00,22859432.853425648
2022-12-11 20:00,22855212.41443709
2022-12-11 21:00,22850564.350677535
2022-12-11 22:00,22843246.758265607
2022-12-11 23:00,22834285.718532436
2022-12-12 0:00,22829472.531065904
2022-12-12 1:00,22824938.295517303
2022-12-12 2:00,22823870.86543772
2022-12-12 3:00,22826659.963062685
2022-12-12 4:00,22823173.8148992
2022-12-12 5:00,22819762.458760858
2022-12-12 6:00,22815491.311259188
2022-12-12 7:00,22814184.95568085
2022-12-12 8:00,22808156.50096072
2022-12-12 9:00,22779055.500812914
2022-12-12 10:00,22753970.03914939
2022-12-12 11:00,22730743.87928025
2022-12-12 12:00,22705244.820929445
2022-12-12 13:00,22690130.23309415
2022-12-12 14:00,22675494.81261813
2022-12-12 15:00,22656341.76452303
2022-12-12 16:00,22635519.954596408
2022-12-12 17:00,22615286.115427732
2022-12-12 18:00,22604780.55920808
2022-12-12 19:00,22602198.93471453
2022-12-12 20:00,22600014.483219985
2022-12-12 21:00,22588166.101186138
2022-12-12 22:00,22586140.5471575
2022-12-12 23:00,22591503.5399025
2022-12-13 0:00,22594964.533763655
2022-12-13 1:00,22595739.22087694
2022-12-13 2:00,22596394.725357413
2022-12-13 3:00,22602180.1522255
2022-12-13 4:00,22606613.974960044
2022-12-13 5:00,22624057.978812344
2022-12-13 6:00,22646818.289764293
2022-12-13 7:00,22663461.629800558
2022-12-13 8:00,22688159.840600472
2022-12-13 9:00,22696135.249738857
2022-12-13 10:00,22700883.672855955
2022-12-13 11:00,22699670.800108884
2022-12-13 12:00,22707567.60009213
2022-12-13 13:00,22706249.507770263
2022-12-13 14:00,22702672.66042099
2022-12-13 15:00,22696569.17420238
2022-12-13 16:00,22687712.378171243
2022-12-13 17:00,22674372.012298744
2022-12-13 18:00,22713084.010406632
2022-12-13 19:00,22741378.778036382
2022-12-13 20:00,22775782.042953864
2022-12-13 21:00,22800123.267114803
2022-12-13 22:00,22900104.302943293
2022-12-13 23:00,22981780.56402894
2022-12-14 0:00,23017352.784947567
2022-12-14 1:00,23052221.587263327
2022-12-14 2:00,23066956.727684353
2022-12-14 3:00,23092348.000348296
2022-12-14 4:00,23115525.231063943
2022-12-14 5:00,23130059.810900256
2022-12-14 6:00,23135896.763069447
2022-12-14 7:00,23142835.722597223
2022-12-14 8:00,23145630.226813033
2022-12-14 9:00,23157225.576534107
2022-12-14 10:00,23168267.795528863
2022-12-14 11:00,23187611.211601343
2022-12-14 12:00,23199055.640585754
2022-12-14 13:00,23200585.5420341
2022-12-14 14:00,23201880.074028853
2022-12-14 15:00,23209744.67802441
2022-12-14 16:00,23216860.88140527
2022-12-14 17:00,23230266.899650615
2022-12-14 18:00,23235918.145858213
2022-12-14 19:00,23242238.431110796
2022-12-14 20:00,23253432.51863221
2022-12-14 21:00,23288135.20807341
2022-12-14 22:00,23309806.714523654
2022-12-14 23:00,23355067.21998155
2022-12-15 0:00,23393518.416907467
2022-12-15 1:00,23436515.583537087
2022-12-15 2:00,23472590.109146766
2022-12-15 3:00,23525422.400047265
2022-12-15 4:00,23502895.87696307
2022-12-15 5:00,23477065.74204568
2022-12-15 6:00,23457517.166346345
2022-12-15 7:00,23434668.37152383
2022-12-15 8:00,23403950.160520162
2022-12-15 9:00,23390419.366593983
2022-12-15 10:00,23347585.617887214
2022-12-15 11:00,23328264.753596876
2022-12-15 12:00,23314070.176120434
2022-12-15 13:00,23294520.91825575
2022-12-15 14:00,23281210.007754866
2022-12-15 15:00,23275023.852715656
2022-12-15 16:00,23270712.4907594
2022-12-15 17:00,23253679.799873333
2022-12-15 18:00,23259267.52296974
2022-12-15 19:00,23260149.442512862
2022-12-15 20:00,23268126.451357033
2022-12-15 21:00,23272876.228071332
2022-12-15 22:00,23246587.57759882
2022-12-15 23:00,23211727.950275924
2022-12-16 0:00,23178539.034848854
2022-12-16 1:00,23148148.414102875
2022-12-16 2:00,23125510.196548585
2022-12-16 3:00,23106816.320156492
2022-12-16 4:00,23095767.655517034
2022-12-16 5:00,23084418.78543749
2022-12-16 6:00,23070662.049216334
2022-12-16 7:00,23050252.503183052
2022-12-16 8:00,23033598.27192412
2022-12-16 9:00,23023813.92239733
2022-12-16 10:00,23009073.318951588
2022-12-16 11:00,22997369.731420573
2022-12-16 12:00,22985928.234278943
2022-12-16 13:00,22968708.505928338
2022-12-16 14:00,22951214.88963167
2022-12-16 15:00,22943181.829688337
2022-12-16 16:00,22955153.855890132
2022-12-16 17:00,22925437.87806088
2022-12-16 18:00,22875678.204513054
2022-12-16 19:00,22820035.403818738
2022-12-16 20:00,22780799.187846623
2022-12-16 21:00,22756983.92817791
2022-12-16 22:00,22721601.78538131
2022-12-16 23:00,22702893.818399567
2022-12-17 0:00,22684140.923261173
2022-12-17 1:00,22638273.088913303
2022-12-17 2:00,22595923.38292664
2022-12-17 3:00,22559473.631707154
2022-12-17 4:00,22542016.149906054
2022-12-17 5:00,22526013.66530512
2022-12-17 6:00,22505703.87064279
2022-12-17 7:00,22481134.044390056
2022-12-17 8:00,22445421.114483893
2022-12-17 9:00,22426894.789178677
2022-12-17 10:00,22385218.66776657
2022-12-17 11:00,22341031.18041787
2022-12-17 12:00,22308872.53727666
2022-12-17 13:00,22285353.685387943
2022-12-17 14:00,22260222.349174414
2022-12-17 15:00,22246957.37237835
2022-12-17 16:00,22235887.007397063
2022-12-17 17:00,22229750.544720594
2022-12-17 18:00,22217481.230148196
2022-12-17 19:00,22211407.19474078
2022-12-17 20:00,22206113.780165277
2022-12-17 21:00,22193942.42937062
2022-12-17 22:00,22176874.3633136
2022-12-17 23:00,22162432.153573044
2022-12-18 0:00,22156519.51456181
2022-12-18 1:00,22152285.743090764
2022-12-18 2:00,22143934.09030757
2022-12-18 3:00,22139790.384106405
2022-12-18 4:00,22134899.555782344
2022-12-18 5:00,22135068.854892753
2022-12-18 6:00,22136135.18490925
2022-12-18 7:00,22142883.618000135
2022-12-18 8:00,22156286.13830781
2022-12-18 9:00,22162549.809337378
2022-12-18 10:00,22165695.992516242
2022-12-18 11:00,22168973.532129128
2022-12-18 12:00,22172823.757955413
2022-12-18 13:00,22181620.102885347
2022-12-18 14:00,22180755.471672215
2022-12-18 15:00,22185100.783722643
2022-12-18 16:00,22190777.586226847
2022-12-18 17:00,22198350.26526887
2022-12-18 18:00,22190911.76291981
2022-12-18 19:00,22189386.876316763
2022-12-18 20:00,22183788.895344954
2022-12-18 21:00,22187052.142214958
2022-12-18 22:00,22190736.428028043
2022-12-18 23:00,22186315.43910065
2022-12-19 0:00,22179805.371546704
2022-12-19 1:00,22181219.929770287
2022-12-19 2:00,22180416.86365178
2022-12-19 3:00,22186352.730782274
2022-12-19 4:00,22187990.772200383
2022-12-19 5:00,22190146.03801571
2022-12-19 6:00,22195815.87832099
2022-12-19 7:00,22197382.666271605
2022-12-19 8:00,22199323.79453751
2022-12-19 9:00,22195273.97999328
2022-12-19 10:00,22190154.906148158
2022-12-19 11:00,22168284.920586903
2022-12-19 12:00,22145010.317419685
2022-12-19 13:00,22128854.883970503
2022-12-19 14:00,22117338.747975037
2022-12-19 15:00,22111748.17136349
2022-12-19 16:00,22105479.221922956
2022-12-19 17:00,22107405.49547327
2022-12-19 18:00,22106727.72693892
2022-12-19 19:00,22108769.615102164
2022-12-19 20:00,22110189.674317215
2022-12-19 21:00,22107391.262883797
2022-12-19 22:00,22100100.299363215
2022-12-19 23:00,22093777.176384255
2022-12-20 0:00,22079503.76463283
2022-12-20 1:00,22067118.570073936
2022-12-20 2:00,22050484.943908714
2022-12-20 3:00,22028256.49099968
2022-12-20 4:00,22006370.876999725
2022-12-20 5:00,21985852.280538227
2022-12-20 6:00,21966644.2373785
2022-12-20 7:00,21911006.66239719
2022-12-20 8:00,21871467.175874546
2022-12-20 9:00,21846318.379586156
2022-12-20 10:00,21848269.398111362
2022-12-20 11:00,21875920.259940386
2022-12-20 12:00,21888701.758411095
2022-12-20 13:00,21907978.410963234
2022-12-20 14:00,21914289.424661197
2022-12-20 15:00,21926398.74394409
2022-12-20 16:00,21928491.24487577
2022-12-20 17:00,21929492.591817956
2022-12-20 18:00,21928186.039230574
2022-12-20 19:00,21920772.80242587
2022-12-20 20:00,21928807.755898815
2022-12-20 21:00,21938529.63960669
2022-12-20 22:00,21940755.848897967
2022-12-20 23:00,21958331.872144435
2022-12-21 0:00,21974434.66104529
2022-12-21 1:00,21970675.482422937
2022-12-21 2:00,21970110.02358864
2022-12-21 3:00,21967939.250728846
2022-12-21 4:00,21975179.36600133
2022-12-21 5:00,21978690.232770357
2022-12-21 6:00,21977968.658497993
2022-12-21 7:00,21978896.557190612
2022-12-21 8:00,21983835.548392057
2022-12-21 9:00,21979399.310177896
2022-12-21 10:00,21986722.49322745
2022-12-21 11:00,21983534.417346302
2022-12-21 12:00,21989144.506985333
2022-12-21 13:00,21975583.813602973
2022-12-21 14:00,21966263.226894822
2022-12-21 15:00,21962530.422757156
2022-12-21 16:00,21960294.973102212
2022-12-21 17:00,21969480.36185572
2022-12-21 18:00,21982944.921570223
2022-12-21 19:00,21992953.395174805
2022-12-21 20:00,22000191.334378682
2022-12-21 21:00,22000469.590628114
2022-12-21 22:00,21996397.345916096
2022-12-21 23:00,21987720.831159774
2022-12-22 0:00,21992994.549442887
2022-12-22 1:00,21984226.157220904
2022-12-22 2:00,21981268.286879227
2022-12-22 3:00,21977842.396590114
2022-12-22 4:00,21967251.25865317
2022-12-22 5:00,21962751.065014224
2022-12-22 6:00,21956327.824242804
2022-12-22 7:00,21948431.235897757
2022-12-22 8:00,21947595.661144257
2022-12-22 9:00,21948580.94404514
2022-12-22 10:00,21943260.798807427
2022-12-22 11:00,21940912.983606283
2022-12-22 12:00,21935849.447666857
2022-12-22 13:00,21920795.68648734
2022-12-22 14:00,21909596.35010467
2022-12-22 15:00,21892581.52701164
2022-12-22 16:00,21886645.907471392
2022-12-22 17:00,21877469.614014253
2022-12-22 18:00,21882012.750319757
2022-12-22 19:00,21879241.557962872
2022-12-22 20:00,21889512.087507047
2022-12-22 21:00,21891894.843275193
2022-12-22 22:00,21884987.944309775
2022-12-22 23:00,21866989.79903135
2022-12-23 0:00,21843299.060718834
2022-12-23 1:00,21826022.282146707
2022-12-23 2:00,21802788.08489337
2022-12-23 3:00,21788359.148755927
2022-12-23 4:00,21781534.66433194
2022-12-23 5:00,21791452.40828087
2022-12-23 6:00,21802305.883929968
2022-12-23 7:00,21810104.978709973
2022-12-23 8:00,21822550.36660075
2022-12-23 9:00,21820311.848662175
2022-12-23 10:00,21821340.79502184
2022-12-23 11:00,21826365.2880954
2022-12-23 12:00,21836462.93608072
2022-12-23 13:00,21836699.40745292
2022-12-23 14:00,21832130.267844778
2022-12-23 15:00,21835187.14971481
2022-12-23 16:00,21838389.12668176
2022-12-23 17:00,21842329.26103841
2022-12-23 18:00,21843201.682417117
2022-12-23 19:00,21850401.423583712
2022-12-23 20:00,21858647.35841699
2022-12-23 21:00,21868855.45712207
2022-12-23 22:00,21879800.77141098
2022-12-23 23:00,21879523.729655445
2022-12-24 0:00,21886673.92509307
2022-12-24 1:00,21890724.090463366
2022-12-24 2:00,21894304.999622848
2022-12-24 3:00,21897950.384296257
2022-12-24 4:00,21905804.1713276
2022-12-24 5:00,21909372.760354124
2022-12-24 6:00,21910238.48953041
2022-12-24 7:00,21909278.721910346
2022-12-24 8:00,21903543.53392414
2022-12-24 9:00,21905459.913320426
2022-12-24 10:00,21908466.080501895
2022-12-24 11:00,21907471.298886217
2022-12-24 12:00,21908475.714442182
2022-12-24 13:00,21912402.527604923
2022-12-24 14:00,21914955.984896477
2022-12-24 15:00,21920655.06414317
2022-12-24 16:00,21926554.28504422
2022-12-24 17:00,21928315.164268184
2022-12-24 18:00,21932266.677457694
2022-12-24 19:00,21937917.957848813
2022-12-24 20:00,21940853.656641304
2022-12-24 21:00,21944260.786388796
2022-12-24 22:00,21948682.203867443
2022-12-24 23:00,21950423.403272454
2022-12-25 0:00,21955127.495076694
2022-12-25 1:00,21956030.957372587
2022-12-25 2:00,21958795.425469115
2022-12-25 3:00,21960673.052320022
2022-12-25 4:00,21963184.890424635
2022-12-25 5:00,21962233.368820846
2022-12-25 6:00,21959889.77361764
2022-12-25 7:00,21959137.500753388
2022-12-25 8:00,21957885.577560563
2022-12-25 9:00,21954980.10408971
2022-12-25 10:00,21955290.857306678
2022-12-25 11:00,21955553.802336417
2022-12-25 12:00,21955314.75582312
2022-12-25 13:00,21950189.40877341
2022-12-25 14:00,21947391.038192887
2022-12-25 15:00,21942869.34000937
2022-12-25 16:00,21936427.90308485
2022-12-25 17:00,21927746.687225644
2022-12-25 18:00,21920862.581498623
2022-12-25 19:00,21909499.107421912
2022-12-25 20:00,21900499.24474162
2022-12-25 21:00,21897653.207089063
2022-12-25 22:00,21890783.48292152
2022-12-25 23:00,21884816.793241285
2022-12-26 0:00,21876691.132742625
2022-12-26 1:00,21868584.804628372
2022-12-26 2:00,21862340.988531698
2022-12-26 3:00,21853365.451834515
2022-12-26 4:00,21847001.536167666
2022-12-26 5:00,21843308.99214187
2022-12-26 6:00,21841415.30104312
2022-12-26 7:00,21845197.562421102
2022-12-26 8:00,21845628.70666401
2022-12-26 9:00,21838762.751792625
2022-12-26 10:00,21832183.866901454
2022-12-26 11:00,21830924.810455073
2022-12-26 12:00,21826167.147308137
2022-12-26 13:00,21815372.201568425
2022-12-26 14:00,21797161.09363482
2022-12-26 15:00,21781597.848460235
2022-12-26 16:00,21765044.333312508
2022-12-26 17:00,21743345.205110587
2022-12-26 18:00,21729753.635093573
2022-12-26 19:00,21719483.845079172
2022-12-26 20:00,21714178.638143916
2022-12-26 21:00,21705535.77073716
2022-12-26 22:00,21700222.575239137
2022-12-26 23:00,21694342.1790485
2022-12-27 0:00,21683674.151502576
2022-12-27 1:00,21677108.897425257
2022-12-27 2:00,21670015.220898293
2022-12-27 3:00,21659089.802298553
2022-12-27 4:00,21655075.98656032
2022-12-27 5:00,21653525.83478181
2022-12-27 6:00,21649752.62943076
2022-12-27 7:00,21646252.22490295
2022-12-27 8:00,21654828.80568711
2022-12-27 9:00,21654855.14327371
2022-12-27 10:00,21641800.505846985
2022-12-27 11:00,21627831.197255142
2022-12-27 12:00,21609549.47460051
2022-12-27 13:00,21600080.32466197
2022-12-27 14:00,21591298.736252435
2022-12-27 15:00,21585098.930675138
2022-12-27 16:00,21580006.787494346
2022-12-27 17:00,21582313.435572136
2022-12-27 18:00,21586880.59933027
2022-12-27 19:00,21588129.73789484
2022-12-27 20:00,21578725.162834093
2022-12-27 21:00,21569075.137782693
2022-12-27 22:00,21559371.270431507
2022-12-27 23:00,21539467.99805743
2022-12-28 0:00,21528780.613740902
2022-12-28 1:00,21516660.51931922
2022-12-28 2:00,21490405.054808572
2022-12-28 3:00,21456496.58483802
2022-12-28 4:00,21437650.956401404
2022-12-28 5:00,21416166.19387811
2022-12-28 6:00,21398909.856358398
2022-12-28 7:00,21386000.647687875
2022-12-28 8:00,21376000.548043586
2022-12-28 9:00,21363077.38680611
2022-12-28 10:00,21346757.78883594
2022-12-28 11:00,21332795.052091945
2022-12-28 12:00,21310672.73638549
2022-12-28 13:00,21290876.930787724
2022-12-28 14:00,21261818.94143577
2022-12-28 15:00,21239539.104291804
2022-12-28 16:00,21233917.703631528
2022-12-28 17:00,21231622.672303602
2022-12-28 18:00,21231834.568872277
2022-12-28 19:00,21233706.173661157
2022-12-28 20:00,21232982.146944053
2022-12-28 21:00,21228061.81664497
2022-12-28 22:00,21225744.614084207
2022-12-28 23:00,21240706.981148172
2022-12-29 0:00,21222290.522509992
2022-12-29 1:00,21220245.82673922
2022-12-29 2:00,21222208.00724088
2022-12-29 3:00,21224791.390742283
2022-12-29 4:00,21218515.792166546
2022-12-29 5:00,21213205.67029477
2022-12-29 6:00,21191943.259480193
2022-12-29 7:00,21167028.911867857
2022-12-29 8:00,21150716.771580495
2022-12-29 9:00,21143375.72979888
2022-12-29 10:00,21124702.540599052
2022-12-29 11:00,21102902.14973766
2022-12-29 12:00,21085686.434393406
2022-12-29 13:00,21072503.90602519
2022-12-29 14:00,21060887.920482855
2022-12-29 15:00,21055212.85579318
2022-12-29 16:00,21053795.493363462
2022-12-29 17:00,21046288.494384468
2022-12-29 18:00,21063013.34140224
2022-12-29 19:00,21083626.6734942
2022-12-29 20:00,21100607.18526432
2022-12-29 21:00,21115898.387531344
2022-12-29 22:00,21134375.55868037
2022-12-29 23:00,21152163.934268005
2022-12-30 0:00,21159984.867457546
2022-12-30 1:00,21165525.657079462
2022-12-30 2:00,21165752.479067236
2022-12-30 3:00,21171021.328441508
2022-12-30 4:00,21170864.20098897
2022-12-30 5:00,21168269.70852913
2022-12-30 6:00,21166228.214909263
2022-12-30 7:00,21164962.33569245
2022-12-30 8:00,21170506.591739763
2022-12-30 9:00,21174582.500702877
2022-12-30 10:00,21166492.885210127
2022-12-30 11:00,21160878.595177796
2022-12-30 12:00,21158435.734381214
2022-12-30 13:00,21149907.15986103
2022-12-30 14:00,21128536.827574715
2022-12-30 15:00,21103531.161793992
2022-12-30 16:00,21065295.598441068
2022-12-30 17:00,21039865.50637321
2022-12-30 18:00,21028809.274623483
2022-12-30 19:00,21010838.6169891
2022-12-30 20:00,20993940.368221544
2022-12-30 21:00,20972564.92695669
2022-12-30 22:00,20952170.322809506
2022-12-30 23:00,20926605.65776189
2022-12-31 0:00,20930512.479644675
2022-12-31 1:00,20933049.021237805
2022-12-31 2:00,20930579.941047374
2022-12-31 3:00,20934029.18088624
2022-12-31 4:00,20933716.99921143
2022-12-31 5:00,20943914.383948132
2022-12-31 6:00,20960389.094109956
2022-12-31 7:00,20975867.695016116
2022-12-31 8:00,20990349.588090558
2022-12-31 9:00,21001065.036076628
2022-12-31 10:00,20999362.72283407
2022-12-31 11:00,21005460.76547498
2022-12-31 12:00,21008620.647709597
2022-12-31 13:00,21006217.47113889
2022-12-31 14:00,21007568.629425213
2022-12-31 15:00,21007327.301821332
2022-12-31 16:00,21011584.640002664
2022-12-31 17:00,21014263.9261561
2022-12-31 18:00,21012069.475978237
2022-12-31 19:00,21020981.864289273
2022-12-31 20:00,21036830.80824477
2022-12-31 21:00,21055626.068514805
2022-12-31 22:00,21081375.90412791
2022-12-31 23:00,21094087.303492848
2023-01-01 0:00,21099150.79526318
2023-01-01 1:00,21094666.057530385
2023-01-01 2:00,21090871.279448785
2023-01-01 5:00,21089814.159533586
2023-01-01 6:00,21079842.750374574
2023-01-01 7:00,21070328.48108618
2023-01-01 8:00,21071662.560919072
2023-01-01 9:00,21073714.47462383
2023-01-01 10:00,21074527.63237401
2023-01-01 11:00,21082292.612008777
2023-01-01 12:00,21085786.05631512
2023-01-01 13:00,21084742.047651254
2023-01-01 14:00,21084474.040320292
2023-01-01 15:00,21088862.649501786
2023-01-01 16:00,21089037.626501516
2023-01-01 17:00,21087493.376270514
2023-01-01 18:00,21086186.702998124
2023-01-01 19:00,21085696.440998413
2023-01-01 20:00,21083281.603921734
2023-01-01 21:00,21083238.280241467
2023-01-01 22:00,21083509.314050473
2023-01-01 23:00,21083584.804196555
2023-01-02 0:00,21086879.449704774
2023-01-02 1:00,21093513.380519427
2023-01-02 2:00,21101895.937362593
2023-01-02 3:00,21107450.40853758
2023-01-02 4:00,21115688.80722411
2023-01-02 5:00,21116352.06765117
2023-01-02 6:00,21120297.903397147
2023-01-02 7:00,21118713.610566817
2023-01-02 8:00,21119373.055095
2023-01-02 9:00,21113161.815849617
2023-01-02 10:00,21117752.305718906
2023-01-02 11:00,21128405.797146767
2023-01-02 12:00,21150343.36681649
2023-01-02 13:00,21161059.771921642
2023-01-02 14:00,21172435.19162601
2023-01-02 15:00,21183137.46983739
