candel_date_time,ma5
2022-08-20 15:00,29219200.0
2022-08-20 16:00,29264800.0
2022-08-20 17:00,29268400.0
2022-08-20 18:00,29262400.0
2022-08-20 19:00,29271600.0
2022-08-20 20:00,29263400.0
2022-08-20 21:00,29250200.0
2022-08-20 22:00,29283400.0
2022-08-20 23:00,29294200.0
2022-08-21 0:00,29312600.0
2022-08-21 1:00,29304600.0
2022-08-21 2:00,29284800.0
2022-08-21 3:00,29236800.0
2022-08-21 4:00,29169200.0
2022-08-21 5:00,29073800.0
2022-08-21 6:00,29076600.0
2022-08-21 7:00,29078800.0
2022-08-21 8:00,29119600.0
2022-08-21 9:00,29216000.0
2022-08-21 10:00,29349200.0
2022-08-21 11:00,29376800.0
2022-08-21 12:00,29358800.0
2022-08-21 13:00,29338600.0
2022-08-21 14:00,29303800.0
2022-08-21 15:00,29235400.0
2022-08-21 16:00,29193600.0
2022-08-21 17:00,29234400.0
2022-08-21 18:00,29275600.0
2022-08-21 19:00,29299800.0
2022-08-21 20:00,29385400.0
2022-08-21 21:00,29453200.0
2022-08-21 22:00,29447000.0
2022-08-21 23:00,29429000.0
2022-08-22 0:00,29428800.0
2022-08-22 1:00,29389800.0
2022-08-22 2:00,29365000.0
2022-08-22 3:00,29380200.0
2022-08-22 4:00,29397200.0
2022-08-22 5:00,29405200.0
2022-08-22 6:00,29430600.0
2022-08-22 7:00,29447600.0
2022-08-22 8:00,29456400.0
2022-08-22 9:00,29467600.0
2022-08-22 10:00,29482600.0
2022-08-22 11:00,29489600.0
2022-08-22 12:00,29490400.0
2022-08-22 13:00,29498400.0
2022-08-22 14:00,29481200.0
2022-08-22 15:00,29473600.0
2022-08-22 16:00,29379200.0
2022-08-22 17:00,29311000.0
2022-08-22 18:00,29241800.0
2022-08-22 19:00,29204600.0
2022-08-22 20:00,29158000.0
2022-08-22 21:00,29184800.0
2022-08-22 22:00,29214200.0
2022-08-22 23:00,29223200.0
2022-08-23 0:00,29255400.0
2022-08-23 1:00,29277400.0
2022-08-23 2:00,29277000.0
2022-08-23 3:00,29204800.0
2022-08-23 4:00,29157200.0
2022-08-23 5:00,29076200.0
2022-08-23 6:00,29001600.0
2022-08-23 7:00,28975800.0
2022-08-23 8:00,29037800.0
2022-08-23 9:00,29075000.0
2022-08-23 10:00,29113200.0
2022-08-23 11:00,29163000.0
2022-08-23 12:00,29167200.0
2022-08-23 13:00,29130600.0
2022-08-23 14:00,29053200.0
2022-08-23 15:00,28999800.0
2022-08-23 16:00,28984000.0
2022-08-23 17:00,29029400.0
2022-08-23 18:00,29074400.0
2022-08-23 19:00,29182400.0
2022-08-23 20:00,29262800.0
2022-08-23 21:00,29288400.0
2022-08-23 22:00,29298200.0
2022-08-23 23:00,29294600.0
2022-08-24 0:00,29295800.0
2022-08-24 1:00,29290600.0
2022-08-24 2:00,29290800.0
2022-08-24 3:00,29287800.0
2022-08-24 4:00,29288200.0
2022-08-24 5:00,29278600.0
2022-08-24 6:00,29276200.0
2022-08-24 7:00,29278400.0
2022-08-24 8:00,29273800.0
2022-08-24 9:00,29254800.0
2022-08-24 10:00,29215200.0
2022-08-24 11:00,29165800.0
2022-08-24 12:00,29135600.0
2022-08-24 13:00,29101800.0
2022-08-24 14:00,29101200.0
2022-08-24 15:00,29126600.0
2022-08-24 16:00,29150000.0
2022-08-24 17:00,29159000.0
2022-08-24 18:00,29150600.0
2022-08-24 19:00,29129200.0
2022-08-24 20:00,29137200.0
2022-08-24 21:00,29162200.0
2022-08-24 22:00,29177200.0
2022-08-24 23:00,29206800.0
2022-08-25 0:00,29268000.0
2022-08-25 1:00,29322800.0
2022-08-25 2:00,29343600.0
2022-08-25 3:00,29388600.0
2022-08-25 4:00,29432200.0
2022-08-25 5:00,29439400.0
2022-08-25 6:00,29398000.0
2022-08-25 7:00,29366000.0
2022-08-25 8:00,29297800.0
2022-08-25 9:00,29241400.0
2022-08-25 10:00,29203800.0
2022-08-25 11:00,29195200.0
2022-08-25 12:00,29194400.0
2022-08-25 13:00,29214200.0
2022-08-25 14:00,29227000.0
2022-08-25 15:00,29250800.0
2022-08-25 16:00,29287400.0
2022-08-25 17:00,29319000.0
2022-08-25 18:00,29358000.0
2022-08-25 19:00,29364000.0
2022-08-25 20:00,29368600.0
2022-08-25 21:00,29363000.0
2022-08-25 22:00,29378800.0
2022-08-25 23:00,29377200.0
2022-08-26 0:00,29394400.0
2022-08-26 1:00,29359000.0
2022-08-26 2:00,29337600.0
2022-08-26 3:00,29299600.0
2022-08-26 4:00,29286400.0
2022-08-26 5:00,29279400.0
2022-08-26 6:00,29295600.0
2022-08-26 7:00,29300800.0
2022-08-26 8:00,29310800.0
2022-08-26 9:00,29286800.0
2022-08-26 10:00,29272000.0
2022-08-26 11:00,29276200.0
2022-08-26 12:00,29257800.0
2022-08-26 13:00,29232200.0
2022-08-26 14:00,29201400.0
2022-08-26 15:00,29179800.0
2022-08-26 16:00,29148400.0
2022-08-26 17:00,29124800.0
2022-08-26 18:00,29116200.0
2022-08-26 19:00,29124400.0
2022-08-26 20:00,29077600.0
2022-08-26 21:00,29126200.0
2022-08-26 22:00,29202000.0
2022-08-26 23:00,29153400.0
2022-08-27 0:00,29042000.0
2022-08-27 1:00,28953000.0
2022-08-27 2:00,28734400.0
2022-08-27 3:00,28532800.0
2022-08-27 4:00,28435600.0
2022-08-27 5:00,28415800.0
2022-08-27 6:00,28387200.0
2022-08-27 7:00,28397000.0
2022-08-27 8:00,28293800.0
2022-08-27 9:00,28231800.0
2022-08-27 10:00,28152800.0
2022-08-27 11:00,28062000.0
2022-08-27 12:00,27966600.0
2022-08-27 13:00,27937200.0
2022-08-27 14:00,27874600.0
2022-08-27 15:00,27836600.0
2022-08-27 16:00,27858000.0
2022-08-27 17:00,27872600.0
2022-08-27 18:00,27878200.0
2022-08-27 19:00,27894400.0
2022-08-27 20:00,27904600.0
2022-08-27 21:00,27890600.0
2022-08-27 22:00,27880800.0
2022-08-27 23:00,27857400.0
2022-08-28 0:00,27809000.0
2022-08-28 1:00,27762800.0
2022-08-28 2:00,27709000.0
2022-08-28 3:00,27654600.0
2022-08-28 4:00,27648600.0
2022-08-28 5:00,27661800.0
2022-08-28 6:00,27637800.0
2022-08-28 7:00,27652800.0
2022-08-28 8:00,27676800.0
2022-08-28 9:00,27682200.0
2022-08-28 10:00,27695800.0
2022-08-28 11:00,27736800.0
2022-08-28 12:00,27733600.0
2022-08-28 13:00,27724200.0
2022-08-28 14:00,27727800.0
2022-08-28 15:00,27723400.0
2022-08-28 16:00,27715200.0
2022-08-28 17:00,27718600.0
2022-08-28 18:00,27709200.0
2022-08-28 19:00,27685800.0
2022-08-28 20:00,27675200.0
2022-08-28 21:00,27645800.0
2022-08-28 22:00,27616800.0
2022-08-28 23:00,27590600.0
2022-08-29 0:00,27596000.0
2022-08-29 1:00,27580200.0
2022-08-29 2:00,27584400.0
2022-08-29 3:00,27596000.0
2022-08-29 4:00,27607000.0
2022-08-29 5:00,27588800.0
2022-08-29 6:00,27588000.0
2022-08-29 7:00,27572800.0
2022-08-29 8:00,27467800.0
2022-08-29 9:00,27389000.0
2022-08-29 10:00,27315600.0
2022-08-29 11:00,27278400.0
2022-08-29 12:00,27277000.0
2022-08-29 13:00,27337000.0
2022-08-29 14:00,27381400.0
2022-08-29 15:00,27442600.0
2022-08-29 16:00,27480400.0
2022-08-29 17:00,27472600.0
2022-08-29 18:00,27490000.0
2022-08-29 19:00,27502200.0
2022-08-29 20:00,27484200.0
2022-08-29 21:00,27455200.0
2022-08-29 22:00,27492000.0
2022-08-29 23:00,27552400.0
2022-08-30 0:00,27640000.0
2022-08-30 1:00,27742600.0
2022-08-30 2:00,27827600.0
2022-08-30 3:00,27850800.0
2022-08-30 4:00,27814400.0
2022-08-30 5:00,27772200.0
2022-08-30 6:00,27728000.0
2022-08-30 7:00,27693000.0
2022-08-30 8:00,27698200.0
2022-08-30 9:00,27739200.0
2022-08-30 10:00,27750600.0
2022-08-30 11:00,27764200.0
2022-08-30 12:00,27798400.0
2022-08-30 13:00,27852200.0
2022-08-30 14:00,27893400.0
2022-08-30 15:00,27934400.0
2022-08-30 16:00,27987000.0
2022-08-30 17:00,28019400.0
2022-08-30 18:00,28016600.0
2022-08-30 19:00,28020000.0
2022-08-30 20:00,28038000.0
2022-08-30 21:00,28018200.0
2022-08-30 22:00,27988200.0
2022-08-30 23:00,27861000.0
2022-08-31 0:00,27725800.0
2022-08-31 1:00,27564800.0
2022-08-31 2:00,27428800.0
2022-08-31 3:00,27333800.0
2022-08-31 4:00,27355600.0
2022-08-31 5:00,27384600.0
2022-08-31 6:00,27418000.0
2022-08-31 7:00,27446200.0
2022-08-31 8:00,27427400.0
2022-08-31 9:00,27414400.0
2022-08-31 10:00,27467200.0
2022-08-31 11:00,27554400.0
2022-08-31 12:00,27655400.0
2022-08-31 13:00,27748400.0
2022-08-31 14:00,27816800.0
2022-08-31 15:00,27796200.0
2022-08-31 16:00,27766200.0
2022-08-31 17:00,27721800.0
2022-08-31 18:00,27696000.0
2022-08-31 19:00,27696800.0
2022-08-31 20:00,27721600.0
2022-08-31 21:00,27732800.0
2022-08-31 22:00,27751600.0
2022-08-31 23:00,27733000.0
2022-09-01 0:00,27702400.0
2022-09-01 1:00,27659000.0
2022-09-01 2:00,27613200.0
2022-09-01 3:00,27554600.0
2022-09-01 4:00,27587400.0
2022-09-01 5:00,27595400.0
2022-09-01 6:00,27633800.0
2022-09-01 7:00,27652800.0
2022-09-01 8:00,27661800.0
2022-09-01 9:00,27640400.0
2022-09-01 10:00,27637000.0
2022-09-01 11:00,27618000.0
2022-09-01 12:00,27611800.0
2022-09-01 13:00,27628400.0
2022-09-01 14:00,27619000.0
2022-09-01 15:00,27588200.0
2022-09-01 16:00,27531600.0
2022-09-01 17:00,27501400.0
2022-09-01 18:00,27467600.0
2022-09-01 19:00,27463200.0
2022-09-01 20:00,27480200.0
2022-09-01 21:00,27504000.0
2022-09-01 22:00,27512600.0
2022-09-01 23:00,27479000.0
2022-09-02 0:00,27437200.0
2022-09-02 1:00,27352800.0
2022-09-02 2:00,27302800.0
2022-09-02 3:00,27278600.0
2022-09-02 4:00,27303000.0
2022-09-02 5:00,27359400.0
2022-09-02 6:00,27445000.0
2022-09-02 7:00,27511400.0
2022-09-02 8:00,27569200.0
2022-09-02 9:00,27600200.0
2022-09-02 10:00,27584600.0
2022-09-02 11:00,27566400.0
2022-09-02 12:00,27584800.0
2022-09-02 13:00,27596200.0
2022-09-02 14:00,27615400.0
2022-09-02 15:00,27641800.0
2022-09-02 16:00,27675600.0
2022-09-02 17:00,27685800.0
2022-09-02 18:00,27690400.0
2022-09-02 19:00,27685000.0
2022-09-02 20:00,27682200.0
2022-09-02 21:00,27724800.0
2022-09-02 22:00,27746600.0
2022-09-02 23:00,27792600.0
2022-09-03 0:00,27856200.0
2022-09-03 1:00,27867800.0
2022-09-03 2:00,27761400.0
2022-09-03 3:00,27703400.0
2022-09-03 4:00,27630200.0
2022-09-03 5:00,27562400.0
2022-09-03 6:00,27543800.0
2022-09-03 7:00,27595400.0
2022-09-03 8:00,27600000.0
2022-09-03 9:00,27613800.0
2022-09-03 10:00,27618200.0
2022-09-03 11:00,27611000.0
2022-09-03 12:00,27602200.0
2022-09-03 13:00,27606600.0
2022-09-03 14:00,27593000.0
2022-09-03 15:00,27574400.0
2022-09-03 16:00,27558600.0
2022-09-03 17:00,27534800.0
2022-09-03 18:00,27498800.0
2022-09-03 19:00,27481600.0
2022-09-03 20:00,27461600.0
2022-09-03 21:00,27455800.0
2022-09-03 22:00,27461600.0
2022-09-03 23:00,27463000.0
2022-09-04 0:00,27441200.0
2022-09-04 1:00,27435200.0
2022-09-04 2:00,27432600.0
2022-09-04 3:00,27407400.0
2022-09-04 4:00,27393600.0
2022-09-04 5:00,27388200.0
2022-09-04 6:00,27376800.0
2022-09-04 7:00,27362600.0
2022-09-04 8:00,27379000.0
2022-09-04 9:00,27389400.0
2022-09-04 10:00,27392400.0
2022-09-04 11:00,27401600.0
2022-09-04 12:00,27394000.0
2022-09-04 13:00,27384600.0
2022-09-04 14:00,27382600.0
2022-09-04 15:00,27370800.0
2022-09-04 16:00,27343600.0
2022-09-04 17:00,27334200.0
2022-09-04 18:00,27325800.0
2022-09-04 19:00,27310600.0
2022-09-04 20:00,27331000.0
2022-09-04 21:00,27371400.0
2022-09-04 22:00,27371800.0
2022-09-04 23:00,27367200.0
2022-09-05 0:00,27372400.0
2022-09-05 1:00,27384600.0
2022-09-05 2:00,27370800.0
2022-09-05 3:00,27392600.0
2022-09-05 4:00,27411800.0
2022-09-05 5:00,27431800.0
2022-09-05 6:00,27416200.0
2022-09-05 7:00,27422600.0
2022-09-05 8:00,27444000.0
2022-09-05 9:00,27455400.0
2022-09-05 10:00,27452200.0
2022-09-05 11:00,27461000.0
2022-09-05 12:00,27472600.0
2022-09-05 13:00,27462600.0
2022-09-05 14:00,27428600.0
2022-09-05 15:00,27414600.0
2022-09-05 16:00,27388800.0
2022-09-05 17:00,27353600.0
2022-09-05 18:00,27324000.0
2022-09-05 19:00,27312400.0
2022-09-05 20:00,27292000.0
2022-09-05 21:00,27293400.0
2022-09-05 22:00,27296800.0
2022-09-05 23:00,27311400.0
2022-09-06 0:00,27353400.0
2022-09-06 1:00,27386200.0
2022-09-06 2:00,27391000.0
2022-09-06 3:00,27385600.0
2022-09-06 4:00,27364200.0
2022-09-06 5:00,27326400.0
2022-09-06 6:00,27295000.0
2022-09-06 7:00,27290000.0
2022-09-06 8:00,27293800.0
2022-09-06 9:00,27352000.0
2022-09-06 10:00,27355200.0
2022-09-06 11:00,27364000.0
2022-09-06 12:00,27352400.0
2022-09-06 13:00,27347200.0
2022-09-06 14:00,27284000.0
2022-09-06 15:00,27291400.0
2022-09-06 16:00,27308800.0
2022-09-06 17:00,27365800.0
2022-09-06 18:00,27401200.0
2022-09-06 19:00,27434800.0
2022-09-06 20:00,27457800.0
2022-09-06 21:00,27469800.0
2022-09-06 22:00,27429000.0
2022-09-06 23:00,27426800.0
2022-09-07 0:00,27417200.0
2022-09-07 1:00,27393600.0
2022-09-07 2:00,27235000.0
2022-09-07 3:00,27070000.0
2022-09-07 4:00,26856200.0
2022-09-07 5:00,26694000.0
2022-09-07 6:00,26533800.0
2022-09-07 7:00,26506000.0
2022-09-07 8:00,26474400.0
2022-09-07 9:00,26503800.0
2022-09-07 10:00,26474400.0
2022-09-07 11:00,26416000.0
2022-09-07 12:00,26396600.0
2022-09-07 13:00,26396400.0
2022-09-07 14:00,26372800.0
2022-09-07 15:00,26369600.0
2022-09-07 16:00,26413200.0
2022-09-07 17:00,26415600.0
2022-09-07 18:00,26428200.0
2022-09-07 19:00,26421600.0
2022-09-07 20:00,26415000.0
2022-09-07 21:00,26409000.0
2022-09-07 22:00,26418600.0
2022-09-07 23:00,26445600.0
2022-09-08 0:00,26466800.0
2022-09-08 1:00,26486600.0
2022-09-08 2:00,26514200.0
2022-09-08 3:00,26549200.0
2022-09-08 4:00,26552000.0
2022-09-08 5:00,26643600.0
2022-09-08 6:00,26723000.0
2022-09-08 7:00,26783400.0
2022-09-08 8:00,26813600.0
2022-09-08 9:00,26874800.0
2022-09-08 10:00,26821600.0
2022-09-08 11:00,26801200.0
2022-09-08 12:00,26791600.0
2022-09-08 13:00,26815400.0
2022-09-08 14:00,26816200.0
2022-09-08 15:00,26844400.0
2022-09-08 16:00,26844400.0
2022-09-08 17:00,26842800.0
2022-09-08 18:00,26818600.0
2022-09-08 19:00,26820600.0
2022-09-08 20:00,26842600.0
2022-09-08 21:00,26835200.0
2022-09-08 22:00,26853600.0
2022-09-08 23:00,26883600.0
2022-09-09 0:00,26884800.0
2022-09-09 1:00,26858600.0
2022-09-09 2:00,26866800.0
2022-09-09 3:00,26842400.0
2022-09-09 4:00,26833200.0
2022-09-09 5:00,26840400.0
2022-09-09 6:00,26865200.0
2022-09-09 7:00,26886400.0
2022-09-09 8:00,26907800.0
2022-09-09 9:00,26914400.0
2022-09-09 10:00,26908000.0
2022-09-09 11:00,26912000.0
2022-09-09 12:00,27053800.0
2022-09-09 13:00,27303800.0
2022-09-09 14:00,27581800.0
2022-09-09 15:00,27916400.0
2022-09-09 16:00,28206800.0
2022-09-09 17:00,28404800.0
2022-09-09 18:00,28495000.0
2022-09-09 19:00,28622200.0
2022-09-09 20:00,28669400.0
2022-09-09 21:00,28780800.0
2022-09-09 22:00,28842600.0
2022-09-09 23:00,28929400.0
2022-09-10 0:00,28995200.0
2022-09-10 1:00,29101400.0
2022-09-10 2:00,29179000.0
2022-09-10 3:00,29239800.0
2022-09-10 4:00,29298200.0
2022-09-10 5:00,29300400.0
2022-09-10 6:00,29284400.0
2022-09-10 7:00,29302000.0
2022-09-10 8:00,29332000.0
2022-09-10 9:00,29313600.0
2022-09-10 10:00,29318800.0
2022-09-10 11:00,29333800.0
2022-09-10 12:00,29324000.0
2022-09-10 13:00,29375000.0
2022-09-10 14:00,29470000.0
2022-09-10 15:00,29532400.0
2022-09-10 16:00,29538200.0
2022-09-10 17:00,29535400.0
2022-09-10 18:00,29484400.0
2022-09-10 19:00,29414000.0
2022-09-10 20:00,29349800.0
2022-09-10 21:00,29332800.0
2022-09-10 22:00,29271000.0
2022-09-10 23:00,29244200.0
2022-09-11 0:00,29208600.0
2022-09-11 1:00,29231600.0
2022-09-11 2:00,29238200.0
2022-09-11 3:00,29331000.0
2022-09-11 4:00,29420400.0
2022-09-11 5:00,29491600.0
2022-09-11 6:00,29545800.0
2022-09-11 7:00,29656600.0
2022-09-11 8:00,29699000.0
2022-09-11 9:00,29699400.0
2022-09-11 10:00,29748800.0
2022-09-11 11:00,29730400.0
2022-09-11 12:00,29687000.0
2022-09-11 13:00,29684600.0
2022-09-11 14:00,29706400.0
2022-09-11 15:00,29675000.0
2022-09-11 16:00,29699200.0
2022-09-11 17:00,29739800.0
2022-09-11 18:00,29747400.0
2022-09-11 19:00,29745400.0
2022-09-11 20:00,29764000.0
2022-09-11 21:00,29752600.0
2022-09-11 22:00,29702000.0
2022-09-11 23:00,29658800.0
2022-09-12 0:00,29645000.0
2022-09-12 1:00,29657400.0
2022-09-12 2:00,29647000.0
2022-09-12 3:00,29649200.0
2022-09-12 4:00,29683200.0
2022-09-12 5:00,29694400.0
2022-09-12 6:00,29682000.0
2022-09-12 7:00,29715200.0
2022-09-12 8:00,29798400.0
2022-09-12 9:00,29831200.0
2022-09-12 10:00,29952000.0
2022-09-12 11:00,30027600.0
2022-09-12 12:00,30048000.0
2022-09-12 13:00,30033800.0
2022-09-12 14:00,30078400.0
2022-09-12 15:00,30025200.0
2022-09-12 16:00,30114400.0
2022-09-12 17:00,30232400.0
2022-09-12 18:00,30308200.0
2022-09-12 19:00,30351800.0
2022-09-12 20:00,30447400.0
2022-09-12 21:00,30461200.0
2022-09-12 22:00,30514200.0
2022-09-12 23:00,30559000.0
2022-09-13 0:00,30588000.0
2022-09-13 1:00,30597600.0
2022-09-13 2:00,30622200.0
2022-09-13 3:00,30630800.0
2022-09-13 4:00,30679000.0
2022-09-13 5:00,30737000.0
2022-09-13 6:00,30750800.0
2022-09-13 7:00,30727600.0
2022-09-13 8:00,30698800.0
2022-09-13 9:00,30649600.0
2022-09-13 10:00,30626000.0
2022-09-13 11:00,30607000.0
2022-09-13 12:00,30605000.0
2022-09-13 13:00,30605600.0
2022-09-13 14:00,30642600.0
2022-09-13 15:00,30655400.0
2022-09-13 16:00,30654200.0
2022-09-13 17:00,30655200.0
2022-09-13 18:00,30681400.0
2022-09-13 19:00,30742600.0
2022-09-13 20:00,30797200.0
2022-09-13 21:00,30582000.0
2022-09-13 22:00,30353000.0
2022-09-13 23:00,30041000.0
2022-09-14 0:00,29655200.0
2022-09-14 1:00,29275200.0
2022-09-14 2:00,29182200.0
2022-09-14 3:00,29015600.0
2022-09-14 4:00,28888000.0
2022-09-14 5:00,28763000.0
2022-09-14 6:00,28633800.0
2022-09-14 7:00,28528600.0
2022-09-14 8:00,28478200.0
2022-09-14 9:00,28453000.0
2022-09-14 10:00,28470800.0
2022-09-14 11:00,28536200.0
2022-09-14 12:00,28549400.0
2022-09-14 13:00,28599800.0
2022-09-14 14:00,28606800.0
2022-09-14 15:00,28578000.0
2022-09-14 16:00,28511400.0
2022-09-14 17:00,28503000.0
2022-09-14 18:00,28472000.0
2022-09-14 19:00,28461000.0
2022-09-14 20:00,28417600.0
2022-09-14 21:00,28430800.0
2022-09-14 22:00,28412600.0
2022-09-14 23:00,28410400.0
2022-09-15 0:00,28382800.0
2022-09-15 1:00,28384400.0
2022-09-15 2:00,28320200.0
2022-09-15 3:00,28194600.0
2022-09-15 4:00,28118800.0
2022-09-15 5:00,28065400.0
2022-09-15 6:00,28099000.0
2022-09-15 7:00,28158400.0
2022-09-15 8:00,28263000.0
2022-09-15 9:00,28306200.0
2022-09-15 10:00,28365800.0
2022-09-15 11:00,28335800.0
2022-09-15 12:00,28290000.0
2022-09-15 13:00,28268000.0
2022-09-15 14:00,28288800.0
2022-09-15 15:00,28268600.0
2022-09-15 16:00,28285400.0
2022-09-15 17:00,28298000.0
2022-09-15 18:00,28310400.0
2022-09-15 19:00,28304000.0
2022-09-15 20:00,28319200.0
2022-09-15 21:00,28318000.0
2022-09-15 22:00,28315600.0
2022-09-15 23:00,28246400.0
2022-09-16 0:00,28165000.0
2022-09-16 1:00,28125000.0
2022-09-16 2:00,28075200.0
2022-09-16 3:00,28016800.0
2022-09-16 4:00,28030800.0
2022-09-16 5:00,28055200.0
2022-09-16 6:00,28061600.0
2022-09-16 7:00,28063000.0
2022-09-16 8:00,28070600.0
2022-09-16 9:00,28073800.0
2022-09-16 10:00,28059600.0
2022-09-16 11:00,28036800.0
2022-09-16 12:00,28021800.0
2022-09-16 13:00,28032800.0
2022-09-16 14:00,28033400.0
2022-09-16 15:00,28018000.0
2022-09-16 16:00,27996400.0
2022-09-16 17:00,27964400.0
2022-09-16 18:00,27926200.0
2022-09-16 19:00,27903800.0
2022-09-16 20:00,27925400.0
2022-09-16 21:00,27909400.0
2022-09-16 22:00,27874600.0
2022-09-16 23:00,27841400.0
2022-09-17 0:00,27793000.0
2022-09-17 1:00,27709200.0
2022-09-17 2:00,27642000.0
2022-09-17 3:00,27638000.0
2022-09-17 4:00,27629800.0
2022-09-17 5:00,27657400.0
2022-09-17 6:00,27703000.0
2022-09-17 7:00,27765400.0
2022-09-17 8:00,27817800.0
2022-09-17 9:00,27895600.0
2022-09-17 10:00,27959200.0
2022-09-17 11:00,28010400.0
2022-09-17 12:00,28057600.0
2022-09-17 13:00,28090800.0
2022-09-17 14:00,28073400.0
2022-09-17 15:00,28038600.0
2022-09-17 16:00,28005400.0
2022-09-17 17:00,27996200.0
2022-09-17 18:00,27988000.0
2022-09-17 19:00,28003800.0
2022-09-17 20:00,28004800.0
2022-09-17 21:00,28024200.0
2022-09-17 22:00,28029800.0
2022-09-17 23:00,28023200.0
2022-09-18 0:00,28023600.0
2022-09-18 1:00,28080400.0
2022-09-18 2:00,28112800.0
2022-09-18 3:00,28139600.0
2022-09-18 4:00,28154200.0
2022-09-18 5:00,28177800.0
2022-09-18 6:00,28156800.0
2022-09-18 7:00,28160400.0
2022-09-18 8:00,28160800.0
2022-09-18 9:00,28150600.0
2022-09-18 10:00,28131600.0
2022-09-18 11:00,28123800.0
2022-09-18 12:00,28095600.0
2022-09-18 13:00,28079000.0
2022-09-18 14:00,28100000.0
2022-09-18 15:00,28109200.0
2022-09-18 16:00,28116600.0
2022-09-18 17:00,28129600.0
2022-09-18 18:00,28091400.0
2022-09-18 19:00,28060200.0
2022-09-18 20:00,28029800.0
2022-09-18 21:00,28009800.0
2022-09-18 22:00,27982400.0
2022-09-18 23:00,27972800.0
2022-09-19 0:00,27945800.0
2022-09-19 1:00,27911800.0
2022-09-19 2:00,27837400.0
2022-09-19 3:00,27767000.0
2022-09-19 4:00,27749200.0
2022-09-19 5:00,27735200.0
2022-09-19 6:00,27662400.0
2022-09-19 7:00,27616400.0
2022-09-19 8:00,27584000.0
2022-09-19 9:00,27542200.0
2022-09-19 10:00,27495200.0
2022-09-19 11:00,27338400.0
2022-09-19 12:00,27196400.0
2022-09-19 13:00,27053000.0
2022-09-19 14:00,26821400.0
2022-09-19 15:00,26591800.0
2022-09-19 16:00,26535200.0
2022-09-19 17:00,26453200.0
2022-09-19 18:00,26372400.0
2022-09-19 19:00,26424000.0
2022-09-19 20:00,26468200.0
2022-09-19 21:00,26536400.0
2022-09-19 22:00,26693200.0
2022-09-19 23:00,26885400.0
2022-09-20 0:00,26959800.0
2022-09-20 1:00,27067400.0
2022-09-20 2:00,27089400.0
2022-09-20 3:00,27090400.0
2022-09-20 4:00,27136200.0
2022-09-20 5:00,27238800.0
2022-09-20 6:00,27319400.0
2022-09-20 7:00,27485200.0
2022-09-20 8:00,27575200.0
2022-09-20 9:00,27563200.0
2022-09-20 10:00,27547400.0
2022-09-20 11:00,27530800.0
2022-09-20 12:00,27460600.0
2022-09-20 13:00,27409200.0
2022-09-20 14:00,27393000.0
2022-09-20 15:00,27378800.0
2022-09-20 16:00,27361000.0
2022-09-20 17:00,27362800.0
2022-09-20 18:00,27347000.0
2022-09-20 19:00,27323800.0
2022-09-20 20:00,27285400.0
2022-09-20 21:00,27227200.0
2022-09-20 22:00,27134600.0
2022-09-20 23:00,27080000.0
2022-09-21 0:00,27046200.0
2022-09-21 1:00,26996600.0
2022-09-21 2:00,26898800.0
2022-09-21 3:00,26893000.0
2022-09-21 4:00,26869400.0
2022-09-21 5:00,26807200.0
2022-09-21 6:00,26763400.0
2022-09-21 7:00,26809200.0
2022-09-21 8:00,26795400.0
2022-09-21 9:00,26787600.0
2022-09-21 10:00,26773400.0
2022-09-21 11:00,26802000.0
2022-09-21 12:00,26816200.0
2022-09-21 13:00,26838600.0
2022-09-21 14:00,26833400.0
2022-09-21 15:00,26832400.0
2022-09-21 16:00,26827800.0
2022-09-21 17:00,26787400.0
2022-09-21 18:00,26773800.0
2022-09-21 19:00,26815000.0
2022-09-21 20:00,26881200.0
2022-09-21 21:00,26938200.0
2022-09-21 22:00,27042000.0
2022-09-21 23:00,27113000.0
2022-09-22 0:00,27139000.0
2022-09-22 1:00,27156200.0
2022-09-22 2:00,27289200.0
2022-09-22 3:00,27393400.0
2022-09-22 4:00,27348000.0
2022-09-22 5:00,27296000.0
2022-09-22 6:00,27156000.0
2022-09-22 7:00,26922000.0
2022-09-22 8:00,26682000.0
2022-09-22 9:00,26596200.0
2022-09-22 10:00,26554200.0
2022-09-22 11:00,26639600.0
2022-09-22 12:00,26677600.0
2022-09-22 13:00,26731000.0
2022-09-22 14:00,26773600.0
2022-09-22 15:00,26829800.0
2022-09-22 16:00,26871600.0
2022-09-22 17:00,26984200.0
2022-09-22 18:00,27093200.0
2022-09-22 19:00,27202600.0
2022-09-22 20:00,27288000.0
2022-09-22 21:00,27336000.0
2022-09-22 22:00,27249600.0
2022-09-22 23:00,27175200.0
2022-09-23 0:00,27145800.0
2022-09-23 1:00,27114400.0
2022-09-23 2:00,27080600.0
2022-09-23 3:00,27157600.0
2022-09-23 4:00,27249600.0
2022-09-23 5:00,27302000.0
2022-09-23 6:00,27326200.0
2022-09-23 7:00,27407200.0
2022-09-23 8:00,27454400.0
