candel_date_time,BB+,BBC,BB-
2022-08-25 04:00:00,29497112.0,29222850.0,28948588.0
2022-08-25 05:00:00,29521662.0,29234450.0,28947238.0
2022-08-25 06:00:00,29522686.0,29246150.0,28969614.0
2022-08-25 07:00:00,29512927.0,29255450.0,28997973.0
2022-08-25 08:00:00,29512649.0,29255650.0,28998651.0
2022-08-25 09:00:00,29511536.0,29257750.0,29003964.0
2022-08-25 10:00:00,29512123.0,29260100.0,29008077.0
2022-08-25 11:00:00,29513094.0,29263300.0,29013506.0
2022-08-25 12:00:00,29511380.0,29266550.0,29021720.0
2022-08-25 13:00:00,29509785.0,29269450.0,29029115.0
2022-08-25 14:00:00,29504126.0,29276850.0,29049574.0
2022-08-25 15:00:00,29501280.0,29290500.0,29079720.0
2022-08-25 16:00:00,29518172.0,29300850.0,29083528.0
2022-08-25 17:00:00,29523855.0,29305750.0,29087645.0
2022-08-25 18:00:00,29532559.0,29314650.0,29096741.0
2022-08-25 19:00:00,29532501.0,29316150.0,29099799.0
2022-08-25 20:00:00,29531389.0,29315650.0,29099911.0
2022-08-25 21:00:00,29514008.0,29310900.0,29107792.0
2022-08-25 22:00:00,29524081.0,29314550.0,29105019.0
2022-08-25 23:00:00,29515781.0,29311800.0,29107819.0
2022-08-26 00:00:00,29500238.0,29306700.0,29113162.0
2022-08-26 01:00:00,29486682.0,29295550.0,29104418.0
2022-08-26 02:00:00,29486931.0,29295800.0,29104669.0
2022-08-26 03:00:00,29485979.0,29297950.0,29109921.0
2022-08-26 04:00:00,29474731.0,29308950.0,29143169.0
2022-08-26 05:00:00,29471116.0,29316200.0,29161284.0
2022-08-26 06:00:00,29469851.0,29318500.0,29167149.0
2022-08-26 07:00:00,29470254.0,29322200.0,29174146.0
2022-08-26 08:00:00,29465190.0,29327050.0,29188910.0
2022-08-26 09:00:00,29465061.0,29327100.0,29189139.0
2022-08-26 10:00:00,29464599.0,29327450.0,29190301.0
2022-08-26 11:00:00,29461858.0,29324850.0,29187842.0
2022-08-26 12:00:00,29448038.0,29314800.0,29181562.0
2022-08-26 13:00:00,29450424.0,29305350.0,29160276.0
2022-08-26 14:00:00,29464470.0,29287950.0,29111430.0
2022-08-26 15:00:00,29468886.0,29281400.0,29093914.0
2022-08-26 16:00:00,29460865.0,29269800.0,29078735.0
2022-08-26 17:00:00,29447234.0,29255250.0,29063266.0
2022-08-26 18:00:00,29419289.0,29239700.0,29060111.0
2022-08-26 19:00:00,29401562.0,29224750.0,29047938.0
2022-08-26 20:00:00,29415529.0,29202200.0,28988871.0
2022-08-26 21:00:00,29439765.0,29211600.0,28983435.0
2022-08-26 22:00:00,29478300.0,29221350.0,28964400.0
2022-08-26 23:00:00,29498152.0,29203150.0,28908148.0
2022-08-27 00:00:00,29572816.0,29163650.0,28754484.0
2022-08-27 01:00:00,29623291.0,29120600.0,28617909.0
2022-08-27 02:00:00,29682981.0,29071300.0,28459619.0
2022-08-27 03:00:00,29679806.0,29029350.0,28378894.0
2022-08-27 04:00:00,29676852.0,28984350.0,28291848.0
2022-08-27 05:00:00,29670022.0,28945900.0,28221778.0
2022-08-27 06:00:00,29657811.0,28899400.0,28140989.0
2022-08-27 07:00:00,29623048.0,28851500.0,28079952.0
2022-08-27 08:00:00,29628671.0,28788350.0,27948029.0
2022-08-27 09:00:00,29607481.0,28734250.0,27861019.0
2022-08-27 10:00:00,29594129.0,28683750.0,27773371.0
2022-08-27 11:00:00,29570603.0,28619950.0,27669297.0
2022-08-27 12:00:00,29528500.0,28556050.0,27583600.0
2022-08-27 13:00:00,29478603.0,28491450.0,27504297.0
2022-08-27 14:00:00,29412276.0,28423850.0,27435424.0
2022-08-27 15:00:00,29330525.0,28361800.0,27393075.0
2022-08-27 16:00:00,29263669.0,28315050.0,27366431.0
2022-08-27 17:00:00,29065328.0,28242650.0,27419972.0
2022-08-27 18:00:00,28767101.0,28160500.0,27553899.0
2022-08-27 19:00:00,28629127.0,28109100.0,27589073.0
2022-08-27 20:00:00,28566300.0,28077450.0,27588600.0
2022-08-27 21:00:00,28509853.0,28049450.0,27589047.0
2022-08-27 22:00:00,28480139.0,28029250.0,27578361.0
2022-08-27 23:00:00,28408372.0,27991650.0,27574928.0
2022-08-28 00:00:00,28355418.0,27952450.0,27549482.0
2022-08-28 01:00:00,28269046.0,27914200.0,27559354.0
2022-08-28 02:00:00,28201930.0,27879900.0,27557870.0
2022-08-28 03:00:00,28106296.0,27843650.0,27581004.0
2022-08-28 04:00:00,28093198.0,27830350.0,27567502.0
2022-08-28 05:00:00,28051492.0,27809950.0,27568408.0
2022-08-28 06:00:00,28028085.0,27785450.0,27542815.0
2022-08-28 07:00:00,28019331.0,27777600.0,27535869.0
2022-08-28 08:00:00,28009883.0,27771200.0,27532517.0
2022-08-28 09:00:00,28004735.0,27766600.0,27528465.0
2022-08-28 10:00:00,28003440.0,27765250.0,27527060.0
2022-08-28 11:00:00,27995508.0,27760500.0,27525492.0
2022-08-28 12:00:00,27961471.0,27746500.0,27531529.0
2022-08-28 13:00:00,27930831.0,27734100.0,27537369.0
2022-08-28 14:00:00,27918608.0,27729000.0,27539392.0
2022-08-28 15:00:00,27902650.0,27722500.0,27542350.0
2022-08-28 16:00:00,27873607.0,27713150.0,27552693.0
2022-08-28 17:00:00,27838000.0,27703500.0,27569000.0
2022-08-28 18:00:00,27796738.0,27691200.0,27585662.0
2022-08-28 19:00:00,27792916.0,27686100.0,27579284.0
2022-08-28 20:00:00,27791112.0,27689050.0,27586988.0
2022-08-28 21:00:00,27798866.0,27683900.0,27568934.0
2022-08-28 22:00:00,27804834.0,27680450.0,27556066.0
2022-08-28 23:00:00,27817140.0,27675200.0,27533260.0
2022-08-29 00:00:00,27814482.0,27672950.0,27531418.0
2022-08-29 01:00:00,27813995.0,27668650.0,27523305.0
2022-08-29 02:00:00,27810536.0,27670550.0,27530564.0
2022-08-29 03:00:00,27806408.0,27666250.0,27526092.0
2022-08-29 04:00:00,27799836.0,27657750.0,27515664.0
2022-08-29 05:00:00,27792868.0,27649600.0,27506332.0
2022-08-29 06:00:00,27779263.0,27641700.0,27504137.0
2022-08-29 07:00:00,27767862.0,27629550.0,27491238.0
2022-08-29 08:00:00,27866363.0,27599800.0,27333237.0
2022-08-29 09:00:00,27894534.0,27573950.0,27253366.0
2022-08-29 10:00:00,27895376.0,27546550.0,27197724.0
2022-08-29 11:00:00,27873974.0,27530450.0,27186926.0
2022-08-29 12:00:00,27853112.0,27520000.0,27186888.0
2022-08-29 13:00:00,27829396.0,27504400.0,27179404.0
2022-08-29 14:00:00,27813497.0,27492000.0,27170503.0
2022-08-29 15:00:00,27800995.0,27485750.0,27170505.0
2022-08-29 16:00:00,27789222.0,27481750.0,27174278.0
2022-08-29 17:00:00,27781714.0,27476700.0,27171686.0
2022-08-29 18:00:00,27775011.0,27472700.0,27170389.0
2022-08-29 19:00:00,27771665.0,27469900.0,27168135.0
2022-08-29 20:00:00,27747596.0,27457800.0,27168004.0
2022-08-29 21:00:00,27733273.0,27450500.0,27167727.0
2022-08-29 22:00:00,27743602.0,27453600.0,27163598.0
2022-08-29 23:00:00,27778643.0,27461800.0,27144957.0
2022-08-30 00:00:00,27845203.0,27478150.0,27111097.0
2022-08-30 01:00:00,27911571.0,27496250.0,27080929.0
2022-08-30 02:00:00,27955987.0,27510400.0,27064813.0
2022-08-30 03:00:00,27982412.0,27523100.0,27063788.0
2022-08-30 04:00:00,27965343.0,27548450.0,27131557.0
2022-08-30 05:00:00,27957401.0,27573950.0,27190499.0
2022-08-30 06:00:00,27945876.0,27599350.0,27252824.0
2022-08-30 07:00:00,27951341.0,27614050.0,27276759.0
2022-08-30 08:00:00,27970301.0,27628400.0,27286499.0
2022-08-30 09:00:00,27982681.0,27649000.0,27315319.0
2022-08-30 10:00:00,27981181.0,27666250.0,27351319.0
2022-08-30 11:00:00,27989145.0,27679750.0,27370355.0
2022-08-30 12:00:00,28011107.0,27693550.0,27375993.0
2022-08-30 13:00:00,28060865.0,27723300.0,27385735.0
2022-08-30 14:00:00,28092079.0,27749850.0,27407621.0
2022-08-30 15:00:00,28099058.0,27774300.0,27449542.0
2022-08-30 16:00:00,28105323.0,27805450.0,27505577.0
2022-08-30 17:00:00,28102204.0,27834600.0,27566996.0
2022-08-30 18:00:00,28123231.0,27854450.0,27585669.0
2022-08-30 19:00:00,28144603.0,27866750.0,27588897.0
2022-08-30 20:00:00,28161253.0,27873800.0,27586347.0
2022-08-30 21:00:00,28162265.0,27874350.0,27586435.0
2022-08-30 22:00:00,28162690.0,27874750.0,27586810.0
2022-08-30 23:00:00,28206710.0,27857000.0,27507290.0
2022-08-31 00:00:00,28243200.0,27844600.0,27446000.0
2022-08-31 01:00:00,28298176.0,27821950.0,27345724.0
2022-08-31 02:00:00,28333727.0,27799550.0,27265373.0
2022-08-31 03:00:00,28344568.0,27784950.0,27225332.0
2022-08-31 04:00:00,28342719.0,27771350.0,27199981.0
2022-08-31 05:00:00,28338703.0,27755950.0,27173197.0
2022-08-31 06:00:00,28342015.0,27738800.0,27135585.0
2022-08-31 07:00:00,28340540.0,27720050.0,27099560.0
2022-08-31 08:00:00,28332765.0,27692200.0,27051635.0
2022-08-31 09:00:00,28286961.0,27661900.0,27036839.0
2022-08-31 10:00:00,28255260.0,27649400.0,27043540.0
2022-08-31 11:00:00,28240555.0,27643800.0,27047045.0
2022-08-31 12:00:00,28218917.0,27637150.0,27055383.0
2022-08-31 13:00:00,28181669.0,27624450.0,27067231.0
2022-08-31 14:00:00,28141207.0,27611950.0,27082693.0
2022-08-31 15:00:00,28087069.0,27593450.0,27099831.0
2022-08-31 16:00:00,28028343.0,27575850.0,27123357.0
2022-08-31 17:00:00,27987212.0,27563050.0,27138888.0
2022-08-31 18:00:00,27951910.0,27551400.0,27150890.0
2022-08-31 19:00:00,27980052.0,27570900.0,27161748.0
2022-08-31 20:00:00,27999730.0,27592400.0,27185070.0
2022-08-31 21:00:00,27994367.0,27617850.0,27241333.0
2022-08-31 22:00:00,27988134.0,27643750.0,27299366.0
2022-08-31 23:00:00,27981000.0,27651200.0,27321400.0
2022-09-01 00:00:00,27981889.0,27657600.0,27333311.0
2022-09-01 01:00:00,27980119.0,27661000.0,27341881.0
2022-09-01 02:00:00,27970657.0,27666650.0,27362643.0
2022-09-01 03:00:00,27962115.0,27670850.0,27379585.0
2022-09-01 04:00:00,27932475.0,27691200.0,27449925.0
2022-09-01 05:00:00,27918522.0,27702850.0,27487178.0
2022-09-01 06:00:00,27918091.0,27702650.0,27487209.0
2022-09-01 07:00:00,27901539.0,27691250.0,27480961.0
2022-09-01 08:00:00,27869388.0,27672450.0,27475512.0
2022-09-01 09:00:00,27856359.0,27664200.0,27472041.0
2022-09-01 10:00:00,27840241.0,27657900.0,27475559.0
2022-09-01 11:00:00,27840476.0,27658100.0,27475724.0
2022-09-01 12:00:00,27837976.0,27652650.0,27467324.0
2022-09-01 13:00:00,27834608.0,27649100.0,27463592.0
2022-09-01 14:00:00,27833874.0,27644950.0,27456026.0
2022-09-01 15:00:00,27813204.0,27630750.0,27448296.0
2022-09-01 16:00:00,27807574.0,27610600.0,27413626.0
2022-09-01 17:00:00,27797996.0,27594800.0,27391604.0
2022-09-01 18:00:00,27773058.0,27578100.0,27383142.0
2022-09-01 19:00:00,27772788.0,27577500.0,27382212.0
2022-09-01 20:00:00,27768182.0,27575200.0,27382218.0
2022-09-01 21:00:00,27767318.0,27571850.0,27376382.0
2022-09-01 22:00:00,27768720.0,27569650.0,27370580.0
2022-09-01 23:00:00,27793732.0,27559200.0,27324668.0
2022-09-02 00:00:00,27781302.0,27539950.0,27298598.0
2022-09-02 01:00:00,27792397.0,27514550.0,27236703.0
2022-09-02 02:00:00,27764491.0,27489100.0,27213709.0
2022-09-02 03:00:00,27752546.0,27476100.0,27199654.0
2022-09-02 04:00:00,27746785.0,27469500.0,27192215.0
2022-09-02 05:00:00,27747407.0,27469700.0,27191993.0
2022-09-02 06:00:00,27736370.0,27466550.0,27196730.0
2022-09-02 07:00:00,27722205.0,27462450.0,27202695.0
2022-09-02 08:00:00,27731686.0,27465450.0,27199214.0
2022-09-02 09:00:00,27723265.0,27462450.0,27201635.0
2022-09-02 10:00:00,27720009.0,27461100.0,27202191.0
2022-09-02 11:00:00,27720009.0,27461100.0,27202191.0
2022-09-02 12:00:00,27748562.0,27475750.0,27202938.0
2022-09-02 13:00:00,27776609.0,27489150.0,27201691.0
2022-09-02 14:00:00,27794213.0,27499400.0,27204587.0
2022-09-02 15:00:00,27809552.0,27505750.0,27201948.0
2022-09-02 16:00:00,27821190.0,27509950.0,27198710.0
2022-09-02 17:00:00,27846706.0,27521200.0,27195694.0
2022-09-02 18:00:00,27868805.0,27533600.0,27198395.0
2022-09-02 19:00:00,27866267.0,27550900.0,27235533.0
2022-09-02 20:00:00,27869452.0,27567000.0,27264548.0
2022-09-02 21:00:00,27882947.0,27602950.0,27322953.0
2022-09-02 22:00:00,27880514.0,27632150.0,27383786.0
2022-09-02 23:00:00,27910162.0,27662100.0,27414038.0
2022-09-03 00:00:00,27934339.0,27689200.0,27444061.0
2022-09-03 01:00:00,27937260.0,27694100.0,27450940.0
2022-09-03 02:00:00,27962161.0,27682050.0,27401939.0
2022-09-03 03:00:00,27963340.0,27680150.0,27396960.0
2022-09-03 04:00:00,27963324.0,27677350.0,27391376.0
2022-09-03 05:00:00,27962295.0,27679750.0,27397205.0
2022-09-03 06:00:00,27960488.0,27683900.0,27407312.0
2022-09-03 07:00:00,27956708.0,27689300.0,27421892.0
2022-09-03 08:00:00,27956284.0,27683950.0,27411616.0
2022-09-03 09:00:00,27954467.0,27681750.0,27409033.0
2022-09-03 10:00:00,27954025.0,27680450.0,27406875.0
2022-09-03 11:00:00,27952793.0,27676200.0,27399607.0
2022-09-03 12:00:00,27950569.0,27670950.0,27391331.0
2022-09-03 13:00:00,27944405.0,27664150.0,27383895.0
2022-09-03 14:00:00,27938835.0,27657400.0,27375965.0
2022-09-03 15:00:00,27939360.0,27652800.0,27366240.0
2022-09-03 16:00:00,27938693.0,27645300.0,27351907.0
2022-09-03 17:00:00,27902765.0,27623450.0,27344135.0
2022-09-03 18:00:00,27877631.0,27602200.0,27326769.0
2022-09-03 19:00:00,27808750.0,27579650.0,27350550.0
2022-09-03 20:00:00,27722657.0,27554150.0,27385643.0
2022-09-03 21:00:00,27696324.0,27542300.0,27388276.0
2022-09-03 22:00:00,27682477.0,27548500.0,27414523.0
2022-09-03 23:00:00,27687318.0,27542100.0,27396882.0
2022-09-04 00:00:00,27691454.0,27532400.0,27373346.0
2022-09-04 01:00:00,27688057.0,27522350.0,27356643.0
2022-09-04 02:00:00,27675190.0,27514500.0,27353810.0
2022-09-04 03:00:00,27666344.0,27501500.0,27336656.0
2022-09-04 04:00:00,27664435.0,27490500.0,27316565.0
2022-09-04 05:00:00,27642872.0,27476000.0,27309128.0
2022-09-04 06:00:00,27624106.0,27462000.0,27299894.0
2022-09-04 07:00:00,27606291.0,27452400.0,27298509.0
2022-09-04 08:00:00,27587831.0,27445700.0,27303569.0
2022-09-04 09:00:00,27562158.0,27436200.0,27310242.0
2022-09-04 10:00:00,27535473.0,27425850.0,27316227.0
2022-09-04 11:00:00,27518402.0,27418800.0,27319198.0
2022-09-04 12:00:00,27505405.0,27411250.0,27317095.0
2022-09-04 13:00:00,27499457.0,27408150.0,27316843.0
2022-09-04 14:00:00,27498660.0,27407150.0,27315640.0
2022-09-04 15:00:00,27488731.0,27398150.0,27307569.0
2022-09-04 16:00:00,27498398.0,27389300.0,27280202.0
2022-09-04 17:00:00,27486988.0,27380850.0,27274712.0
2022-09-04 18:00:00,27467828.0,27374200.0,27280572.0
2022-09-04 19:00:00,27463363.0,27369050.0,27274737.0
2022-09-04 20:00:00,27466973.0,27370600.0,27274227.0
2022-09-04 21:00:00,27475865.0,27373350.0,27270835.0
2022-09-04 22:00:00,27462129.0,27365650.0,27269171.0
2022-09-04 23:00:00,27461551.0,27364150.0,27266749.0
2022-09-05 00:00:00,27461429.0,27363750.0,27266071.0
2022-09-05 01:00:00,27479270.0,27369700.0,27260130.0
2022-09-05 02:00:00,27480927.0,27371850.0,27262773.0
2022-09-05 03:00:00,27483906.0,27373150.0,27262394.0
2022-09-05 04:00:00,27481175.0,27372350.0,27263525.0
2022-09-05 05:00:00,27486766.0,27374350.0,27261934.0
2022-09-05 06:00:00,27488620.0,27375650.0,27262680.0
2022-09-05 07:00:00,27491454.0,27377100.0,27262746.0
2022-09-05 08:00:00,27517019.0,27385650.0,27254281.0
2022-09-05 09:00:00,27528737.0,27390050.0,27251363.0
2022-09-05 10:00:00,27531371.0,27391750.0,27252129.0
2022-09-05 11:00:00,27534931.0,27398200.0,27261469.0
2022-09-05 12:00:00,27532606.0,27409350.0,27286094.0
2022-09-05 13:00:00,27535556.0,27417750.0,27299944.0
2022-09-05 14:00:00,27538788.0,27415750.0,27292712.0
2022-09-05 15:00:00,27535488.0,27417750.0,27300012.0
2022-09-05 16:00:00,27538625.0,27412650.0,27286675.0
2022-09-05 17:00:00,27538349.0,27404900.0,27271451.0
2022-09-05 18:00:00,27536954.0,27405800.0,27274646.0
2022-09-05 19:00:00,27544858.0,27402050.0,27259242.0
2022-09-05 20:00:00,27552389.0,27397650.0,27242911.0
2022-09-05 21:00:00,27543323.0,27389850.0,27236377.0
2022-09-05 22:00:00,27543132.0,27386400.0,27229668.0
2022-09-05 23:00:00,27541633.0,27385500.0,27229367.0
2022-09-06 00:00:00,27546749.0,27387450.0,27228151.0
2022-09-06 01:00:00,27544213.0,27386250.0,27228287.0
2022-09-06 02:00:00,27542325.0,27383550.0,27224775.0
2022-09-06 03:00:00,27540118.0,27377150.0,27214182.0
2022-09-06 04:00:00,27516501.0,27365550.0,27214599.0
2022-09-06 05:00:00,27499383.0,27355200.0,27211017.0
2022-09-06 06:00:00,27492630.0,27346950.0,27201270.0
2022-09-06 07:00:00,27479804.0,27340800.0,27201796.0
2022-09-06 08:00:00,27457309.0,27332450.0,27207591.0
2022-09-06 09:00:00,27493442.0,27337900.0,27182358.0
2022-09-06 10:00:00,27493196.0,27336850.0,27180504.0
2022-09-06 11:00:00,27490912.0,27334300.0,27177688.0
2022-09-06 12:00:00,27491207.0,27331700.0,27172193.0
2022-09-06 13:00:00,27491202.0,27330850.0,27170498.0
2022-09-06 14:00:00,27490363.0,27327900.0,27165437.0
2022-09-06 15:00:00,27491052.0,27331600.0,27172148.0
2022-09-06 16:00:00,27496028.0,27338500.0,27180972.0
2022-09-06 17:00:00,27531536.0,27349800.0,27168064.0
2022-09-06 18:00:00,27544132.0,27356950.0,27169768.0
2022-09-06 19:00:00,27548345.0,27358750.0,27169155.0
2022-09-06 20:00:00,27545038.0,27357700.0,27170362.0
2022-09-06 21:00:00,27549529.0,27359400.0,27169271.0
2022-09-06 22:00:00,27549459.0,27359300.0,27169141.0
2022-09-06 23:00:00,27558447.0,27367250.0,27176053.0
2022-09-07 00:00:00,27560583.0,27372000.0,27183417.0
2022-09-07 01:00:00,27559483.0,27374500.0,27189517.0
2022-09-07 02:00:00,27705184.0,27344400.0,26983616.0
2022-09-07 03:00:00,27814085.0,27304300.0,26794515.0
2022-09-07 04:00:00,27907552.0,27257850.0,26608148.0
2022-09-07 05:00:00,27901906.0,27207500.0,26513094.0
2022-09-07 06:00:00,27921823.0,27169150.0,26416477.0
2022-09-07 07:00:00,27930292.0,27129900.0,26329508.0
2022-09-07 08:00:00,27949202.0,27084800.0,26220398.0
2022-09-07 09:00:00,27939102.0,27047000.0,26154898.0
2022-09-07 10:00:00,27929323.0,27005100.0,26080877.0
2022-09-07 11:00:00,27918922.0,26950300.0,25981678.0
2022-09-07 12:00:00,27873982.0,26901850.0,25929718.0
2022-09-07 13:00:00,27794367.0,26842450.0,25890533.0
2022-09-07 14:00:00,27715320.0,26789900.0,25864480.0
2022-09-07 15:00:00,27627339.0,26738800.0,25850261.0
2022-09-07 16:00:00,27522673.0,26689150.0,25855627.0
2022-09-07 17:00:00,27400232.0,26638300.0,25876368.0
2022-09-07 18:00:00,27286315.0,26592250.0,25898185.0
2022-09-07 19:00:00,27115455.0,26538600.0,25961745.0
2022-09-07 20:00:00,26914964.0,26488250.0,26061536.0
2022-09-07 21:00:00,26623621.0,26443000.0,26262379.0
2022-09-07 22:00:00,26586623.0,26434200.0,26281777.0
2022-09-07 23:00:00,26593771.0,26436150.0,26278529.0
2022-09-08 00:00:00,26597872.0,26441250.0,26284628.0
2022-09-08 01:00:00,26581088.0,26436400.0,26291712.0
2022-09-08 02:00:00,26587857.0,26438100.0,26288343.0
2022-09-08 03:00:00,26619990.0,26445000.0,26270010.0
2022-09-08 04:00:00,26634410.0,26455550.0,26276690.0
2022-09-08 05:00:00,26752248.0,26476200.0,26200152.0
2022-09-08 06:00:00,26824805.0,26498550.0,26172295.0
2022-09-08 07:00:00,26870428.0,26529950.0,26189472.0
2022-09-08 08:00:00,26906847.0,26549250.0,26191653.0
2022-09-08 09:00:00,26948840.0,26575150.0,26201460.0
2022-09-08 10:00:00,26956334.0,26588400.0,26220466.0
2022-09-08 11:00:00,26974399.0,26606450.0,26238501.0
2022-09-08 12:00:00,26996705.0,26624550.0,26252395.0
2022-09-08 13:00:00,27033253.0,26649200.0,26265147.0
2022-09-08 14:00:00,27054244.0,26672150.0,26290056.0
2022-09-08 15:00:00,27055498.0,26694100.0,26332702.0
2022-09-08 16:00:00,27047314.0,26713800.0,26380286.0
2022-09-08 17:00:00,27041289.0,26733000.0,26424711.0
2022-09-08 18:00:00,27036806.0,26749200.0,26461594.0
2022-09-08 19:00:00,27045844.0,26765900.0,26485956.0
2022-09-08 20:00:00,27043684.0,26788050.0,26532416.0
2022-09-08 21:00:00,27016623.0,26800950.0,26585277.0
2022-09-08 22:00:00,27008075.0,26817850.0,26627625.0
2022-09-08 23:00:00,27017661.0,26832800.0,26647939.0
2022-09-09 00:00:00,26991780.0,26849100.0,26706420.0
2022-09-09 01:00:00,26979999.0,26841800.0,26703601.0
2022-09-09 02:00:00,26976278.0,26836900.0,26697522.0
2022-09-09 03:00:00,26973421.0,26832600.0,26691779.0
2022-09-09 04:00:00,26982217.0,26837700.0,26693183.0
2022-09-09 05:00:00,26990112.0,26840500.0,26690888.0
2022-09-09 06:00:00,26984780.0,26852700.0,26720620.0
2022-09-09 07:00:00,26986487.0,26858200.0,26729913.0
2022-09-09 08:00:00,26989135.0,26861650.0,26734165.0
2022-09-09 09:00:00,26991803.0,26862450.0,26733097.0
2022-09-09 10:00:00,26993698.0,26863450.0,26733202.0
2022-09-09 11:00:00,27001719.0,26869600.0,26737481.0
2022-09-09 12:00:00,27249507.0,26910550.0,26571593.0
2022-09-09 13:00:00,27606262.0,26976900.0,26347538.0
2022-09-09 14:00:00,27911132.0,27053250.0,26195368.0
2022-09-09 15:00:00,28217020.0,27137400.0,26057780.0
2022-09-09 16:00:00,28414351.0,27210650.0,26006949.0
2022-09-09 17:00:00,28625664.0,27302950.0,25980236.0
2022-09-09 18:00:00,28808259.0,27387250.0,25966241.0
2022-09-09 19:00:00,29051084.0,27487900.0,25924716.0
2022-09-09 20:00:00,29222901.0,27583550.0,25944199.0
2022-09-09 21:00:00,29390682.0,27691200.0,25991718.0
2022-09-09 22:00:00,29519842.0,27796900.0,26073958.0
2022-09-09 23:00:00,29644402.0,27909000.0,26173598.0
2022-09-10 00:00:00,29801186.0,28028400.0,26255614.0
2022-09-10 01:00:00,29934955.0,28148800.0,26362645.0
2022-09-10 02:00:00,30033275.0,28269650.0,26506025.0
2022-09-10 03:00:00,30072922.0,28385250.0,26697578.0
2022-09-10 04:00:00,30091813.0,28506600.0,26921387.0
2022-09-10 05:00:00,30073559.0,28624900.0,27176241.0
2022-09-10 06:00:00,29980001.0,28742900.0,27505799.0
2022-09-10 07:00:00,29820901.0,28867150.0,27913399.0
2022-09-10 08:00:00,29731256.0,28954800.0,28178344.0
2022-09-10 09:00:00,29695805.0,29009050.0,28322295.0
2022-09-10 10:00:00,29685435.0,29059150.0,28432865.0
2022-09-10 11:00:00,29693058.0,29097250.0,28501442.0
2022-09-10 12:00:00,29656922.0,29146450.0,28635978.0
2022-09-10 13:00:00,29676595.0,29197350.0,28718105.0
2022-09-10 14:00:00,29692169.0,29252800.0,28813431.0
2022-09-10 15:00:00,29738320.0,29286700.0,28835080.0
2022-09-10 16:00:00,29710531.0,29314450.0,28918369.0
2022-09-10 17:00:00,29693688.0,29335100.0,28976512.0
2022-09-10 18:00:00,29654460.0,29357800.0,29061140.0
